latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.3092,101.8531,311.6,1.2,1.1,2012-06-23,1858,Aqua,MODIS,83,6.2,292.6,12,N,0
-0.2979,101.8438,306.6,1.2,1.1,2012-06-23,1858,Aqua,MODIS,69,6.2,292.2,8.5,N,0
-0.2994,101.8545,307.8,1.2,1.1,2012-06-23,1858,Aqua,MODIS,73,6.2,292.4,9.5,N,0
-1.9848,103.7807,313.3,1.7,1.3,2012-06-23,1859,Aqua,MODIS,87,6.2,293,25.6,N,0
-0.258,115.666,321.2,1,1,2012-06-24,0244,Terra,MODIS,76,6.2,295,13.5,D,0
1.0447,120.8205,313.3,1.6,1.2,2012-06-24,0244,Terra,MODIS,53,6.2,298.3,12.6,D,0
-3.9882,116.0974,311.3,1,1,2012-06-24,0245,Terra,MODIS,32,6.2,296.4,6.1,D,0
-1.6837,110.4335,312.9,1.9,1.3,2012-06-24,0245,Terra,MODIS,65,6.2,294.8,15.3,D,0
-1.6813,110.4169,311.1,1.9,1.3,2012-06-24,0245,Terra,MODIS,44,6.2,294.5,11.8,D,0
-2.6663,115.0062,322.9,1,1,2012-06-24,0245,Terra,MODIS,78,6.2,298.9,11.5,D,0
-2.6676,115.0152,328.6,1,1,2012-06-24,0245,Terra,MODIS,83,6.2,300.1,17.9,D,0
-2.6773,115.0169,319.1,1,1,2012-06-24,0245,Terra,MODIS,74,6.2,299.3,8.8,D,0
-0.0247,109.8396,326.6,2.2,1.4,2012-06-24,0245,Terra,MODIS,81,6.2,294.5,63.6,D,0
-1.3259,113.8002,313.9,1.1,1.1,2012-06-24,0245,Terra,MODIS,45,6.2,297.5,8.8,D,0
-1.5955,113.0739,322.5,1.2,1.1,2012-06-24,0245,Terra,MODIS,78,6.2,294.2,21,D,0
-0.0376,109.8378,311.6,2.2,1.4,2012-06-24,0245,Terra,MODIS,59,6.2,293.3,19.3,D,0
-7.1078,111.9711,317.6,1.2,1.1,2012-06-24,0246,Terra,MODIS,65,6.2,300.5,13.6,D,2
-6.9211,108.7566,314.2,2,1.4,2012-06-24,0246,Terra,MODIS,62,6.2,299.3,14.1,D,0
-7.2774,112.5656,319.8,1.1,1.1,2012-06-24,0246,Terra,MODIS,69,6.2,303,9.8,D,0
-7.2814,112.5589,316.2,1.1,1.1,2012-06-24,0246,Terra,MODIS,46,6.2,301.8,6.5,D,0
-9.735,120.3571,309.4,2.1,1.4,2012-06-24,0247,Terra,MODIS,52,6.2,295.3,10.5,D,0
-9.7376,120.3766,312.4,2.1,1.4,2012-06-24,0247,Terra,MODIS,64,6.2,296,17,D,0
-9.8875,119.8421,311.9,1.9,1.4,2012-06-24,0247,Terra,MODIS,64,6.2,297.7,16.1,D,0
-8.1131,112.9256,320.3,1.1,1,2012-06-24,0247,Terra,MODIS,70,6.2,296.6,17,D,1
-8.0274,111.6343,311,1.2,1.1,2012-06-24,0247,Terra,MODIS,55,6.2,299.8,7.4,D,0
-8.1629,113.3165,311.5,1,1,2012-06-24,0247,Terra,MODIS,60,6.2,300.1,4.9,D,0
-8.1643,113.3258,314.3,1,1,2012-06-24,0247,Terra,MODIS,67,6.2,301.6,6.9,D,0
1.5299,101.5965,316.4,4.1,1.9,2012-06-24,0422,Terra,MODIS,65,6.2,290.5,68.9,D,0
1.3322,101.438,311.6,4,1.9,2012-06-24,0422,Terra,MODIS,48,6.2,291.7,36.6,D,0
1.5259,101.5889,317.1,4.1,1.9,2012-06-24,0422,Terra,MODIS,57,6.2,290.5,68.7,D,0
4.2366,96.1049,335.3,1.4,1.2,2012-06-24,0422,Terra,MODIS,88,6.2,298.2,47.6,D,0
4.2348,96.1173,326.4,1.4,1.2,2012-06-24,0422,Terra,MODIS,82,6.2,296.4,29,D,0
4.2053,96.1004,316.8,1.4,1.2,2012-06-24,0422,Terra,MODIS,73,6.2,300.3,12.1,D,0
2.7091,97.8827,325.7,2,1.4,2012-06-24,0422,Terra,MODIS,82,6.2,298.8,47.3,D,0
2.712,97.8888,323.5,2,1.4,2012-06-24,0422,Terra,MODIS,80,6.2,298.1,42.3,D,0
3.8753,96.5996,319,1.5,1.2,2012-06-24,0422,Terra,MODIS,36,6.2,300.1,16.2,D,0
3.8733,96.6131,330.2,1.5,1.2,2012-06-24,0422,Terra,MODIS,85,6.2,303.5,39.5,D,0
5.0136,96.2331,323.2,1.4,1.2,2012-06-24,0422,Terra,MODIS,79,6.2,300.7,27.6,D,0
4.0152,96.4557,323.1,1.5,1.2,2012-06-24,0422,Terra,MODIS,46,6.2,304.7,19.4,D,0
4.0225,96.3052,319.2,1.4,1.2,2012-06-24,0422,Terra,MODIS,32,6.2,301.3,13.3,D,0
5.2134,95.6619,319.1,1.3,1.1,2012-06-24,0422,Terra,MODIS,74,6.2,299.1,15.7,D,0
1.8208,98.6665,318.1,2.4,1.5,2012-06-24,0422,Terra,MODIS,69,6.2,296.7,34.5,D,0
2.2046,98.1183,336.8,2.1,1.4,2012-06-24,0422,Terra,MODIS,77,6.2,295.2,96.7,D,0
2.2044,98.1118,343.6,2.1,1.4,2012-06-24,0422,Terra,MODIS,70,6.2,296.1,129.7,D,0
4.3705,95.8956,320.9,1.3,1.1,2012-06-24,0422,Terra,MODIS,68,6.2,299.3,18.1,D,0
2.6258,97.8524,317,2,1.4,2012-06-24,0422,Terra,MODIS,65,6.2,298.1,24.3,D,0
3.859,97.4718,316.7,1.8,1.3,2012-06-24,0422,Terra,MODIS,72,6.2,294.2,26.9,D,0
3.8615,97.4548,306.8,1.8,1.3,2012-06-24,0422,Terra,MODIS,15,6.2,294.1,10.2,D,0
2.2259,98.0642,326.4,2.1,1.4,2012-06-24,0422,Terra,MODIS,0,6.2,296.4,57.1,D,0
2.223,98.0828,334.4,2.1,1.4,2012-06-24,0422,Terra,MODIS,66,6.2,296.3,87.3,D,0
2.2076,98.0996,335.6,2.1,1.4,2012-06-24,0422,Terra,MODIS,0,6.2,296.6,89.9,D,0
2.2225,98.0762,336.3,2.1,1.4,2012-06-24,0422,Terra,MODIS,0,6.2,297,94.3,D,0
2.2197,98.0949,314.7,2.1,1.4,2012-06-24,0422,Terra,MODIS,27,6.2,295.6,20.2,D,0
1.839,101.6976,310.1,4.1,1.9,2012-06-24,0422,Terra,MODIS,47,6.2,290.3,37.7,D,0
1.4266,100.8014,313.3,3.6,1.8,2012-06-24,0422,Terra,MODIS,65,6.2,293,42.5,D,0
-0.6051,101.2866,311.1,4.2,1.9,2012-06-24,0423,Terra,MODIS,46,6.2,289.1,59.3,D,0
-0.6108,101.3249,321.3,4.3,1.9,2012-06-24,0423,Terra,MODIS,74,6.2,289.2,131.7,D,0
-0.6135,101.3174,323.7,4.3,1.9,2012-06-24,0423,Terra,MODIS,77,6.2,289.3,143.4,D,0
-0.1685,101.6609,311.4,4.4,1.9,2012-06-24,0423,Terra,MODIS,60,6.2,292,43.8,D,0
-0.1699,101.6539,311.4,4.4,1.9,2012-06-24,0423,Terra,MODIS,57,6.2,291.9,43.1,D,0
-0.3045,101.8396,316.8,4.6,2,2012-06-24,0423,Terra,MODIS,64,6.2,290.4,86.4,D,0
-0.3048,101.8344,313.8,4.6,2,2012-06-24,0423,Terra,MODIS,69,6.2,290.4,68.3,D,0
-0.3108,101.8751,309.7,4.6,2,2012-06-24,0423,Terra,MODIS,45,6.2,289.7,41.9,D,0
-9.8673,119.9946,315.4,1,1,2012-06-24,0538,Aqua,MODIS,48,6.2,300.9,7.1,D,0
-9.875,120.0051,317.8,1,1,2012-06-24,0538,Aqua,MODIS,68,6.2,302,9,D,0
-9.866,120.0038,316,1,1,2012-06-24,0538,Aqua,MODIS,58,6.2,300.6,7.2,D,0
-9.7725,119.8846,312,1,1,2012-06-24,0538,Aqua,MODIS,52,6.2,300.8,5.4,D,0
-9.8763,119.996,314.1,1,1,2012-06-24,0538,Aqua,MODIS,41,6.2,301.1,6,D,0
-9.7712,119.8938,313.3,1,1,2012-06-24,0538,Aqua,MODIS,48,6.2,300.2,6,D,0
-9.8377,120.0778,313.1,1,1,2012-06-24,0538,Aqua,MODIS,46,6.2,300.3,5.7,D,0
-9.8853,120.0626,315,1,1,2012-06-24,0538,Aqua,MODIS,65,6.2,300.5,7.6,D,0
-9.708,120.2101,309.8,1,1,2012-06-24,0538,Aqua,MODIS,29,6.2,297.2,3.1,D,0
-9.6515,119.6355,340.4,1,1,2012-06-24,0538,Aqua,MODIS,90,6.2,304.8,39.2,D,0
-9.6528,119.6263,311.9,1,1,2012-06-24,0538,Aqua,MODIS,23,6.2,297.9,4.4,D,0
-9.5849,119.9105,326.2,1,1,2012-06-24,0538,Aqua,MODIS,29,6.2,300.8,16,D,0
-9.5836,119.9196,330.9,1,1,2012-06-24,0538,Aqua,MODIS,54,6.2,302.3,22.1,D,0
-9.5733,119.9274,315.9,1,1,2012-06-24,0538,Aqua,MODIS,67,6.2,300.2,7.4,D,0
-9.5772,119.9001,323.8,1,1,2012-06-24,0538,Aqua,MODIS,60,6.2,300.4,13.9,D,0
-9.5682,119.8987,322.6,1,1,2012-06-24,0538,Aqua,MODIS,47,6.2,301.5,13,D,0
-9.5279,118.9424,312.9,1.1,1,2012-06-24,0538,Aqua,MODIS,0,6.2,291.9,8,D,0
-9.5746,119.9183,325.2,1,1,2012-06-24,0538,Aqua,MODIS,55,6.2,300.6,15.1,D,0
-9.7506,119.9096,315.6,1,1,2012-06-24,0538,Aqua,MODIS,66,6.2,300.9,8,D,0
-9.8069,119.8396,315.6,1,1,2012-06-24,0538,Aqua,MODIS,49,6.2,301.1,7.7,D,0
-9.8081,119.8304,318.8,1,1,2012-06-24,0538,Aqua,MODIS,70,6.2,300.6,10.7,D,0
-9.7894,119.8308,322.2,1,1,2012-06-24,0538,Aqua,MODIS,76,6.2,301.7,14.4,D,0
-9.7663,119.6005,315.2,1,1,2012-06-24,0538,Aqua,MODIS,0,6.2,298.8,10.3,D,0
-9.6386,120.055,335.2,1,1,2012-06-24,0538,Aqua,MODIS,87,6.2,298.7,31,D,0
-8.2797,118.1507,321.2,1.1,1.1,2012-06-24,0539,Aqua,MODIS,71,6.2,306,13.8,D,0
-8.328,118.1125,310.9,1.1,1.1,2012-06-24,0539,Aqua,MODIS,55,6.2,299.5,5.7,D,0
-8.3293,118.1026,320.5,1.1,1.1,2012-06-24,0539,Aqua,MODIS,75,6.2,300.9,15.5,D,0
-8.5484,120.9883,321.8,1,1,2012-06-24,0539,Aqua,MODIS,77,6.2,300.3,14.4,D,0
-8.6009,121.0711,310.2,1,1,2012-06-24,0539,Aqua,MODIS,33,6.2,299.4,5.4,D,0
-8.6022,121.062,311.7,1,1,2012-06-24,0539,Aqua,MODIS,49,6.2,299.8,6.3,D,0
-8.6583,120.7972,315.5,1,1,2012-06-24,0539,Aqua,MODIS,69,6.2,295.9,9.8,D,0
-8.6596,120.7881,323.3,1,1,2012-06-24,0539,Aqua,MODIS,79,6.2,297.2,17.2,D,0
-8.6219,122.4262,321.4,1.1,1.1,2012-06-24,0539,Aqua,MODIS,77,6.2,303.7,14.6,D,0
-8.2976,118.0224,309.5,1.1,1.1,2012-06-24,0539,Aqua,MODIS,54,6.2,298.6,5.6,D,0
-8.2687,123.6833,316.4,1.3,1.1,2012-06-24,0539,Aqua,MODIS,66,6.2,300.2,14.2,D,0
-8.6916,120.8207,316.3,1,1,2012-06-24,0539,Aqua,MODIS,51,6.2,297.8,9.4,D,0
-3.6519,116.2892,312.6,1.3,1.1,2012-06-24,0540,Aqua,MODIS,0,6.2,296.8,9.5,D,0
-4.6145,121.6504,310.9,1.1,1.1,2012-06-24,0540,Aqua,MODIS,36,6.2,296.4,6.3,D,0
-4.4974,121.7511,314.9,1.1,1.1,2012-06-24,0540,Aqua,MODIS,68,6.2,297.1,10.8,D,0
-4.5482,121.9025,317.9,1.2,1.1,2012-06-24,0540,Aqua,MODIS,72,6.2,299.1,10.5,D,0
-4.5459,121.6855,313.5,1.1,1.1,2012-06-24,0540,Aqua,MODIS,51,6.2,297.7,8.3,D,0
-3.0386,113.9806,307.8,1.8,1.3,2012-06-24,0540,Aqua,MODIS,26,6.2,291,9.7,D,0
-3.8634,119.9028,313.7,1,1,2012-06-24,0540,Aqua,MODIS,57,6.2,297.9,5,D,0
-2.3666,119.5639,313.7,1,1,2012-06-24,0540,Aqua,MODIS,62,6.2,297.4,7.4,D,0
-2.3653,119.5731,311.5,1,1,2012-06-24,0540,Aqua,MODIS,46,6.2,296.9,5.4,D,0
1.2284,118.0587,311.1,1,1,2012-06-24,0541,Aqua,MODIS,38,6.2,294,4.4,D,0
1.2412,118.0205,317.8,1,1,2012-06-24,0541,Aqua,MODIS,68,6.2,296,11.8,D,0
-0.0816,115.6183,316.6,1.2,1.1,2012-06-24,0541,Aqua,MODIS,69,6.2,296.7,12,D,0
-0.0395,109.8228,330.7,3.4,1.7,2012-06-24,0541,Aqua,MODIS,86,6.2,294,146.7,D,0
0.1436,109.746,313.2,3.4,1.7,2012-06-24,0541,Aqua,MODIS,71,6.2,292.9,45.9,D,0
-0.024,109.8435,323.2,3.4,1.7,2012-06-24,0541,Aqua,MODIS,76,6.2,293.5,90.6,D,0
-0.0352,109.8527,316.6,3.4,1.7,2012-06-24,0541,Aqua,MODIS,75,6.2,293.4,58.2,D,0
0.1483,109.7527,314.1,3.4,1.7,2012-06-24,0541,Aqua,MODIS,60,6.2,293,53.2,D,0
-0.0285,109.8135,321.6,3.4,1.7,2012-06-24,0541,Aqua,MODIS,74,6.2,293.5,80.7,D,0
2.2143,117.9409,326.9,1,1,2012-06-24,0542,Aqua,MODIS,80,6.2,296.2,19.1,D,0
2.213,117.932,321.1,1,1,2012-06-24,0542,Aqua,MODIS,69,6.2,296.1,13.2,D,0
1.086,112.1736,316.3,2.1,1.4,2012-06-24,0542,Aqua,MODIS,74,6.2,294.9,27.7,D,0
-0.8817,101.8669,316.2,2.9,1.6,2012-06-24,0719,Aqua,MODIS,53,6.2,293.5,32,D,0
-0.8817,101.8616,318,2.9,1.6,2012-06-24,0719,Aqua,MODIS,63,6.2,293,41,D,0
-1.7993,102.0375,330.7,2.9,1.6,2012-06-24,0719,Aqua,MODIS,85,6.2,295,116,D,0
-0.6125,101.3207,323.8,2.7,1.6,2012-06-24,0719,Aqua,MODIS,74,6.2,290.1,66.4,D,0
-0.616,101.2969,342.5,2.7,1.6,2012-06-24,0719,Aqua,MODIS,92,6.2,294.4,175.5,D,0
-0.609,101.3147,331.1,2.7,1.6,2012-06-24,0719,Aqua,MODIS,84,6.2,290.1,98.4,D,0
-0.6123,101.2908,328.1,2.7,1.6,2012-06-24,0719,Aqua,MODIS,82,6.2,294.5,83,D,0
-1.4165,102.2555,312,3.1,1.7,2012-06-24,0719,Aqua,MODIS,61,6.2,295.6,26.1,D,0
-0.5291,102.7194,328.7,3.4,1.7,2012-06-24,0719,Aqua,MODIS,82,6.2,297.8,111.6,D,0
-1.2331,102.4718,310.5,3.2,1.7,2012-06-24,0719,Aqua,MODIS,57,6.2,292.1,30.2,D,0
-1.1717,101.4404,319.7,2.7,1.6,2012-06-24,0719,Aqua,MODIS,74,6.2,292.4,49.6,D,0
-1.1752,101.4166,315.3,2.7,1.6,2012-06-24,0719,Aqua,MODIS,68,6.2,293.6,33.1,D,0
-0.8249,101.7157,310.5,2.8,1.6,2012-06-24,0719,Aqua,MODIS,50,6.2,292.6,18.8,D,0
-0.9301,101.9611,319.7,3,1.6,2012-06-24,0719,Aqua,MODIS,53,6.2,296.3,43.7,D,0
-0.3121,102.7379,313.7,3.5,1.8,2012-06-24,0719,Aqua,MODIS,52,6.2,297.9,41.8,D,0
-1.1678,102.2898,320.9,3.1,1.7,2012-06-24,0719,Aqua,MODIS,71,6.2,295.6,62.3,D,0
-2.0865,102.1606,312.3,2.9,1.6,2012-06-24,0719,Aqua,MODIS,62,6.2,295.8,25,D,0
-2.0865,102.1557,310.6,2.9,1.6,2012-06-24,0719,Aqua,MODIS,57,6.2,295.7,20.5,D,0
-0.5134,102.7171,339.2,3.4,1.7,2012-06-24,0719,Aqua,MODIS,90,6.2,296.4,208.5,D,0
-2.9571,103.6902,310.2,3.7,1.8,2012-06-24,0719,Aqua,MODIS,42,6.2,292.9,35.4,D,0
-2.9509,103.6845,311.7,3.7,1.8,2012-06-24,0719,Aqua,MODIS,47,6.2,292.5,41.1,D,0
-0.5426,102.6952,321,3.4,1.7,2012-06-24,0719,Aqua,MODIS,68,6.2,298.2,58.1,D,0
-2.3494,102.8407,310.2,3.3,1.7,2012-06-24,0719,Aqua,MODIS,57,6.2,293.9,24.6,D,0
-0.4625,104.4003,328.2,4.7,2,2012-06-24,0719,Aqua,MODIS,82,6.2,292.8,201.4,D,0
-0.4646,104.3953,331.5,4.7,2,2012-06-24,0719,Aqua,MODIS,85,6.2,293,242.6,D,0
-0.5179,102.6865,324.2,3.4,1.7,2012-06-24,0719,Aqua,MODIS,78,6.2,296.9,83.6,D,0
-0.5336,102.6888,328.8,3.4,1.7,2012-06-24,0719,Aqua,MODIS,83,6.2,298.4,108.9,D,0
-2.7966,103.5523,319.1,3.7,1.8,2012-06-24,0719,Aqua,MODIS,70,6.2,292.4,80.1,D,0
-2.8017,103.5199,343.3,3.6,1.8,2012-06-24,0719,Aqua,MODIS,92,6.2,292.2,290.3,D,0
-2.0293,102.3372,312.1,3,1.7,2012-06-24,0719,Aqua,MODIS,62,6.2,294.4,25.1,D,0
-2.369,100.9499,327.6,2.3,1.5,2012-06-24,0719,Aqua,MODIS,0,6.2,298.3,60.7,D,0
-3.7277,104.2851,311.8,4,1.9,2012-06-24,0719,Aqua,MODIS,60,6.2,293.4,38.8,D,0
-3.3863,103.3883,315.3,3.5,1.8,2012-06-24,0719,Aqua,MODIS,68,6.2,294.1,49.4,D,0
-3.3932,103.3848,316.1,3.5,1.8,2012-06-24,0719,Aqua,MODIS,69,6.2,294.2,52.9,D,0
-3.6603,103.2946,311.3,3.4,1.7,2012-06-24,0719,Aqua,MODIS,53,6.2,292.6,29.1,D,0
-3.414,103.6932,313.4,3.7,1.8,2012-06-24,0719,Aqua,MODIS,64,6.2,292.8,41.5,D,0
-3.4212,103.6863,310,3.7,1.8,2012-06-24,0719,Aqua,MODIS,41,6.2,293.7,25,D,0
-3.6666,104.2388,314.5,4,1.9,2012-06-24,0719,Aqua,MODIS,67,6.2,291.7,58.4,D,0
-3.4281,104.4887,317.9,4.2,1.9,2012-06-24,0719,Aqua,MODIS,72,6.2,293.2,83.8,D,0
-1.986,103.8242,317.6,4,1.9,2012-06-24,0719,Aqua,MODIS,72,6.2,293,79.4,D,0
-1.9798,103.8155,317.5,4,1.9,2012-06-24,0719,Aqua,MODIS,56,6.2,292.5,71.4,D,0
-1.9914,103.7889,312.1,3.9,1.8,2012-06-24,0719,Aqua,MODIS,55,6.2,293,46.9,D,0
-0.9192,101.7155,312.3,2.8,1.6,2012-06-24,0719,Aqua,MODIS,57,6.2,294.5,23.1,D,0
-0.3104,101.8212,318.6,3,1.6,2012-06-24,0720,Aqua,MODIS,52,6.2,295,44,D,0
1.3373,100.8085,317.8,2.6,1.6,2012-06-24,0720,Aqua,MODIS,43,6.2,294,33.1,D,0
-0.3099,101.8261,323.1,3,1.6,2012-06-24,0720,Aqua,MODIS,48,6.2,295,62.5,D,0
2.1354,100.4933,317.2,2.5,1.5,2012-06-24,0720,Aqua,MODIS,47,6.2,295.4,23.4,D,0
1.0077,100.5301,316.3,2.5,1.5,2012-06-24,0720,Aqua,MODIS,68,6.2,294.5,30.1,D,0
1.0045,100.5083,338.4,2.4,1.5,2012-06-24,0720,Aqua,MODIS,89,6.2,294.8,128,D,0
2.0303,100.4006,322.5,2.5,1.5,2012-06-24,0720,Aqua,MODIS,44,6.2,298.7,37,D,0
-0.3356,99.9281,348.9,2.1,1.4,2012-06-24,0720,Aqua,MODIS,95,6.2,298.1,153.2,D,0
-0.3383,99.9096,335.5,2.1,1.4,2012-06-24,0720,Aqua,MODIS,76,6.2,298.2,82.2,D,0
-0.323,99.9262,314.4,2.1,1.4,2012-06-24,0720,Aqua,MODIS,36,6.2,297.9,15.9,D,0
-0.3314,99.939,313.5,2.1,1.4,2012-06-24,0720,Aqua,MODIS,24,6.2,296.8,13.3,D,0
-0.334,99.9204,357.4,2.1,1.4,2012-06-24,0720,Aqua,MODIS,99,6.2,298.8,211.6,D,0
1.2549,100.7259,323.6,2.6,1.5,2012-06-24,0720,Aqua,MODIS,68,6.2,293.8,52,D,0
1.2343,100.7365,319.1,2.6,1.5,2012-06-24,0720,Aqua,MODIS,46,6.2,295.2,37.3,D,0
1.2481,100.7346,334.5,2.6,1.5,2012-06-24,0720,Aqua,MODIS,87,6.2,294.9,99.4,D,0
1.2411,100.7279,332.3,2.6,1.5,2012-06-24,0720,Aqua,MODIS,75,6.2,296.1,87.4,D,0
0.741,100.3875,314.3,2.4,1.5,2012-06-24,0720,Aqua,MODIS,64,6.2,295.5,19.3,D,0
0.7623,100.3792,314.9,2.4,1.5,2012-06-24,0720,Aqua,MODIS,44,6.2,296.2,19.3,D,0
0.7593,100.3578,318.7,2.4,1.5,2012-06-24,0720,Aqua,MODIS,68,6.2,296.8,31.6,D,0
1.3173,100.6707,345.6,2.5,1.5,2012-06-24,0720,Aqua,MODIS,93,6.2,295.2,184.9,D,0
1.314,100.648,322.3,2.5,1.5,2012-06-24,0720,Aqua,MODIS,76,6.2,295.5,52.4,D,0
1.3088,100.6671,323.6,2.5,1.5,2012-06-24,0720,Aqua,MODIS,77,6.2,294.6,57.8,D,0
1.3226,100.6651,341.7,2.5,1.5,2012-06-24,0720,Aqua,MODIS,91,6.2,294.8,152.9,D,0
1.8414,100.6999,312.5,2.6,1.6,2012-06-24,0720,Aqua,MODIS,38,6.2,293.1,19.3,D,0
1.7685,100.8381,319,2.7,1.6,2012-06-24,0720,Aqua,MODIS,62,6.2,295.2,36.4,D,0
1.7826,100.8361,317.5,2.7,1.6,2012-06-24,0720,Aqua,MODIS,30,6.2,295.3,31.7,D,0
1.7792,100.8124,326.5,2.7,1.6,2012-06-24,0720,Aqua,MODIS,80,6.2,295.2,69.5,D,0
0.092,102.7101,311.6,3.5,1.8,2012-06-24,0720,Aqua,MODIS,53,6.2,295.5,36.8,D,0
1.1452,101.0418,324.9,2.7,1.6,2012-06-24,0720,Aqua,MODIS,56,6.2,295.6,54.1,D,0
1.1665,100.9898,342.2,2.7,1.6,2012-06-24,0720,Aqua,MODIS,91,6.2,295.3,159.1,D,0
1.1697,100.9844,325.3,2.7,1.6,2012-06-24,0720,Aqua,MODIS,45,6.2,295,60.8,D,0
1.173,101.0084,337,2.7,1.6,2012-06-24,0720,Aqua,MODIS,88,6.2,295.2,128.3,D,0
1.5673,101.4464,318.2,3,1.6,2012-06-24,0720,Aqua,MODIS,38,6.2,295.1,40,D,0
1.3494,101.6341,317.7,3,1.7,2012-06-24,0720,Aqua,MODIS,66,6.2,293.3,53.4,D,0
2.7046,97.895,354.9,1.6,1.3,2012-06-24,0720,Aqua,MODIS,97,6.2,297.6,134.4,D,0
2.7026,97.8804,389.2,1.6,1.3,2012-06-24,0720,Aqua,MODIS,100,6.2,305.9,381.2,D,0
1.3967,101.0186,324.1,2.7,1.6,2012-06-24,0720,Aqua,MODIS,78,6.2,292.1,72.1,D,0
1.4028,101.0377,344.1,2.7,1.6,2012-06-24,0720,Aqua,MODIS,92,6.2,293.2,200.6,D,0
1.3994,101.0134,311.7,2.7,1.6,2012-06-24,0720,Aqua,MODIS,24,6.2,291.9,25.9,D,0
0.3119,99.3472,311.2,1.9,1.4,2012-06-24,0720,Aqua,MODIS,49,6.2,293.5,9.9,D,0
0.3045,99.3411,323.3,1.9,1.4,2012-06-24,0720,Aqua,MODIS,78,6.2,294.7,37.2,D,0
1.6437,101.2453,318.9,2.9,1.6,2012-06-24,0720,Aqua,MODIS,48,6.2,294.6,41.3,D,0
0.7448,99.1665,323.7,1.9,1.3,2012-06-24,0720,Aqua,MODIS,78,6.2,296.1,38.9,D,0
0.7424,99.1498,313,1.9,1.3,2012-06-24,0720,Aqua,MODIS,61,6.2,296.9,13.4,D,0
0.7364,99.1621,325.3,1.9,1.3,2012-06-24,0720,Aqua,MODIS,79,6.2,296.3,43,D,0
0.7968,99.0687,321,1.9,1.3,2012-06-24,0720,Aqua,MODIS,75,6.2,300.1,25.7,D,0
1.5921,101.2055,321.8,2.8,1.6,2012-06-24,0720,Aqua,MODIS,42,6.2,295.3,44.4,D,0
1.815,98.6661,319.3,1.8,1.3,2012-06-24,0720,Aqua,MODIS,21,6.2,300.1,20.7,D,0
1.8127,98.6499,321.5,1.8,1.3,2012-06-24,0720,Aqua,MODIS,0,6.2,300.9,24.2,D,0
2.1773,98.1416,367.2,1.7,1.3,2012-06-24,0720,Aqua,MODIS,0,6.2,297.7,214.1,D,0
2.4299,98.1377,315,1.7,1.3,2012-06-24,0720,Aqua,MODIS,65,6.2,298.5,15.4,D,0
2.4267,98.1324,323.1,1.7,1.3,2012-06-24,0720,Aqua,MODIS,77,6.2,299.5,30.4,D,0
2.5016,98.1675,388.1,1.7,1.3,2012-06-24,0720,Aqua,MODIS,100,6.2,302.4,399.1,D,0
2.3533,98.0887,316.8,1.7,1.3,2012-06-24,0720,Aqua,MODIS,66,6.2,296.7,13.8,D,0
2.6179,97.8548,334,1.6,1.3,2012-06-24,0720,Aqua,MODIS,75,6.2,303.6,51,D,0
2.6159,97.8404,326.8,1.6,1.2,2012-06-24,0720,Aqua,MODIS,0,6.2,301.8,33.7,D,0
2.7006,97.8659,355.5,1.6,1.3,2012-06-24,0720,Aqua,MODIS,92,6.2,304.4,134.7,D,0
2.6291,97.8532,347.9,1.6,1.3,2012-06-24,0720,Aqua,MODIS,89,6.2,302.4,100.3,D,0
1.4012,98.8877,327.1,1.9,1.3,2012-06-24,0720,Aqua,MODIS,46,6.2,303.4,35,D,0
0.0706,101.3281,315.2,2.7,1.6,2012-06-24,0720,Aqua,MODIS,35,6.2,297.9,28.2,D,0
1.4035,98.9042,350.2,1.9,1.3,2012-06-24,0720,Aqua,MODIS,95,6.2,303.2,128.8,D,0
1.4155,98.9025,320.8,1.9,1.3,2012-06-24,0720,Aqua,MODIS,35,6.2,301.3,22.2,D,0
2.667,98.429,313.4,1.8,1.3,2012-06-24,0720,Aqua,MODIS,39,6.2,299.7,12.4,D,0
2.6879,98.3573,319.9,1.8,1.3,2012-06-24,0720,Aqua,MODIS,71,6.2,299.8,25.8,D,0
1.7622,98.679,319,1.8,1.3,2012-06-24,0720,Aqua,MODIS,0,6.2,299.9,24.9,D,0
1.1742,99.0578,323.1,1.9,1.3,2012-06-24,0720,Aqua,MODIS,77,6.2,297.6,37.4,D,0
1.182,99.0671,324.4,1.9,1.3,2012-06-24,0720,Aqua,MODIS,78,6.2,298,37.7,D,0
1.1796,99.0495,316.3,1.9,1.3,2012-06-24,0720,Aqua,MODIS,35,6.2,297.6,18.6,D,0
2.2497,98.4077,369.2,1.8,1.3,2012-06-24,0720,Aqua,MODIS,100,6.2,300.9,246.9,D,0
2.2474,98.3914,312.9,1.8,1.3,2012-06-24,0720,Aqua,MODIS,55,6.2,297.4,13.1,D,0
2.2073,98.107,368.6,1.7,1.3,2012-06-24,0720,Aqua,MODIS,75,6.2,301,217.8,D,0
2.2186,98.1054,335.8,1.7,1.3,2012-06-24,0720,Aqua,MODIS,83,6.2,298,60.1,D,0
2.2257,98.0743,374.5,1.7,1.3,2012-06-24,0720,Aqua,MODIS,75,6.2,305.5,252.1,D,0
2.0243,100.4066,324.5,2.5,1.5,2012-06-24,0720,Aqua,MODIS,57,6.2,298.2,44.7,D,0
