latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-7.4548,110.9544,313.9,1,1,2005-01-26,0258,Terra,MODIS,58,6.2,297.2,5.2,D,0
4.5529,95.7228,309,2.2,1.4,2005-01-26,0434,Terra,MODIS,37,6.2,291.8,14.8,D,0
-3.9268,115.1142,319.1,1,1,2005-01-26,0549,Aqua,MODIS,71,6.2,299,8.4,D,0
-2.2298,112.3832,315.9,1.3,1.1,2005-01-26,0550,Aqua,MODIS,62,6.2,294.4,13.7,D,0
-2.2315,112.3712,331.4,1.3,1.1,2005-01-26,0550,Aqua,MODIS,64,6.2,292.2,39.4,D,0
-2.195,111.5941,325,1.5,1.2,2005-01-26,0550,Aqua,MODIS,79,6.2,298.5,31.1,D,0
-2.8891,115.3638,311.7,1,1,2005-01-26,0550,Aqua,MODIS,44,6.2,293.4,5.8,D,0
-2.1578,112.0154,316.2,1.4,1.2,2005-01-26,0550,Aqua,MODIS,24,6.2,294.8,11.7,D,0
-2.5824,121.375,324.1,1.9,1.3,2005-01-26,0550,Aqua,MODIS,77,6.2,298.4,36.6,D,2
-2.2725,119.1533,318.3,1.3,1.1,2005-01-26,0550,Aqua,MODIS,66,6.2,301.2,10.5,D,0
-1.6864,120.1986,323.5,1.6,1.2,2005-01-26,0550,Aqua,MODIS,78,6.2,298.3,30,D,0
-1.6862,120.2046,320.1,1.6,1.2,2005-01-26,0550,Aqua,MODIS,74,6.2,298.9,24.3,D,0
-0.0988,109.5373,312.8,2,1.4,2005-01-26,0551,Aqua,MODIS,65,6.2,292,19.5,D,0
0.8045,112.2425,310.3,1.3,1.1,2005-01-26,0551,Aqua,MODIS,46,6.2,294.9,6.5,D,0
-0.2853,109.2562,312.8,2.1,1.4,2005-01-26,0551,Aqua,MODIS,50,6.2,295.3,16.9,D,0
1.2779,109.6585,338,1.9,1.3,2005-01-26,0551,Aqua,MODIS,89,6.2,296.3,86.8,D,0
1.2754,109.6418,341.6,1.9,1.3,2005-01-26,0551,Aqua,MODIS,86,6.2,294.4,102.1,D,0
1.2659,109.6602,341.9,1.9,1.3,2005-01-26,0551,Aqua,MODIS,92,6.2,297.7,103.1,D,0
0.4371,99.1876,318,3.3,1.7,2005-01-26,0729,Aqua,MODIS,60,6.2,283.7,76.3,D,2
0.5355,99.1388,312.8,3.3,1.7,2005-01-26,0729,Aqua,MODIS,39,6.2,287.2,43.8,D,0
0.5325,99.1313,315.6,3.3,1.7,2005-01-26,0729,Aqua,MODIS,46,6.2,287.5,58.3,D,0
5.5377,95.3138,317.1,2,1.4,2005-01-26,0731,Aqua,MODIS,67,6.2,295.7,21.3,D,0
5.5352,95.296,321.7,2,1.4,2005-01-26,0731,Aqua,MODIS,74,6.2,295.6,33,D,0
-8.1158,112.9281,321.7,1.3,1.1,2005-01-26,1515,Terra,MODIS,100,6.2,279.8,34.3,N,1
-2.1844,111.5961,305.3,1.3,1.1,2005-01-26,1517,Terra,MODIS,64,6.2,291.4,6.9,N,0
-2.148,112.0372,304.6,1.4,1.2,2005-01-26,1517,Terra,MODIS,61,6.2,292,6.9,N,0
1.4491,101.593,310.2,2,1.4,2005-01-26,1518,Terra,MODIS,79,6.2,293.2,22.2,N,2
1.4415,101.6542,310.2,2,1.4,2005-01-26,1518,Terra,MODIS,79,6.2,293.3,21.6,N,2
1.4447,101.6475,326.2,2,1.4,2005-01-26,1518,Terra,MODIS,100,6.2,293.5,60.4,N,2
1.0223,101.1894,309.3,2.2,1.4,2005-01-26,1518,Terra,MODIS,77,6.2,292.3,24,N,0
1.0095,101.1912,307.7,2.2,1.4,2005-01-26,1518,Terra,MODIS,72,6.2,292.5,20.4,N,0
1.0194,101.17,302.7,2.2,1.4,2005-01-26,1518,Terra,MODIS,27,6.2,292.3,10.9,N,0
1.4551,101.717,317.1,1.9,1.4,2005-01-26,1518,Terra,MODIS,94,6.2,293.2,36.3,N,2
1.4673,101.7152,331,1.9,1.4,2005-01-26,1518,Terra,MODIS,100,6.2,293.4,74.6,N,2
-1.6032,103.9438,338.3,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,293.1,69.1,N,0
-1.6051,103.9306,321.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,292.2,31.4,N,2
-1.6247,103.9468,304.4,1.5,1.2,2005-01-26,1518,Terra,MODIS,35,6.2,291.7,6.7,N,2
-1.6267,103.9336,343.4,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.5,83.9,N,2
-1.614,103.9453,342.5,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.4,81,N,2
-1.6159,103.9321,382.6,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,298.1,288.5,N,2
1.449,101.7065,308,2,1.4,2005-01-26,1518,Terra,MODIS,39,6.2,293,16.1,N,2
1.4647,101.6979,319.9,2,1.4,2005-01-26,1518,Terra,MODIS,99,6.2,293.1,40.1,N,2
1.4053,101.7481,312.7,1.9,1.4,2005-01-26,1518,Terra,MODIS,86,6.2,293.2,26.8,N,2
1.4028,101.7309,311.4,1.9,1.4,2005-01-26,1518,Terra,MODIS,82,6.2,292.8,24.2,N,2
1.4174,101.7463,354.4,1.9,1.4,2005-01-26,1518,Terra,MODIS,100,6.2,295.1,187.1,N,2
1.4149,101.7291,318.3,1.9,1.4,2005-01-26,1518,Terra,MODIS,97,6.2,293.2,39.1,N,2
1.4321,101.7617,304.1,1.9,1.4,2005-01-26,1518,Terra,MODIS,25,6.2,292.6,11.4,N,2
1.4296,101.7445,326.8,1.9,1.4,2005-01-26,1518,Terra,MODIS,100,6.2,293.3,61.2,N,2
1.436,101.7549,318.3,1.9,1.4,2005-01-26,1518,Terra,MODIS,96,6.2,292.8,38.3,N,2
1.4334,101.7377,314,1.9,1.4,2005-01-26,1518,Terra,MODIS,86,6.2,292.7,27.7,N,2
-1.6404,103.9412,312.3,1.5,1.2,2005-01-26,1518,Terra,MODIS,85,6.2,291.8,16.4,N,2
-1.6296,103.9397,315.9,1.5,1.2,2005-01-26,1518,Terra,MODIS,92,6.2,292.1,21.2,N,2
-1.6374,103.9352,320.5,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,292.2,28.6,N,2
0.3411,103.186,304.4,1.6,1.2,2005-01-26,1518,Terra,MODIS,26,6.2,293.1,8.2,N,0
-1.6533,103.8481,323.1,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,292.2,33.7,N,2
0.364,103.2674,313.9,1.5,1.2,2005-01-26,1518,Terra,MODIS,80,6.2,293.5,19.9,N,0
0.9111,102.131,305.5,1.8,1.3,2005-01-26,1518,Terra,MODIS,64,6.2,293,13.4,N,0
0.464,103.2467,302.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,51,6.2,292.5,7.7,N,0
-1.6413,103.9087,375.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.1,234.3,N,2
-1.6315,103.9264,388.5,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,298.4,335.7,N,2
-1.6496,103.8748,322.3,1.5,1.2,2005-01-26,1518,Terra,MODIS,84,6.2,292.9,28.9,N,2
0.0517,103.7303,305,1.4,1.2,2005-01-26,1518,Terra,MODIS,62,6.2,293.4,8.4,N,0
0.3843,102.9265,317.7,1.6,1.3,2005-01-26,1518,Terra,MODIS,96,6.2,293.4,29,N,0
0.3201,103.2738,310,1.5,1.2,2005-01-26,1518,Terra,MODIS,74,6.2,294.1,14.8,N,0
0.3893,103.2715,305.8,1.5,1.2,2005-01-26,1518,Terra,MODIS,66,6.2,292.9,11.2,N,0
0.3311,103.1159,307.5,1.6,1.2,2005-01-26,1518,Terra,MODIS,72,6.2,293.4,12.9,N,0
-1.6462,103.8195,323.3,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,291.3,35.7,N,0
0.3878,103.278,310.9,1.5,1.2,2005-01-26,1518,Terra,MODIS,74,6.2,293.1,16.7,N,0
1.478,101.9103,309.5,1.9,1.3,2005-01-26,1518,Terra,MODIS,78,6.2,292.9,20.9,N,0
1.4699,101.7324,315.2,1.9,1.4,2005-01-26,1518,Terra,MODIS,91,6.2,292.6,31,N,2
-1.6178,103.9189,430.5,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,303,871.7,N,0
1.439,101.6367,324.7,2,1.4,2005-01-26,1518,Terra,MODIS,100,6.2,293.1,57,N,2
0.3181,103.26,327.1,1.6,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,295.6,45.4,N,0
0.3271,103.2447,310.4,1.6,1.2,2005-01-26,1518,Terra,MODIS,37,6.2,294,14.8,N,0
0.353,103.269,305.8,1.5,1.2,2005-01-26,1518,Terra,MODIS,19,6.2,292.7,9.1,N,0
-1.6305,103.9072,409.8,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,296.7,560.7,N,0
0.4696,103.0404,313.2,1.6,1.2,2005-01-26,1518,Terra,MODIS,87,6.2,293.3,21.3,N,2
0.362,103.2537,315.2,1.6,1.2,2005-01-26,1518,Terra,MODIS,91,6.2,293.5,21.1,N,0
-1.653,103.8286,340.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.4,79,N,0
0.5697,101.9654,302,1.9,1.4,2005-01-26,1518,Terra,MODIS,45,6.2,292,8,N,0
-1.649,103.8555,318.9,1.5,1.2,2005-01-26,1518,Terra,MODIS,40,6.2,292.2,24,N,2
0.8922,102.7114,305.2,1.7,1.3,2005-01-26,1518,Terra,MODIS,63,6.2,293.1,11.7,N,0
-1.6333,103.9132,441.6,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,302.2,1082.8,N,0
1.4804,101.9269,307.8,1.9,1.3,2005-01-26,1518,Terra,MODIS,72,6.2,293.1,17.8,N,0
0.2769,103.2095,303.4,1.6,1.2,2005-01-26,1518,Terra,MODIS,9,6.2,292.6,7.3,N,0
-1.6623,103.863,325.9,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,293,39.8,N,2
0.3822,102.912,321.9,1.6,1.3,2005-01-26,1518,Terra,MODIS,100,6.2,293.6,37.3,N,0
0.3381,103.2431,311.1,1.6,1.2,2005-01-26,1518,Terra,MODIS,35,6.2,293.5,14.8,N,0
0.073,103.7272,303.4,1.4,1.2,2005-01-26,1518,Terra,MODIS,25,6.2,293.2,6.5,N,0
0.3955,102.9249,304.6,1.6,1.3,2005-01-26,1518,Terra,MODIS,61,6.2,292.9,9.8,N,0
1.4855,101.92,318.8,1.9,1.3,2005-01-26,1518,Terra,MODIS,97,6.2,293.9,39.9,N,0
-1.6286,103.9204,448.5,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,307.9,1232.3,N,2
1.4724,101.7496,315,1.9,1.4,2005-01-26,1518,Terra,MODIS,90,6.2,292.6,32.2,N,2
0.4939,103.0513,310.9,1.6,1.2,2005-01-26,1518,Terra,MODIS,81,6.2,293.3,16.7,N,2
0.2721,103.1874,310.2,1.6,1.2,2005-01-26,1518,Terra,MODIS,61,6.2,293.8,15.1,N,0
-1.6567,103.903,309.2,1.5,1.2,2005-01-26,1518,Terra,MODIS,57,6.2,291.4,11.6,N,2
0.3541,103.1983,311.6,1.6,1.2,2005-01-26,1518,Terra,MODIS,83,6.2,293.8,17,N,0
0.0535,103.7432,304.6,1.4,1.2,2005-01-26,1518,Terra,MODIS,61,6.2,293.5,7.5,N,0
-1.6604,103.8764,354.5,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.4,126.4,N,2
0.5764,101.9759,303.5,1.9,1.4,2005-01-26,1518,Terra,MODIS,56,6.2,292.3,11.3,N,0
-1.6402,103.8405,339.4,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,291.6,76,N,0
-1.6552,103.8346,342.1,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.1,83.7,N,2
-1.6471,103.8689,319.8,1.5,1.2,2005-01-26,1518,Terra,MODIS,32,6.2,292.6,23.4,N,2
0.5071,103.3732,305.5,1.5,1.2,2005-01-26,1518,Terra,MODIS,65,6.2,294.4,9.4,N,0
-1.6549,103.9163,314.6,1.5,1.2,2005-01-26,1518,Terra,MODIS,90,6.2,291.4,19.8,N,2
-1.6515,103.8615,365.6,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.1,180.3,N,2
-1.651,103.8421,345.8,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294,95.4,N,2
0.4787,103.0246,313.1,1.6,1.2,2005-01-26,1518,Terra,MODIS,86,6.2,293.6,20.7,N,2
0.4673,103.2543,304.6,1.5,1.2,2005-01-26,1518,Terra,MODIS,61,6.2,292.4,9.3,N,0
0.2013,103.4142,324.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,295.1,39.3,N,0
-1.6421,103.827,354.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,292.1,131.6,N,0
0.351,103.2553,308.1,1.6,1.2,2005-01-26,1518,Terra,MODIS,58,6.2,293.3,11.2,N,0
0.4828,103.053,306,1.6,1.2,2005-01-26,1518,Terra,MODIS,67,6.2,292.9,11.2,N,2
0.2741,103.2013,311.1,1.6,1.2,2005-01-26,1518,Terra,MODIS,42,6.2,293.3,15.8,N,0
-1.6351,103.8999,320.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,36,6.2,291.8,23.4,N,0
0.1994,103.4007,332.4,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,295.2,57.1,N,0
1.4421,101.63,312.3,2,1.4,2005-01-26,1518,Terra,MODIS,83,6.2,292.7,24.9,N,2
0.1667,103.4054,305.2,1.5,1.2,2005-01-26,1518,Terra,MODIS,64,6.2,292.9,9.6,N,0
0.2702,103.1734,309.9,1.6,1.2,2005-01-26,1518,Terra,MODIS,55,6.2,293.9,15,N,0
-1.6422,103.928,325.9,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,292.4,37.3,N,2
-1.6441,103.9147,397.6,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,295.2,422.3,N,0
-1.6197,103.9056,337.9,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,292.9,64.9,N,0
0.4807,103.0388,335.7,1.6,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,295,71,N,2
1.2733,109.6434,331.7,1.1,1.1,2005-01-26,1518,Terra,MODIS,100,6.2,294.5,35.9,N,0
1.296,109.7337,307,1.2,1.1,2005-01-26,1518,Terra,MODIS,70,6.2,293.6,7.8,N,2
0.32,103.1175,317.8,1.6,1.2,2005-01-26,1518,Terra,MODIS,96,6.2,294.5,28.6,N,0
-1.6443,103.833,382.7,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.9,299,N,0
0.2728,103.1817,313.7,1.6,1.2,2005-01-26,1518,Terra,MODIS,62,6.2,294.3,19.3,N,0
-1.6586,103.8897,400.4,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,299,457.9,N,2
0.4919,103.0372,339.1,1.6,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,294.3,80.9,N,2
1.2747,109.6535,339.7,1.1,1.1,2005-01-26,1518,Terra,MODIS,100,6.2,295,50.5,N,0
-1.6394,103.922,381.8,1.5,1.2,2005-01-26,1518,Terra,MODIS,100,6.2,296.2,279.9,N,2
0.1878,103.319,308.6,1.5,1.2,2005-01-26,1518,Terra,MODIS,75,6.2,293,14.2,N,0
1.0604,102.364,302.6,1.8,1.3,2005-01-26,1518,Terra,MODIS,50,6.2,292.1,9.8,N,0
1.524,101.6479,305.5,2,1.4,2005-01-26,1519,Terra,MODIS,64,6.2,293.3,13.7,N,2
1.5257,101.576,320.1,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,293.6,44,N,2
1.4789,101.6246,337.3,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,294.7,96.1,N,2
1.4911,101.6228,340.6,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,293.6,110.7,N,2
1.4886,101.6052,324.3,2,1.4,2005-01-26,1519,Terra,MODIS,91,6.2,293.6,51,N,2
1.4763,101.607,326,2,1.4,2005-01-26,1519,Terra,MODIS,92,6.2,293.6,56.1,N,2
1.5856,101.7271,327.5,1.9,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,293.9,61.8,N,2
1.5977,101.7253,346.4,1.9,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,294.4,136.6,N,2
1.7308,101.2937,309.9,2.1,1.4,2005-01-26,1519,Terra,MODIS,76,6.2,292.4,22.6,N,0
1.7318,101.287,312,2.1,1.4,2005-01-26,1519,Terra,MODIS,16,6.2,292.4,24,N,0
1.464,101.6088,348.8,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,294.6,154.5,N,2
1.6066,101.5275,307.3,2,1.4,2005-01-26,1519,Terra,MODIS,71,6.2,292.9,17.7,N,2
1.6118,101.5383,306,2,1.4,2005-01-26,1519,Terra,MODIS,66,6.2,292.9,16.8,N,2
1.6091,101.5206,302.6,2,1.4,2005-01-26,1519,Terra,MODIS,50,6.2,292.5,11.3,N,2
1.5574,101.8239,313.8,1.9,1.3,2005-01-26,1519,Terra,MODIS,88,6.2,292.5,29.6,N,2
1.8498,100.5969,301.1,2.3,1.5,2005-01-26,1519,Terra,MODIS,37,6.2,289.8,10.4,N,0
1.5645,101.8344,323.1,1.9,1.3,2005-01-26,1519,Terra,MODIS,100,6.2,293.8,49.9,N,2
1.5259,101.7766,307.9,1.9,1.4,2005-01-26,1519,Terra,MODIS,73,6.2,292.4,18.5,N,2
1.5234,101.7595,336.4,1.9,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,293.3,96.4,N,2
1.5301,101.7702,307.9,1.9,1.4,2005-01-26,1519,Terra,MODIS,64,6.2,292.3,17.9,N,2
1.5658,101.6772,310.6,2,1.4,2005-01-26,1519,Terra,MODIS,53,6.2,293.3,20.7,N,2
1.5283,101.5936,314.1,2,1.4,2005-01-26,1519,Terra,MODIS,89,6.2,293.6,29.5,N,2
1.5598,101.8407,314.1,1.9,1.3,2005-01-26,1519,Terra,MODIS,89,6.2,293.4,29.8,N,2
1.482,101.7306,311,1.9,1.4,2005-01-26,1519,Terra,MODIS,41,6.2,292.6,21,N,2
1.4795,101.7133,328.1,1.9,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,293.1,63.5,N,2
1.4866,101.677,343.6,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,294.7,124.9,N,2
1.484,101.6596,336.3,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,294.3,94.5,N,2
1.5275,101.7532,305.2,1.9,1.4,2005-01-26,1519,Terra,MODIS,33,6.2,292.6,12.8,N,2
1.5038,101.7098,304.1,1.9,1.4,2005-01-26,1519,Terra,MODIS,20,6.2,292.8,10.5,N,2
1.7156,101.2771,317.6,2.1,1.4,2005-01-26,1519,Terra,MODIS,95,6.2,293,40.9,N,0
1.7281,101.2753,307.1,2.1,1.4,2005-01-26,1519,Terra,MODIS,70,6.2,292.2,18.6,N,0
1.6195,101.7045,313.2,1.9,1.4,2005-01-26,1519,Terra,MODIS,12,6.2,293.6,22.5,N,2
1.6111,101.6992,321.9,1.9,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,294.4,42.7,N,2
1.4614,101.5912,334.1,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,294,89.4,N,2
1.486,101.5875,364.5,2,1.4,2005-01-26,1519,Terra,MODIS,100,6.2,295,263.8,N,2
1.4834,101.5698,310.4,2,1.4,2005-01-26,1519,Terra,MODIS,30,6.2,292.5,20.4,N,0
1.6164,101.7335,310.6,1.9,1.4,2005-01-26,1519,Terra,MODIS,16,6.2,292.8,20.2,N,2
1.5207,101.6541,311.7,2,1.4,2005-01-26,1519,Terra,MODIS,75,6.2,293.4,23.2,N,2
1.5266,101.6653,310.1,2,1.4,2005-01-26,1519,Terra,MODIS,79,6.2,293.1,21.9,N,2
1.598,101.812,322,1.9,1.3,2005-01-26,1519,Terra,MODIS,90,6.2,294.9,44.7,N,2
1.9569,101.4153,306.7,2,1.4,2005-01-26,1519,Terra,MODIS,54,6.2,292.8,16.1,N,2
1.9592,101.4084,304,2,1.4,2005-01-26,1519,Terra,MODIS,58,6.2,292.9,13.5,N,2
1.5956,101.7953,312.5,1.9,1.3,2005-01-26,1519,Terra,MODIS,72,6.2,293.9,24.9,N,2
1.746,101.3102,313.7,2.1,1.4,2005-01-26,1519,Terra,MODIS,50,6.2,293,28.4,N,0
1.4846,101.6216,340.1,3.4,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.8,236.9,N,2
1.4691,101.6193,336.7,3.4,1.7,2005-01-26,1812,Aqua,MODIS,97,6.2,287.2,207.2,N,2
1.4879,101.6172,340.1,3.4,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.9,232.5,N,2
1.4724,101.6151,330.9,3.4,1.7,2005-01-26,1812,Aqua,MODIS,81,6.2,286.8,163.3,N,2
1.5898,101.7353,321.4,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,286.1,100.2,N,2
1.4569,101.6129,328.5,3.4,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,286.2,156.6,N,2
1.4494,101.6471,340.9,3.4,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.3,250.2,N,2
1.437,101.6407,313.7,3.4,1.7,2005-01-26,1812,Aqua,MODIS,85,6.2,286.6,69.1,N,2
1.4924,101.5871,356.1,3.4,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,286,436,N,2
1.5241,101.756,332.1,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,285.3,176,N,2
1.525,101.7781,346.3,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.6,307.5,N,2
1.4874,101.713,320.8,3.3,1.7,2005-01-26,1812,Aqua,MODIS,73,6.2,287.2,90,N,2
1.4832,101.7424,323.6,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287,111.5,N,2
1.5293,101.7489,312.5,3.3,1.7,2005-01-26,1812,Aqua,MODIS,85,6.2,285.9,59.6,N,2
1.6095,101.7078,308.2,3.3,1.7,2005-01-26,1812,Aqua,MODIS,54,6.2,286.9,42,N,2
1.4889,101.5914,376,3.4,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,286.3,800.2,N,2
1.4733,101.5892,320.1,3.4,1.7,2005-01-26,1812,Aqua,MODIS,35,6.2,283.3,94,N,2
1.4769,101.585,311.5,3.4,1.7,2005-01-26,1812,Aqua,MODIS,22,6.2,282.2,59.2,N,2
1.4613,101.5828,302.9,3.4,1.7,2005-01-26,1812,Aqua,MODIS,16,6.2,282.5,32.4,N,0
1.6052,101.7374,350.4,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.9,355.2,N,2
1.472,101.7108,356.2,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.2,420.1,N,2
1.5209,101.6651,309.6,3.4,1.7,2005-01-26,1812,Aqua,MODIS,44,6.2,287.2,46.1,N,2
1.4746,101.7064,328.9,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.1,133.8,N,2
1.4592,101.7043,335.8,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,283.3,185.7,N,2
1.4045,101.7564,322.3,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,285.3,108,N,2
1.6067,101.7122,320.2,3.3,1.7,2005-01-26,1812,Aqua,MODIS,99,6.2,286.8,94.6,N,2
1.433,101.7651,308.7,3.3,1.7,2005-01-26,1812,Aqua,MODIS,26,6.2,286.6,41.5,N,2
1.4177,101.7629,365.1,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.6,556,N,2
1.4352,101.7607,309.7,3.3,1.7,2005-01-26,1812,Aqua,MODIS,31,6.2,286.5,45.5,N,2
1.4199,101.7586,364.4,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.5,547.8,N,2
1.6026,101.7418,350.2,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,288,346.1,N,2
1.4217,101.7336,337.5,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,285.1,208.6,N,2
1.4241,101.7293,313.1,3.3,1.7,2005-01-26,1812,Aqua,MODIS,38,6.2,285.7,55.9,N,2
1.4525,101.6428,330.3,3.4,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.2,163.1,N,2
0.2109,103.4274,301.6,2.3,1.5,2005-01-26,1812,Aqua,MODIS,23,6.2,291,12.5,N,0
0.4994,103.0538,304.5,2.5,1.5,2005-01-26,1812,Aqua,MODIS,36,6.2,290.5,19.4,N,2
1.0597,102.3663,301.1,2.9,1.6,2005-01-26,1812,Aqua,MODIS,37,6.2,287.5,20.3,N,0
0.3282,103.1339,302.7,2.4,1.5,2005-01-26,1812,Aqua,MODIS,42,6.2,290.9,16.3,N,0
0.3236,103.2812,305.8,2.4,1.5,2005-01-26,1812,Aqua,MODIS,22,6.2,291.7,18.9,N,0
1.4678,101.7403,339.2,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.7,226.6,N,2
0.3193,103.1274,303.9,2.4,1.5,2005-01-26,1812,Aqua,MODIS,58,6.2,290.9,19.9,N,0
1.4702,101.7358,328.3,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.9,138.6,N,2
0.2796,103.2098,302.4,2.4,1.5,2005-01-26,1812,Aqua,MODIS,35,6.2,291.1,15.3,N,0
0.2008,103.405,313.4,2.3,1.5,2005-01-26,1812,Aqua,MODIS,87,6.2,291.3,37.6,N,0
1.4549,101.7337,338,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287,210.4,N,2
1.4849,101.927,300.7,3.2,1.7,2005-01-26,1812,Aqua,MODIS,30,6.2,286.3,25.1,N,0
0.3232,103.2648,309.1,2.4,1.5,2005-01-26,1812,Aqua,MODIS,76,6.2,292,29.1,N,0
1.2999,109.7297,303.5,1,1,2005-01-26,1812,Aqua,MODIS,56,6.2,293.4,4.3,N,2
0.2093,103.4138,324.3,2.3,1.5,2005-01-26,1812,Aqua,MODIS,100,6.2,292.5,74.8,N,0
0.3873,102.9157,301.4,2.5,1.5,2005-01-26,1812,Aqua,MODIS,40,6.2,290.6,15.2,N,0
1.4481,101.6726,315.5,3.3,1.7,2005-01-26,1812,Aqua,MODIS,63,6.2,285.8,67.4,N,2
0.3633,103.2705,312.4,2.4,1.5,2005-01-26,1812,Aqua,MODIS,85,6.2,291.8,37,N,0
0.2694,103.1865,303.1,2.4,1.5,2005-01-26,1812,Aqua,MODIS,30,6.2,291.5,16.7,N,0
1.52,101.7853,335.6,3.3,1.7,2005-01-26,1812,Aqua,MODIS,100,6.2,287.4,206.4,N,0
0.4857,103.0519,313.2,2.5,1.5,2005-01-26,1812,Aqua,MODIS,86,6.2,291.1,41.7,N,2
0.214,103.4069,307,2.3,1.5,2005-01-26,1812,Aqua,MODIS,70,6.2,291.4,23.3,N,0
-1.6192,103.9121,351.1,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,290.9,168.9,N,0
-1.6151,103.9184,355.5,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,291.9,197.5,N,0
-1.6314,103.9104,376.6,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,291.8,370.6,N,0
-1.6273,103.9166,387,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,294.8,490.2,N,2
-1.6559,103.9068,314.6,2,1.4,2005-01-26,1813,Aqua,MODIS,89,6.2,290.4,32.1,N,2
