latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.8248,99.2359,319.3,1.2,1.1,2004-08-07,0706,Aqua,MODIS,70,6.2,299.2,15.6,D,0
1.0677,98.9479,326.5,1.1,1.1,2004-08-07,0706,Aqua,MODIS,76,6.2,302.8,20.9,D,0
1.1069,100.7199,316.8,1.5,1.2,2004-08-07,0706,Aqua,MODIS,68,6.2,294.6,14,D,0
1.3655,99.6677,329.3,1.3,1.1,2004-08-07,0706,Aqua,MODIS,80,6.2,306.1,22.3,D,0
0.5801,100.1051,324.1,1.3,1.1,2004-08-07,0706,Aqua,MODIS,77,6.2,301.5,18.9,D,0
2.0757,98.9963,331.4,1.2,1.1,2004-08-07,0706,Aqua,MODIS,84,6.2,296.8,31.8,D,0
1.3555,99.6692,323.7,1.3,1.1,2004-08-07,0706,Aqua,MODIS,74,6.2,305.8,13.4,D,0
1.0208,100.4639,405.8,1.4,1.2,2004-08-07,0706,Aqua,MODIS,87,6.2,293.5,462.3,D,0
0.8107,100.4299,328.6,1.4,1.2,2004-08-07,0706,Aqua,MODIS,83,6.2,300.7,29.8,D,0
1.3987,100.1889,326.7,1.4,1.2,2004-08-07,0706,Aqua,MODIS,70,6.2,302.1,15.2,D,0
0.8689,100.191,347.2,1.3,1.1,2004-08-07,0706,Aqua,MODIS,89,6.2,298.8,74.8,D,0
3.2776,98.7427,320.4,1.2,1.1,2004-08-07,0706,Aqua,MODIS,78,6.2,290.5,17.2,D,0
3.2693,98.7546,315,1.2,1.1,2004-08-07,0706,Aqua,MODIS,50,6.2,290.7,11,D,0
2.1223,100.5346,318.9,1.5,1.2,2004-08-07,0706,Aqua,MODIS,57,6.2,300.9,15.5,D,0
0.8125,100.4424,317.7,1.4,1.2,2004-08-07,0706,Aqua,MODIS,46,6.2,299.2,11.7,D,0
1.044,100.5054,337.3,1.4,1.2,2004-08-07,0706,Aqua,MODIS,88,6.2,298.3,50,D,0
1.3177,100.4226,338.5,1.4,1.2,2004-08-07,0706,Aqua,MODIS,88,6.2,302.8,54,D,0
1.3745,100.1675,332.4,1.4,1.2,2004-08-07,0706,Aqua,MODIS,83,6.2,306.8,25,D,0
1.7595,100.7196,322.7,1.5,1.2,2004-08-07,0706,Aqua,MODIS,70,6.2,295.2,23.3,D,0
1.8431,100.5791,327.8,1.5,1.2,2004-08-07,0706,Aqua,MODIS,81,6.2,299.1,32,D,0
1.0669,100.515,343.2,1.4,1.2,2004-08-07,0706,Aqua,MODIS,92,6.2,299.3,66.7,D,0
0.8074,100.4813,327.4,1.4,1.2,2004-08-07,0706,Aqua,MODIS,82,6.2,301.3,27.9,D,0
1.293,100.5094,322.2,1.4,1.2,2004-08-07,0706,Aqua,MODIS,74,6.2,302.2,15.8,D,0
1.1023,100.5359,337,1.4,1.2,2004-08-07,0706,Aqua,MODIS,88,6.2,300.5,52.2,D,0
0.45,100.3308,342.7,1.4,1.2,2004-08-07,0706,Aqua,MODIS,92,6.2,287.3,66.2,D,0
2.0326,100.362,322.8,1.4,1.2,2004-08-07,0706,Aqua,MODIS,30,6.2,305.3,14.4,D,0
0.9128,100.1545,331.2,1.3,1.1,2004-08-07,0706,Aqua,MODIS,84,6.2,298.4,32.7,D,0
1.344,100.0248,332,1.3,1.1,2004-08-07,0706,Aqua,MODIS,44,6.2,310.1,20.6,D,0
2.0826,98.2617,323.4,1.1,1,2004-08-07,0706,Aqua,MODIS,67,6.2,289.9,17.1,D,2
2.0746,98.2728,375.8,1.1,1,2004-08-07,0706,Aqua,MODIS,94,6.2,295,147.8,D,2
0.8672,100.179,327.6,1.3,1.1,2004-08-07,0706,Aqua,MODIS,82,6.2,298.2,27.9,D,0
1.2857,100.4586,320,1.4,1.2,2004-08-07,0706,Aqua,MODIS,63,6.2,302.9,12.9,D,0
1.9166,100.4565,315.3,1.5,1.2,2004-08-07,0706,Aqua,MODIS,56,6.2,293.3,12.1,D,0
1.0084,100.4528,367.5,1.4,1.2,2004-08-07,0706,Aqua,MODIS,100,6.2,301.3,163.2,D,0
1.8328,100.6615,341.7,1.5,1.2,2004-08-07,0706,Aqua,MODIS,91,6.2,300.6,67.7,D,0
2.0732,98.2631,347.7,1.1,1,2004-08-07,0706,Aqua,MODIS,0,6.2,293.5,54.9,D,2
0.4696,100.4653,310.4,1.4,1.2,2004-08-07,0706,Aqua,MODIS,51,6.2,283.6,10.9,D,0
1.3232,100.5387,332,1.4,1.2,2004-08-07,0706,Aqua,MODIS,83,6.2,303.2,37.1,D,0
1.895,100.3809,323.1,1.4,1.2,2004-08-07,0706,Aqua,MODIS,71,6.2,291.1,22.8,D,0
1.5228,101.5523,320.6,1.7,1.3,2004-08-07,0706,Aqua,MODIS,42,6.2,300.1,19.2,D,0
1.1529,100.6601,319,1.5,1.2,2004-08-07,0706,Aqua,MODIS,53,6.2,298,15.1,D,0
0.4482,100.3189,370,1.4,1.2,2004-08-07,0706,Aqua,MODIS,100,6.2,294,170.8,D,0
0.7848,100.5486,338.1,1.4,1.2,2004-08-07,0706,Aqua,MODIS,89,6.2,300,55,D,0
1.0179,100.2434,347,1.4,1.2,2004-08-07,0706,Aqua,MODIS,94,6.2,302.8,71.7,D,0
2.0092,100.6105,317.1,1.5,1.2,2004-08-07,0706,Aqua,MODIS,67,6.2,298.4,12.7,D,0
0.8602,100.13,315.7,1.3,1.1,2004-08-07,0706,Aqua,MODIS,68,6.2,297,11.6,D,0
2.0157,100.5019,358.5,1.5,1.2,2004-08-07,0706,Aqua,MODIS,99,6.2,297.7,129.7,D,0
1.9849,100.3615,323,1.4,1.2,2004-08-07,0706,Aqua,MODIS,33,6.2,303,15.3,D,0
1.0189,100.4513,375.2,1.4,1.2,2004-08-07,0706,Aqua,MODIS,100,6.2,299.1,205,D,0
1.1041,100.5487,331,1.4,1.2,2004-08-07,0706,Aqua,MODIS,84,6.2,299.4,38.1,D,0
1.0093,100.257,321.3,1.4,1.2,2004-08-07,0706,Aqua,MODIS,55,6.2,300.8,14.2,D,0
2.0488,100.5585,315.8,1.5,1.2,2004-08-07,0706,Aqua,MODIS,34,6.2,299.8,10.7,D,0
0.7865,100.5612,336.8,1.4,1.2,2004-08-07,0706,Aqua,MODIS,88,6.2,298.8,51.5,D,0
0.8623,100.5177,320.2,1.4,1.2,2004-08-07,0706,Aqua,MODIS,74,6.2,299.8,16.3,D,0
2.0466,100.5646,315.6,1.5,1.2,2004-08-07,0706,Aqua,MODIS,49,6.2,299.2,10.9,D,0
1.0407,101.303,313.6,1.6,1.3,2004-08-07,0706,Aqua,MODIS,48,6.2,279.7,19.2,D,0
2.0786,99.6554,312.9,1.3,1.1,2004-08-07,0706,Aqua,MODIS,50,6.2,299.2,6.5,D,0
1.8932,100.3682,326.2,1.4,1.2,2004-08-07,0706,Aqua,MODIS,79,6.2,294.3,28.1,D,0
1.7684,100.7047,355.1,1.5,1.2,2004-08-07,0706,Aqua,MODIS,97,6.2,300.5,116.8,D,0
1.9148,100.4436,320.4,1.4,1.2,2004-08-07,0706,Aqua,MODIS,72,6.2,292.1,20.6,D,0
1.9955,99.6504,337.7,1.3,1.1,2004-08-07,0706,Aqua,MODIS,88,6.2,299.7,47.4,D,0
1.9935,99.6371,331.9,1.3,1.1,2004-08-07,0706,Aqua,MODIS,84,6.2,299.1,36,D,0
1.0102,100.4654,393.7,1.4,1.2,2004-08-07,0706,Aqua,MODIS,94,6.2,299.7,345.7,D,0
1.0153,101.3658,321.1,1.6,1.3,2004-08-07,0706,Aqua,MODIS,74,6.2,284.5,29.3,D,0
0.8885,100.4755,318.5,1.4,1.2,2004-08-07,0706,Aqua,MODIS,65,6.2,297.9,12.4,D,0
1.2879,100.5493,326.3,1.4,1.2,2004-08-07,0706,Aqua,MODIS,62,6.2,303.2,21.1,D,0
0.4798,99.1741,334.9,1.2,1.1,2004-08-07,0706,Aqua,MODIS,78,6.2,301.6,34.1,D,0
0.8934,100.8504,330.2,1.5,1.2,2004-08-07,0706,Aqua,MODIS,60,6.2,296.4,33.4,D,0
1.0442,100.5509,319.2,1.4,1.2,2004-08-07,0706,Aqua,MODIS,53,6.2,300.6,15.3,D,0
1.3641,100.1689,382.2,1.4,1.2,2004-08-07,0706,Aqua,MODIS,100,6.2,309.4,229.7,D,0
1.0194,100.8335,316.6,1.5,1.2,2004-08-07,0706,Aqua,MODIS,69,6.2,299.7,14.7,D,0
1.5129,101.6482,338,1.8,1.3,2004-08-07,0706,Aqua,MODIS,73,6.2,297.6,59.4,D,0
0.9773,100.6126,333.8,1.4,1.2,2004-08-07,0706,Aqua,MODIS,86,6.2,302.7,40.8,D,0
0.8826,100.852,336.7,1.5,1.2,2004-08-07,0706,Aqua,MODIS,88,6.2,295.7,49.7,D,0
2.6248,99.9161,319.4,1.4,1.2,2004-08-07,0706,Aqua,MODIS,66,6.2,296.3,14.8,D,0
0.4812,99.1844,326.7,1.2,1.1,2004-08-07,0706,Aqua,MODIS,51,6.2,300.7,20.9,D,0
0.9111,100.1426,338.2,1.3,1.1,2004-08-07,0706,Aqua,MODIS,89,6.2,301.7,48.3,D,0
1.0439,100.3522,320.8,1.4,1.2,2004-08-07,0706,Aqua,MODIS,74,6.2,302.4,15,D,0
1.1701,100.6785,321.6,1.5,1.2,2004-08-07,0706,Aqua,MODIS,68,6.2,299.2,20.6,D,0
0.8779,100.4766,317.6,1.4,1.2,2004-08-07,0706,Aqua,MODIS,36,6.2,299.6,11,D,0
0.452,100.2858,323.1,1.3,1.2,2004-08-07,0706,Aqua,MODIS,26,6.2,292.9,20.2,D,0
2.0139,100.4888,335.2,1.5,1.2,2004-08-07,0706,Aqua,MODIS,87,6.2,298.2,46.1,D,0
0.8619,100.1423,318.4,1.3,1.1,2004-08-07,0706,Aqua,MODIS,72,6.2,297.3,14.8,D,0
1.0732,100.2603,338.9,1.4,1.2,2004-08-07,0706,Aqua,MODIS,89,6.2,299.5,48.1,D,0
0.8313,100.3515,319.7,1.4,1.2,2004-08-07,0706,Aqua,MODIS,68,6.2,299.6,13.9,D,0
1.0512,100.5563,327.9,1.4,1.2,2004-08-07,0706,Aqua,MODIS,81,6.2,300.8,30.1,D,0
1.0404,100.2526,329.6,1.4,1.2,2004-08-07,0706,Aqua,MODIS,72,6.2,302.1,27.5,D,0
2.5625,99.9069,322.9,1.4,1.2,2004-08-07,0706,Aqua,MODIS,76,6.2,301.7,18.8,D,0
0.9576,100.4729,328.8,1.4,1.2,2004-08-07,0706,Aqua,MODIS,83,6.2,300.1,33.2,D,0
0.9076,100.8417,325,1.5,1.2,2004-08-07,0706,Aqua,MODIS,21,6.2,297,24,D,0
0.9166,100.8269,328.1,1.5,1.2,2004-08-07,0706,Aqua,MODIS,65,6.2,295.2,32.2,D,0
1.0768,100.2848,337,1.4,1.2,2004-08-07,0706,Aqua,MODIS,88,6.2,299.9,46.7,D,0
1.0801,100.2345,333,1.4,1.2,2004-08-07,0706,Aqua,MODIS,85,6.2,300.7,32.4,D,0
1.845,100.5922,349.4,1.5,1.2,2004-08-07,0706,Aqua,MODIS,95,6.2,300.3,92.7,D,0
1.0783,100.2224,323.9,1.4,1.2,2004-08-07,0706,Aqua,MODIS,49,6.2,301.8,15.4,D,0
1.3003,100.0017,347.7,1.3,1.1,2004-08-07,0706,Aqua,MODIS,75,6.2,313.2,59.3,D,0
0.4549,100.2923,338,1.3,1.2,2004-08-07,0706,Aqua,MODIS,76,6.2,293.8,49.3,D,0
1.1557,100.654,329.3,1.5,1.2,2004-08-07,0706,Aqua,MODIS,82,6.2,299,34.4,D,0
2.084,98.2715,324.5,1.1,1,2004-08-07,0706,Aqua,MODIS,79,6.2,288.4,19.7,D,2
1.0076,100.2449,360.4,1.4,1.2,2004-08-07,0706,Aqua,MODIS,100,6.2,305.8,122.7,D,0
0.4592,100.4666,370.6,1.4,1.2,2004-08-07,0706,Aqua,MODIS,100,6.2,282.8,185.7,D,0
1.3624,100.1568,343.3,1.4,1.2,2004-08-07,0706,Aqua,MODIS,91,6.2,308.3,51.7,D,0
1.051,100.4786,356.9,1.4,1.2,2004-08-07,0706,Aqua,MODIS,98,6.2,298.1,113.2,D,0
0.4538,100.2985,328.5,1.4,1.2,2004-08-07,0706,Aqua,MODIS,65,6.2,292.6,30.2,D,0
4.3886,97.2131,351.6,1,1,2004-08-07,0707,Aqua,MODIS,96,6.2,301.3,58.2,D,0
5.4796,95.8241,321.4,1,1,2004-08-07,0707,Aqua,MODIS,44,6.2,300.3,8.7,D,0
4.3899,97.2223,328.7,1,1,2004-08-07,0707,Aqua,MODIS,83,6.2,299.5,17.8,D,0
4.4146,97.0042,324.7,1,1,2004-08-07,0707,Aqua,MODIS,61,6.2,306.8,12,D,0
5.1185,95.4202,313.7,1,1,2004-08-07,0707,Aqua,MODIS,62,6.2,297,7,D,0
4.0557,97.2644,316.6,1,1,2004-08-07,0707,Aqua,MODIS,74,6.2,293.1,9.5,D,0
4.1262,97.3051,328.6,1,1,2004-08-07,0707,Aqua,MODIS,74,6.2,301.6,21.6,D,0
4.028,97.006,334.4,1,1,2004-08-07,0707,Aqua,MODIS,88,6.2,289.6,33,D,0
4.052,96.9775,328.5,1,1,2004-08-07,0707,Aqua,MODIS,84,6.2,294.6,22.4,D,0
-6.9799,139.4603,303.9,1,1,2004-08-07,1313,Terra,MODIS,57,6.2,290.9,4.8,N,0
-7.0486,139.4946,304,1,1,2004-08-07,1313,Terra,MODIS,58,6.2,291.1,5.2,N,0
-8.1095,112.9223,323.2,1.2,1.1,2004-08-07,1451,Terra,MODIS,100,6.2,271.1,33,N,1
-5.4255,119.5304,307,1.6,1.2,2004-08-07,1452,Terra,MODIS,51,6.2,290.6,14.7,N,0
-1.1145,109.9593,300,1.5,1.2,2004-08-07,1453,Terra,MODIS,5,6.2,282,7.9,N,0
-2.2088,115.5086,311.8,1,1,2004-08-07,1453,Terra,MODIS,83,6.2,292.4,11.3,N,2
-2.2101,115.4993,308.3,1,1,2004-08-07,1453,Terra,MODIS,74,6.2,292.7,8.4,N,2
-1.8218,116.0845,305.6,1.1,1,2004-08-07,1453,Terra,MODIS,65,6.2,283.4,8.9,N,0
-3.1643,113.9676,300.4,1,1,2004-08-07,1453,Terra,MODIS,27,6.2,284.4,4.7,N,0
-1.1844,115.015,300.1,1,1,2004-08-07,1453,Terra,MODIS,11,6.2,272.8,5.4,N,0
-1.1688,115.0593,335.1,1,1,2004-08-07,1453,Terra,MODIS,100,6.2,283.2,38.4,N,0
-1.1701,115.0502,302.8,1,1,2004-08-07,1453,Terra,MODIS,42,6.2,281.5,5.9,N,0
-1.1624,115.0398,303,1,1,2004-08-07,1453,Terra,MODIS,36,6.2,280.8,5.8,N,0
-2.9551,114.081,304.3,1,1,2004-08-07,1453,Terra,MODIS,59,6.2,288.7,6.7,N,0
1.2786,109.6641,305.2,1.4,1.2,2004-08-07,1454,Terra,MODIS,63,6.2,285.6,10.9,N,0
-0.1778,109.2758,304.6,1.6,1.2,2004-08-07,1454,Terra,MODIS,61,6.2,291.5,11.9,N,0
-0.3,109.3055,311.3,1.6,1.2,2004-08-07,1454,Terra,MODIS,82,6.2,293.1,19.2,N,0
-2.2022,115.5128,305.7,1,1,2004-08-07,1749,Aqua,MODIS,65,6.2,293.4,6,N,0
-2.2102,115.5051,305.4,1,1,2004-08-07,1749,Aqua,MODIS,64,6.2,293.3,6.2,N,2
-3.1615,113.9664,302.2,1.1,1,2004-08-07,1749,Aqua,MODIS,47,6.2,287.8,6.7,N,0
-1.1688,115.0624,318.3,1,1,2004-08-07,1749,Aqua,MODIS,97,6.2,270.9,19.2,N,0
-8.1068,112.9256,318.8,1.1,1,2004-08-07,1751,Aqua,MODIS,97,6.2,267.6,23.5,N,1
5.3855,95.3834,311.1,1.2,1.1,2004-08-07,1926,Aqua,MODIS,82,6.2,291.3,12.9,N,0
1.677,100.9528,304.7,3.6,1.8,2004-08-07,1926,Aqua,MODIS,61,6.2,287.5,41.4,N,0
-3.4742,126.9429,343.9,1.9,1.3,2004-08-08,0137,Terra,MODIS,93,6.2,299.9,108.9,D,0
-3.4862,126.9413,319.3,1.9,1.3,2004-08-08,0137,Terra,MODIS,76,6.2,300.1,26.3,D,0
-8.1713,140.392,308.3,3.5,1.8,2004-08-08,0138,Terra,MODIS,61,6.2,286,36.5,D,0
-1.2194,103.9903,316.9,1.5,1.2,2004-08-08,0315,Terra,MODIS,69,6.2,297.2,18.1,D,0
1.5306,101.6751,316.3,2.5,1.5,2004-08-08,0315,Terra,MODIS,65,6.2,280.9,41.8,D,0
1.5405,101.6594,318.9,2.5,1.5,2004-08-08,0315,Terra,MODIS,76,6.2,281.2,52.5,D,0
1.6174,100.8741,310.3,2.9,1.6,2004-08-08,0315,Terra,MODIS,64,6.2,285.3,31.7,D,0
1.6137,100.8999,308.6,2.9,1.6,2004-08-08,0315,Terra,MODIS,60,6.2,285.8,25.3,D,0
-0.0211,111.876,308.4,1.3,1.1,2004-08-08,0315,Terra,MODIS,62,6.2,291.6,7.4,D,0
1.5339,101.6526,314.2,2.5,1.5,2004-08-08,0315,Terra,MODIS,55,6.2,281.3,34.4,D,0
1.7164,101.3589,309.8,2.7,1.6,2004-08-08,0315,Terra,MODIS,58,6.2,281.3,26.2,D,0
1.7124,101.3513,310,2.7,1.6,2004-08-08,0315,Terra,MODIS,48,6.2,281.8,24.9,D,0
1.7198,101.3349,308.5,2.7,1.6,2004-08-08,0315,Terra,MODIS,58,6.2,282.8,23.6,D,0
1.281,101.4106,304.2,2.6,1.6,2004-08-08,0315,Terra,MODIS,38,6.2,277.6,17.7,D,0
-2.1222,112.7179,312.2,1.6,1.3,2004-08-08,0315,Terra,MODIS,54,6.2,296,12.1,D,0
-2.3293,112.4854,308.8,1.6,1.2,2004-08-08,0315,Terra,MODIS,36,6.2,292.2,6.1,D,0
-1.1487,109.7442,312.2,1.1,1,2004-08-08,0315,Terra,MODIS,56,6.2,300.2,6.4,D,0
1.1362,109.1794,313.8,1,1,2004-08-08,0315,Terra,MODIS,68,6.2,297.3,7.6,D,0
-1.8797,110.0723,317.7,1.1,1.1,2004-08-08,0315,Terra,MODIS,74,6.2,300.1,11.4,D,0
0.3297,112.3503,318.2,1.4,1.2,2004-08-08,0315,Terra,MODIS,77,6.2,288.2,22.8,D,0
-0.8613,109.8616,316.9,1.1,1,2004-08-08,0315,Terra,MODIS,74,6.2,300.3,9.9,D,0
0.4368,112.3204,308.1,1.4,1.2,2004-08-08,0315,Terra,MODIS,62,6.2,283.2,10.1,D,0
0.4859,112.6898,308.9,1.5,1.2,2004-08-08,0315,Terra,MODIS,63,6.2,289.4,8.9,D,0
1.275,109.4869,344.7,1,1,2004-08-08,0315,Terra,MODIS,93,6.2,299.9,46.7,D,0
-0.2444,111.9478,313.4,1.4,1.2,2004-08-08,0315,Terra,MODIS,70,6.2,298.8,8.2,D,0
0.3485,112.4443,325.1,1.4,1.2,2004-08-08,0315,Terra,MODIS,83,6.2,293.6,33.3,D,0
-2.2138,115.4954,310.5,2.7,1.6,2004-08-08,0315,Terra,MODIS,28,6.2,289.7,24.7,D,0
-1.7723,110.0333,314.7,1.1,1.1,2004-08-08,0315,Terra,MODIS,70,6.2,298.5,9.1,D,0
1.1672,109.7809,320.3,1,1,2004-08-08,0315,Terra,MODIS,77,6.2,301.6,11.7,D,0
0.5121,112.2869,315.2,1.4,1.2,2004-08-08,0315,Terra,MODIS,43,6.2,287.9,17,D,0
1.028,100.8586,315.8,2.9,1.6,2004-08-08,0315,Terra,MODIS,75,6.2,276.2,59.1,D,0
0.5139,112.2745,304.8,1.4,1.2,2004-08-08,0315,Terra,MODIS,12,6.2,283.4,6.6,D,0
0.787,108.9863,312.7,1,1,2004-08-08,0315,Terra,MODIS,63,6.2,295.1,6.1,D,0
0.4759,112.2432,338.4,1.4,1.2,2004-08-08,0315,Terra,MODIS,90,6.2,291.7,60.8,D,0
0.3315,112.338,312.3,1.4,1.2,2004-08-08,0315,Terra,MODIS,70,6.2,286.5,14.5,D,0
-2.3304,111.5368,306.9,1.4,1.2,2004-08-08,0315,Terra,MODIS,11,6.2,288.6,6,D,0
-2.1221,116.0394,314.4,3,1.7,2004-08-08,0315,Terra,MODIS,72,6.2,293.7,42.2,D,0
-0.4299,109.367,312.8,1,1,2004-08-08,0315,Terra,MODIS,68,6.2,291.2,8.3,D,0
1.2736,109.4959,337,1,1,2004-08-08,0315,Terra,MODIS,89,6.2,300.7,32.9,D,0
-0.8599,109.8521,317.6,1.1,1,2004-08-08,0315,Terra,MODIS,75,6.2,298.2,10.3,D,0
0.3441,112.4363,320.5,1.4,1.2,2004-08-08,0315,Terra,MODIS,79,6.2,293.6,24.8,D,0
-1.7491,110.4061,320.3,1.2,1.1,2004-08-08,0315,Terra,MODIS,76,6.2,301.7,15.6,D,0
-2.1223,116.0462,310.6,3,1.7,2004-08-08,0315,Terra,MODIS,40,6.2,293.4,24.4,D,0
-1.8227,110.3747,312.2,1.2,1.1,2004-08-08,0315,Terra,MODIS,66,6.2,298.1,6.6,D,0
1.2766,109.6631,348.8,1,1,2004-08-08,0315,Terra,MODIS,95,6.2,305.7,51.8,D,0
0.48,112.3589,319.9,1.4,1.2,2004-08-08,0315,Terra,MODIS,77,6.2,279.1,25.8,D,0
0.4686,112.2485,324,1.4,1.2,2004-08-08,0315,Terra,MODIS,82,6.2,293.2,29.2,D,0
-0.7983,109.4305,313.8,1,1,2004-08-08,0315,Terra,MODIS,70,6.2,300.2,7.1,D,0
0.4797,112.5812,312.4,1.5,1.2,2004-08-08,0315,Terra,MODIS,69,6.2,288.9,13.7,D,0
0.3421,112.4492,322.3,1.4,1.2,2004-08-08,0315,Terra,MODIS,80,6.2,292.5,28.2,D,0
-2.1182,116.0189,311.3,3,1.6,2004-08-08,0315,Terra,MODIS,36,6.2,294.1,27.9,D,0
-2.2103,115.5025,313.5,2.7,1.6,2004-08-08,0315,Terra,MODIS,54,6.2,289.8,34.2,D,2
1.1658,109.7901,316.3,1,1,2004-08-08,0315,Terra,MODIS,73,6.2,301,7.9,D,0
0.9186,109.9016,318,1,1,2004-08-08,0315,Terra,MODIS,75,6.2,292,14.8,D,0
-1.7445,110.4021,322,1.2,1.1,2004-08-08,0315,Terra,MODIS,77,6.2,301,15.4,D,0
1.2753,109.6722,332.6,1,1,2004-08-08,0315,Terra,MODIS,87,6.2,304.1,22.5,D,0
-1.8812,110.0822,316.3,1.1,1.1,2004-08-08,0315,Terra,MODIS,72,6.2,299.5,10,D,0
0.4704,112.2361,311.6,1.4,1.2,2004-08-08,0315,Terra,MODIS,59,6.2,292.8,11.2,D,0
-5.0346,105.1472,324.7,1.1,1.1,2004-08-08,0316,Terra,MODIS,80,6.2,303.8,15.1,D,0
-1.6614,103.798,317,1.5,1.2,2004-08-08,0316,Terra,MODIS,36,6.2,299.5,14.1,D,0
-5.033,105.137,321.3,1.1,1.1,2004-08-08,0316,Terra,MODIS,67,6.2,302.4,10.4,D,0
-2.5024,110.8208,321,1.2,1.1,2004-08-08,0316,Terra,MODIS,76,6.2,300.6,17.4,D,0
-3.2466,103.4107,308.9,1.5,1.2,2004-08-08,0316,Terra,MODIS,58,6.2,291.7,8.2,D,0
-3.955,104.7902,320.9,1.2,1.1,2004-08-08,0316,Terra,MODIS,79,6.2,291.8,16.5,D,0
-3.9571,104.7945,315,1.2,1.1,2004-08-08,0316,Terra,MODIS,51,6.2,291.8,8.9,D,0
-4.5147,104.5628,308.5,1.2,1.1,2004-08-08,0316,Terra,MODIS,48,6.2,291.2,4.8,D,0
-4.3741,104.9815,331,1.2,1.1,2004-08-08,0316,Terra,MODIS,86,6.2,288.2,32.5,D,0
-4.3645,104.9829,334.4,1.2,1.1,2004-08-08,0316,Terra,MODIS,88,6.2,292.3,38.1,D,0
-1.4241,103.9069,323.8,1.5,1.2,2004-08-08,0316,Terra,MODIS,66,6.2,297.9,20.3,D,0
-1.4281,103.9134,328.8,1.5,1.2,2004-08-08,0316,Terra,MODIS,77,6.2,298.3,31,D,0
-1.6229,103.9341,312,1.5,1.2,2004-08-08,0316,Terra,MODIS,62,6.2,297.1,10.4,D,0
-1.4582,104.0651,318.1,1.5,1.2,2004-08-08,0316,Terra,MODIS,71,6.2,295.6,17.5,D,0
-3.9828,103.4871,335.7,1.5,1.2,2004-08-08,0316,Terra,MODIS,89,6.2,289.6,60.5,D,0
-1.6941,103.9444,367.8,1.5,1.2,2004-08-08,0316,Terra,MODIS,100,6.2,299.4,180.9,D,0
-1.696,103.9577,322.5,1.5,1.2,2004-08-08,0316,Terra,MODIS,35,6.2,297.4,22.3,D,0
-1.3934,104.2522,327.9,1.4,1.2,2004-08-08,0316,Terra,MODIS,83,6.2,297.8,33.5,D,0
-1.3952,104.2649,316.9,1.4,1.2,2004-08-08,0316,Terra,MODIS,42,6.2,297.1,14.3,D,0
-1.3997,104.2582,327.2,1.4,1.2,2004-08-08,0316,Terra,MODIS,82,6.2,297.5,31.5,D,0
-6.8465,108.6807,319.7,1.1,1,2004-08-08,0317,Terra,MODIS,72,6.2,304.9,8.1,D,0
-6.9581,107.7904,315.6,1,1,2004-08-08,0317,Terra,MODIS,39,6.2,298.8,8.1,D,2
-7.0058,107.74,311.2,1,1,2004-08-08,0317,Terra,MODIS,57,6.2,298.6,5.5,D,0
-6.8693,107.4975,315.9,1,1,2004-08-08,0317,Terra,MODIS,54,6.2,300.8,5.1,D,0
-7.0072,107.7491,310,1,1,2004-08-08,0317,Terra,MODIS,52,6.2,297.5,5,D,0
-7.1058,106.54,307.3,1,1,2004-08-08,0317,Terra,MODIS,57,6.2,286.1,5.7,D,0
-7.0537,107.7517,314.6,1,1,2004-08-08,0317,Terra,MODIS,33,6.2,301.4,5.9,D,2
-6.9693,107.6153,319.9,1,1,2004-08-08,0317,Terra,MODIS,57,6.2,302,8.7,D,0
-6.6433,107.2121,313.1,1,1,2004-08-08,0317,Terra,MODIS,66,6.2,296.3,7.4,D,0
-6.8185,108.0956,315.2,1,1,2004-08-08,0317,Terra,MODIS,64,6.2,300.5,7,D,0
-8.1131,112.9267,312.4,2.1,1.4,2004-08-08,0317,Terra,MODIS,43,6.2,291.3,29,D,1
-7.6753,111.7927,318.1,1.7,1.3,2004-08-08,0317,Terra,MODIS,64,6.2,304.4,14.3,D,0
-8.8399,140.9328,316.3,1.3,1.1,2004-08-08,0428,Aqua,MODIS,49,6.2,293.7,11.5,D,0
-8.7957,140.9701,316.5,1.4,1.2,2004-08-08,0428,Aqua,MODIS,61,6.2,292.2,12.8,D,0
-8.8521,140.9224,316.5,1.3,1.1,2004-08-08,0428,Aqua,MODIS,19,6.2,295.9,11.1,D,0
-8.7775,140.7461,318.4,1.3,1.1,2004-08-08,0428,Aqua,MODIS,73,6.2,294.4,15.1,D,0
-8.9351,140.7834,314.4,1.3,1.1,2004-08-08,0428,Aqua,MODIS,47,6.2,295.4,9.9,D,0
-8.2928,140.6451,313.9,1.3,1.1,2004-08-08,0429,Aqua,MODIS,68,6.2,291.1,10.2,D,0
-8.4146,140.8479,311.5,1.3,1.1,2004-08-08,0429,Aqua,MODIS,58,6.2,291.9,8.1,D,0
-7.9754,138.8716,321,1.1,1,2004-08-08,0429,Aqua,MODIS,76,6.2,293.7,13.7,D,0
-8.5617,140.5498,313.5,1.3,1.1,2004-08-08,0429,Aqua,MODIS,60,6.2,293.6,8.4,D,0
-8.609,140.7801,310,1.3,1.1,2004-08-08,0429,Aqua,MODIS,56,6.2,288.1,7.5,D,0
-7.9739,138.8812,317.1,1.1,1,2004-08-08,0429,Aqua,MODIS,71,6.2,294.4,9.7,D,0
-8.301,140.3854,340.7,1.3,1.1,2004-08-08,0429,Aqua,MODIS,91,6.2,288.6,55.3,D,0
