latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
2.7215,99.8565,300.9,1.7,1.3,2010-04-22,1609,Terra,MODIS,33,6.2,273.4,10.2,N,0
2.7196,99.8649,308.2,1.1,1,2010-04-22,1905,Aqua,MODIS,74,6.2,291.4,7.8,N,0
2.7303,99.8566,304.7,1.1,1,2010-04-22,1905,Aqua,MODIS,61,6.2,291.1,5.1,N,0
2.7289,99.8662,316.7,1.1,1,2010-04-22,1905,Aqua,MODIS,94,6.2,292.3,14.9,N,0
0.2084,117.2516,315.2,1.2,1.1,2010-04-23,0250,Terra,MODIS,20,6.2,297.3,8,D,0
-0.3775,117.4136,315.9,1.2,1.1,2010-04-23,0251,Terra,MODIS,63,6.2,296,7.7,D,0
-1.9196,116.1971,313.8,1.1,1,2010-04-23,0251,Terra,MODIS,49,6.2,296.2,7.7,D,0
-1.9102,116.1985,313.7,1.1,1,2010-04-23,0251,Terra,MODIS,46,6.2,295.9,7.4,D,0
-2.5845,115.3838,317,1,1,2010-04-23,0251,Terra,MODIS,68,6.2,298.6,7.6,D,0
-2.7883,115.27,314.8,1,1,2010-04-23,0251,Terra,MODIS,65,6.2,297.9,7,D,0
-4.8178,121.7022,312.1,3,1.6,2010-04-23,0252,Terra,MODIS,0,6.2,291.6,25.9,D,0
-7.1086,111.9694,316.4,1,1,2010-04-23,0253,Terra,MODIS,67,6.2,294.4,7.9,D,2
-8.1068,118.0243,311.6,1.7,1.3,2010-04-23,0253,Terra,MODIS,37,6.2,294.1,14.5,D,0
-7.7679,112.7405,309.4,1,1,2010-04-23,0253,Terra,MODIS,56,6.2,288.7,3.7,D,0
-1.914,116.1922,317.6,1,1,2010-04-23,0548,Aqua,MODIS,69,6.2,298.8,10.5,D,0
-3.059,114.985,336.4,1.2,1.1,2010-04-23,0548,Aqua,MODIS,88,6.2,295.9,39.4,D,0
-3.0605,114.9744,326,1.2,1.1,2010-04-23,0548,Aqua,MODIS,81,6.2,292.6,22.2,D,0
-0.1697,117.2515,315.9,1,1,2010-04-23,0549,Aqua,MODIS,65,6.2,296.6,7.1,D,0
-0.0785,117.3786,316.6,1,1,2010-04-23,0549,Aqua,MODIS,67,6.2,298.8,5.8,D,0
-0.109,117.2281,320,1,1,2010-04-23,0549,Aqua,MODIS,73,6.2,296.3,11.4,D,0
0.6754,108.977,318.2,2.9,1.6,2010-04-23,0549,Aqua,MODIS,27,6.2,284.3,60.6,D,0
-0.1078,117.2371,319.7,1,1,2010-04-23,0549,Aqua,MODIS,72,6.2,297.2,11.1,D,0
1.0441,104.6335,313.6,1.6,1.2,2010-04-23,1513,Terra,MODIS,83,6.2,284.3,22.3,N,0
1.4485,125.1846,315.4,1.4,1.2,2010-04-24,0155,Terra,MODIS,29,6.2,296.5,10.8,D,0
-1.0873,121.5048,319.8,2.4,1.5,2010-04-24,0156,Terra,MODIS,26,6.2,294.3,27.2,D,0
-2.8388,129.644,312.3,1.1,1,2010-04-24,0156,Terra,MODIS,44,6.2,294.5,8.5,D,0
-3.5359,126.1938,381,1.1,1,2010-04-24,0156,Terra,MODIS,100,6.2,298.3,165.8,D,0
-3.5452,126.1926,319.5,1.1,1,2010-04-24,0156,Terra,MODIS,75,6.2,297.7,9.3,D,0
-3.5345,126.1841,366.8,1.1,1,2010-04-24,0156,Terra,MODIS,100,6.2,298.7,108.9,D,0
1.0398,109.2618,313.4,1.8,1.3,2010-04-24,0333,Terra,MODIS,40,6.2,289.7,14.4,D,0
1.0031,102.7082,313.4,1.1,1,2010-04-24,0334,Terra,MODIS,31,6.2,291.6,4.5,D,0
0.6186,108.9868,316.1,1.7,1.3,2010-04-24,0334,Terra,MODIS,16,6.2,294.9,18.4,D,0
0.0602,109.442,310.2,1.9,1.3,2010-04-24,0334,Terra,MODIS,32,6.2,291.1,15.5,D,0
-3.5342,126.1855,315.4,1.9,1.3,2010-04-24,0452,Aqua,MODIS,55,6.2,295.2,18.2,D,0
-2.3513,106.1267,315.2,1,1,2010-04-24,0631,Aqua,MODIS,70,6.2,291.8,6.6,D,0
-2.6776,110.279,316.2,1.4,1.2,2010-04-24,0631,Aqua,MODIS,67,6.2,297.3,10.5,D,0
-2.1699,105.9175,326.4,1,1,2010-04-24,0632,Aqua,MODIS,80,6.2,297.2,17.9,D,0
-0.1822,109.3299,344.2,1.3,1.1,2010-04-24,0632,Aqua,MODIS,92,6.2,294.4,63.3,D,0
-2.1712,105.9085,327.5,1,1,2010-04-24,0632,Aqua,MODIS,81,6.2,297.4,19.2,D,0
1.0403,120.8202,315.4,1.2,1.1,2010-04-25,0238,Terra,MODIS,38,6.2,296.6,10.3,D,0
0.0184,116.8819,320.7,1,1,2010-04-25,0238,Terra,MODIS,30,6.2,297.6,10.6,D,0
-1.9165,116.1962,317.3,1,1,2010-04-25,0239,Terra,MODIS,62,6.2,297.7,7.8,D,0
-2.998,120.1947,316,1.3,1.1,2010-04-25,0239,Terra,MODIS,25,6.2,298.3,9.4,D,0
-3.9671,122.5244,312.1,1.9,1.3,2010-04-25,0239,Terra,MODIS,14,6.2,293.6,16.5,D,0
5.4938,95.8408,324.2,1.1,1,2010-04-25,0416,Terra,MODIS,77,6.2,296.5,12.6,D,0
2.7229,99.8675,309.8,2.1,1.4,2010-04-25,0416,Terra,MODIS,55,6.2,284.9,14.2,D,0
0.1385,102.7478,311.8,4,1.9,2010-04-25,0417,Terra,MODIS,43,6.2,289.5,48.8,D,0
0.1337,102.7401,312.2,4,1.9,2010-04-25,0417,Terra,MODIS,50,6.2,289.3,51.9,D,0
0.8135,101.8213,310.3,3.3,1.7,2010-04-25,0417,Terra,MODIS,25,6.2,290.3,28.2,D,0
0.1331,102.7834,310.2,4.1,1.9,2010-04-25,0417,Terra,MODIS,28,6.2,289,42.3,D,0
-4.5588,122.0125,320.9,1,1,2010-04-25,0535,Aqua,MODIS,70,6.2,298.7,9.7,D,0
-3.8568,120.0961,319.9,1,1,2010-04-25,0535,Aqua,MODIS,61,6.2,298.8,8.9,D,0
-4.5601,122.0033,319.2,1,1,2010-04-25,0535,Aqua,MODIS,72,6.2,298.2,8,D,0
0.2236,102.8252,317.9,2.7,1.6,2010-04-25,0715,Aqua,MODIS,28,6.2,295.7,32.4,D,0
-8.1151,112.9272,303.6,1,1,2010-04-25,1458,Terra,MODIS,56,6.2,269.5,9.5,N,1
-0.3042,109.4247,316.2,1.2,1.1,2010-04-26,0321,Terra,MODIS,51,6.2,291.4,11.7,D,0
-0.3057,109.4351,313.9,1.2,1.1,2010-04-26,0321,Terra,MODIS,63,6.2,290.6,9,D,0
-0.3019,109.4314,320.8,1.2,1.1,2010-04-26,0321,Terra,MODIS,65,6.2,292.2,15,D,0
0.244,109.1848,317.3,1.1,1.1,2010-04-26,0321,Terra,MODIS,46,6.2,297.9,10.5,D,0
0.2791,109.0778,314,1.1,1.1,2010-04-26,0321,Terra,MODIS,31,6.2,296.6,8.2,D,0
0.0603,110.0148,318.1,1.3,1.1,2010-04-26,0321,Terra,MODIS,72,6.2,294.2,16,D,0
-1.97,104.0268,317.2,1.2,1.1,2010-04-26,0322,Terra,MODIS,47,6.2,299.5,9.6,D,0
-7.0096,107.742,318,1.1,1.1,2010-04-26,0323,Terra,MODIS,72,6.2,299.4,9.9,D,0
-7.0541,107.7501,318.6,1.1,1.1,2010-04-26,0323,Terra,MODIS,73,6.2,300.3,9.9,D,2
-6.9547,107.7972,320.7,1.1,1.1,2010-04-26,0323,Terra,MODIS,25,6.2,302,11.5,D,0
-6.9533,107.787,321.8,1.1,1.1,2010-04-26,0323,Terra,MODIS,27,6.2,303.9,12.4,D,0
-6.8922,107.4974,318.3,1.1,1,2010-04-26,0323,Terra,MODIS,44,6.2,301,6.9,D,0
-6.3545,107.2871,318.6,1.1,1,2010-04-26,0323,Terra,MODIS,36,6.2,301.8,7,D,0
-6.9718,107.6129,323.3,1.1,1.1,2010-04-26,0323,Terra,MODIS,56,6.2,302.7,9.5,D,2
-6.1313,106.8209,327.2,1,1,2010-04-26,0323,Terra,MODIS,75,6.2,303,11.1,D,0
-6.1327,106.8301,323.4,1,1,2010-04-26,0323,Terra,MODIS,62,6.2,302.8,7.3,D,0
-6.1368,106.2913,320.3,1,1,2010-04-26,0323,Terra,MODIS,56,6.2,304.2,6.7,D,0
-7.0492,107.7468,320.7,1.1,1.1,2010-04-26,0323,Terra,MODIS,50,6.2,300.2,10.8,D,2
-6.864,107.5014,319.3,1.1,1,2010-04-26,0323,Terra,MODIS,51,6.2,302.4,7.5,D,0
-6.9305,107.6966,321.8,1.1,1.1,2010-04-26,0323,Terra,MODIS,67,6.2,301.9,8.9,D,0
-8.1189,112.9238,316.7,1.1,1,2010-04-26,0617,Aqua,MODIS,0,6.2,288.8,15.8,D,1
-8.6591,116.7765,312.4,1.9,1.4,2010-04-26,0617,Aqua,MODIS,0,6.2,293.2,13,D,0
-2.8483,103.6011,310.3,2.2,1.4,2010-04-26,0619,Aqua,MODIS,33,6.2,290.5,16.1,D,0
-2.8492,103.5966,312.3,2.2,1.4,2010-04-26,0619,Aqua,MODIS,58,6.2,290.9,21.3,D,0
-3.0257,104.0155,314.4,2,1.4,2010-04-26,0619,Aqua,MODIS,57,6.2,294.3,18,D,0
0.1281,109.8178,315.5,1,1,2010-04-26,0620,Aqua,MODIS,29,6.2,297.5,6,D,0
-0.0492,109.929,317.6,1,1,2010-04-26,0620,Aqua,MODIS,26,6.2,300.7,7.5,D,0
0.1589,109.706,320,1,1,2010-04-26,0620,Aqua,MODIS,21,6.2,301.1,9,D,0
-0.3058,109.4212,325.1,1,1,2010-04-26,0620,Aqua,MODIS,68,6.2,298.7,13.4,D,0
0.1166,110.1241,321.6,1,1,2010-04-26,0620,Aqua,MODIS,73,6.2,297.3,12.1,D,0
0.0549,110.0089,313.2,1,1,2010-04-26,0620,Aqua,MODIS,37,6.2,295,3.2,D,0
-0.3046,109.4301,344.9,1,1,2010-04-26,0620,Aqua,MODIS,87,6.2,295.9,42.9,D,0
0.1294,109.8268,334.7,1,1,2010-04-26,0620,Aqua,MODIS,86,6.2,298.6,28,D,0
3.7888,108.309,320.2,1,1,2010-04-26,0621,Aqua,MODIS,35,6.2,298.3,8.4,D,0
-2.5703,121.3721,300.7,1.9,1.3,2010-04-26,1404,Terra,MODIS,9,6.2,288.7,10.3,N,2
-2.5823,121.3734,303.5,1.9,1.3,2010-04-26,1404,Terra,MODIS,50,6.2,286.9,15,N,2
1.4525,125.1835,311.8,1.5,1.2,2010-04-27,0225,Terra,MODIS,37,6.2,296.3,10.8,D,0
1.4477,125.1434,313.9,1.4,1.2,2010-04-27,0225,Terra,MODIS,0,6.2,296.9,10.8,D,0
1.4365,117.8838,316.8,1.3,1.1,2010-04-27,0226,Terra,MODIS,56,6.2,296.3,12.2,D,0
1.041,120.8199,318.4,1,1,2010-04-27,0226,Terra,MODIS,28,6.2,299.9,9.3,D,0
-4.188,121.6131,317.4,1.1,1,2010-04-27,0227,Terra,MODIS,42,6.2,300,7.4,D,0
-3.731,115.3142,310.4,1.7,1.3,2010-04-27,0227,Terra,MODIS,58,6.2,289.8,10.4,D,0
-2.5797,121.3832,330.9,1,1,2010-04-27,0227,Terra,MODIS,86,6.2,297.9,25.7,D,2
-8.1112,112.9254,308.6,2.1,1.4,2010-04-27,0228,Terra,MODIS,0,6.2,285.4,14.5,D,1
0.6322,102.8754,305.2,2.3,1.5,2010-04-27,0404,Terra,MODIS,35,6.2,280.6,12.5,D,0
1.5183,101.7486,307.4,1.8,1.3,2010-04-27,0404,Terra,MODIS,21,6.2,277.4,14.6,D,0
-3.7612,122.3882,310.3,1.1,1,2010-04-27,0523,Aqua,MODIS,58,6.2,292.3,5.5,D,0
-2.5813,121.3882,325.7,1.1,1.1,2010-04-27,0524,Aqua,MODIS,82,6.2,298.8,20.6,D,2
-2.5828,121.3781,337.9,1.1,1.1,2010-04-27,0524,Aqua,MODIS,90,6.2,299.4,40.8,D,2
0.5927,117.6054,320.1,1.9,1.3,2010-04-27,0525,Aqua,MODIS,72,6.2,293.4,30.6,D,0
0.7954,117.5232,310.9,1.9,1.3,2010-04-27,0525,Aqua,MODIS,61,6.2,292.1,13.3,D,0
4.0304,117.6534,317.9,1.6,1.3,2010-04-27,0525,Aqua,MODIS,74,6.2,294.2,21.6,D,0
0.7113,117.6592,315.2,1.8,1.3,2010-04-27,0525,Aqua,MODIS,64,6.2,294.7,16.4,D,0
0.5592,117.5426,313.6,1.9,1.3,2010-04-27,0525,Aqua,MODIS,57,6.2,295.1,16.7,D,0
4.0313,117.6584,313.7,1.6,1.3,2010-04-27,0525,Aqua,MODIS,55,6.2,293.9,12.6,D,0
-3.4771,102.0622,306.6,1.2,1.1,2010-04-27,0702,Aqua,MODIS,32,6.2,282,5.4,D,0
0.2198,102.8212,315.7,1.6,1.2,2010-04-27,0703,Aqua,MODIS,23,6.2,292.5,15.2,D,0
1.0249,102.1903,307.3,1.5,1.2,2010-04-27,0703,Aqua,MODIS,28,6.2,278.6,7,D,0
-2.5755,121.3919,308.9,1.5,1.2,2010-04-27,1746,Aqua,MODIS,76,6.2,286,16.5,N,2
-2.5773,121.3848,313.6,1.5,1.2,2010-04-27,1746,Aqua,MODIS,82,6.2,285.4,22,N,2
-2.5735,121.378,303.3,1.5,1.2,2010-04-27,1746,Aqua,MODIS,43,6.2,286.3,10,N,2
-8.1102,112.9266,303,1.3,1.1,2010-04-27,1748,Aqua,MODIS,52,6.2,269.1,12.7,N,1
1.3019,101.8943,311.2,3.2,1.7,2010-04-28,0309,Terra,MODIS,59,6.2,289.9,31.9,D,0
0.8095,102.1417,313.1,3,1.7,2010-04-28,0309,Terra,MODIS,23,6.2,291.5,28.9,D,0
1.2988,101.9,312.2,3.2,1.7,2010-04-28,0309,Terra,MODIS,48,6.2,289.8,32.7,D,0
-6.9799,110.2651,312.3,1.1,1,2010-04-28,0311,Terra,MODIS,18,6.2,295.3,4.7,D,0
-7.157,110.4155,315.3,1.1,1,2010-04-28,0311,Terra,MODIS,29,6.2,296.5,7.9,D,0
-7.0043,107.742,314.9,1,1,2010-04-28,0311,Terra,MODIS,65,6.2,297.6,6.3,D,2
-6.9706,110.2665,315.4,1.1,1,2010-04-28,0311,Terra,MODIS,59,6.2,296.9,7.9,D,0
-7.2224,110.4296,312.6,1.1,1,2010-04-28,0311,Terra,MODIS,61,6.2,294.8,7.1,D,0
-7.5651,110.7648,314.3,1.1,1.1,2010-04-28,0311,Terra,MODIS,54,6.2,295.4,6.1,D,0
-3.7162,138.2789,305.9,1,1,2010-04-28,0427,Aqua,MODIS,46,6.2,292.7,5.4,D,0
-3.7175,138.2701,321.8,1,1,2010-04-28,0427,Aqua,MODIS,79,6.2,295.3,18.4,D,0
-2.5756,121.3786,312.9,3.3,1.7,2010-04-28,0606,Aqua,MODIS,50,6.2,287,44.9,D,2
-2.578,121.3708,313.2,3.3,1.7,2010-04-28,0606,Aqua,MODIS,54,6.2,287.9,45.5,D,2
-2.7522,111.0468,317.2,1.1,1,2010-04-28,0607,Aqua,MODIS,66,6.2,297.3,8.2,D,0
-2.7536,111.037,327.9,1.1,1,2010-04-28,0607,Aqua,MODIS,81,6.2,298.5,20.9,D,0
-2.763,111.0384,314.4,1.1,1,2010-04-28,0607,Aqua,MODIS,47,6.2,297.9,6,D,0
-0.2049,109.3551,316.5,1.3,1.1,2010-04-28,0607,Aqua,MODIS,42,6.2,296.8,9.6,D,0
-2.7847,112.6996,322.5,1,1,2010-04-28,0607,Aqua,MODIS,77,6.2,293.4,13.1,D,0
-2.7936,112.7009,319.1,1,1,2010-04-28,0607,Aqua,MODIS,73,6.2,295.4,9.2,D,0
-0.2065,109.3439,322.2,1.3,1.1,2010-04-28,0607,Aqua,MODIS,75,6.2,298.3,17.9,D,0
-1.9524,111.6936,322.7,1,1,2010-04-28,0607,Aqua,MODIS,65,6.2,297.6,12.5,D,0
1.6651,101.4307,312.4,4.7,2,2010-04-28,0608,Aqua,MODIS,19,6.2,290.3,66.7,D,0
1.6761,109.2915,316.6,1.2,1.1,2010-04-28,0608,Aqua,MODIS,66,6.2,298.1,8.2,D,0
1.0365,109.2496,313.4,1.2,1.1,2010-04-28,0608,Aqua,MODIS,38,6.2,294.6,6.8,D,0
1.0381,109.2606,315.4,1.2,1.1,2010-04-28,0608,Aqua,MODIS,52,6.2,296.3,8.2,D,0
0.0563,109.4692,314.9,1.2,1.1,2010-04-28,0608,Aqua,MODIS,63,6.2,297,7.6,D,0
-0.334,102.7302,311.9,4,1.9,2010-04-28,0608,Aqua,MODIS,40,6.2,292.1,47.4,D,0
-0.3392,102.7379,311.2,4,1.9,2010-04-28,0608,Aqua,MODIS,30,6.2,291.7,44.8,D,0
-0.3341,102.7735,312.2,4,1.9,2010-04-28,0608,Aqua,MODIS,35,6.2,292.4,51.2,D,0
0.1338,102.7466,312.1,3.9,1.8,2010-04-28,0608,Aqua,MODIS,42,6.2,291.2,47.5,D,0
0.1224,102.7437,312.3,3.9,1.8,2010-04-28,0608,Aqua,MODIS,39,6.2,291.1,47.3,D,0
0.3697,109.0925,314.4,1.3,1.1,2010-04-28,0608,Aqua,MODIS,55,6.2,296,10.3,D,0
0.2201,102.8356,313.5,3.9,1.8,2010-04-28,0608,Aqua,MODIS,24,6.2,292.6,51.5,D,0
1.4999,127.6439,311.2,1.1,1,2010-04-28,1352,Terra,MODIS,74,6.2,283.2,12.1,N,2
-0.5438,102.9344,309.6,1.4,1.2,2010-04-29,0352,Terra,MODIS,34,6.2,292,8.8,D,0
1.3306,99.4295,311.9,1,1,2010-04-29,0352,Terra,MODIS,60,6.2,278.2,8.6,D,0
-0.121,102.4098,309.7,1.3,1.1,2010-04-29,0352,Terra,MODIS,46,6.2,289.6,7.7,D,0
0.8141,101.8148,311.9,1.2,1.1,2010-04-29,0352,Terra,MODIS,20,6.2,292.2,6.7,D,0
0.4399,102.01,314.4,1.2,1.1,2010-04-29,0352,Terra,MODIS,41,6.2,295.4,9.4,D,0
0.7611,102.4593,313.6,1.3,1.1,2010-04-29,0352,Terra,MODIS,50,6.2,293.2,9.1,D,0
0.3398,101.0214,314.9,1.1,1,2010-04-29,0352,Terra,MODIS,59,6.2,294.9,6.5,D,0
0.5503,102.0209,311.1,1.2,1.1,2010-04-29,0352,Terra,MODIS,55,6.2,292.9,7.6,D,0
-0.2261,101.3739,314.8,1.1,1.1,2010-04-29,0352,Terra,MODIS,51,6.2,296.2,9.3,D,0
0.8587,102.3546,309.6,1.2,1.1,2010-04-29,0352,Terra,MODIS,14,6.2,286.8,5,D,0
1.0224,102.1415,316,1.2,1.1,2010-04-29,0352,Terra,MODIS,49,6.2,297.2,11.3,D,0
0.9759,101.9668,310.2,1.2,1.1,2010-04-29,0352,Terra,MODIS,19,6.2,289.9,4.8,D,0
0.1264,102.6763,310.3,1.3,1.1,2010-04-29,0352,Terra,MODIS,43,6.2,291.1,7.8,D,0
0.1026,101.4455,313.3,1.1,1.1,2010-04-29,0352,Terra,MODIS,25,6.2,295.2,6.7,D,0
-0.5939,102.8384,315.6,1.4,1.2,2010-04-29,0352,Terra,MODIS,45,6.2,295.7,13.9,D,0
1.0259,102.1856,316.5,1.2,1.1,2010-04-29,0352,Terra,MODIS,42,6.2,296.6,10.6,D,0
-0.9792,103.0295,315.7,1.5,1.2,2010-04-29,0352,Terra,MODIS,46,6.2,296,13.6,D,0
-0.2436,102.3393,316.3,1.3,1.1,2010-04-29,0352,Terra,MODIS,56,6.2,295.9,12.2,D,0
-0.3324,102.7937,314.2,1.4,1.2,2010-04-29,0352,Terra,MODIS,37,6.2,295.2,11.3,D,0
0.0159,101.5407,310.8,1.1,1.1,2010-04-29,0352,Terra,MODIS,30,6.2,292.2,6.1,D,0
-2.9088,105.4879,309.7,2.4,1.5,2010-04-29,0353,Terra,MODIS,53,6.2,292.9,20.7,D,0
-2.9118,105.5093,308.4,2.4,1.5,2010-04-29,0353,Terra,MODIS,43,6.2,292.1,18,D,0
-3.3282,122.2439,325.6,1.6,1.3,2010-04-29,0511,Aqua,MODIS,79,6.2,291.3,33.2,D,0
-2.4463,133.1262,312.1,2.2,1.4,2010-04-29,0511,Aqua,MODIS,0,6.2,291.9,19.8,D,0
-3.7737,105.7794,337.6,1.3,1.1,2010-04-29,0649,Aqua,MODIS,83,6.2,292.7,50.9,D,0
-4.2065,104.3805,322.2,1.1,1.1,2010-04-29,0649,Aqua,MODIS,74,6.2,299.9,12.7,D,0
-3.7754,105.7674,316,1.3,1.1,2010-04-29,0649,Aqua,MODIS,37,6.2,296.4,11.6,D,0
-1.7671,106.0107,320.2,1.5,1.2,2010-04-29,0650,Aqua,MODIS,72,6.2,296.2,17.2,D,0
-3.0031,104.8285,321.7,1.2,1.1,2010-04-29,0650,Aqua,MODIS,49,6.2,299.9,12,D,0
-3.2085,103.4015,321.9,1,1,2010-04-29,0650,Aqua,MODIS,74,6.2,297.5,13.2,D,0
-2.1601,103.7939,320.3,1.1,1,2010-04-29,0650,Aqua,MODIS,53,6.2,300.7,12.1,D,0
-3.0459,104.397,323.7,1.1,1.1,2010-04-29,0650,Aqua,MODIS,76,6.2,295.1,17,D,0
-1.6843,101.9667,312.3,1,1,2010-04-29,0650,Aqua,MODIS,59,6.2,296.1,5,D,0
-2.8859,102.9552,315.2,1,1,2010-04-29,0650,Aqua,MODIS,63,6.2,296.2,6.6,D,0
-1.186,101.7822,314,1,1,2010-04-29,0650,Aqua,MODIS,65,6.2,295.3,5.5,D,0
-2.2316,102.0001,346.9,1,1,2010-04-29,0650,Aqua,MODIS,94,6.2,297,50.4,D,0
-2.2303,102.009,325.9,1,1,2010-04-29,0650,Aqua,MODIS,80,6.2,296.1,18.2,D,0
-3.7869,103.5385,319,1,1,2010-04-29,0650,Aqua,MODIS,51,6.2,300.2,8.3,D,0
-1.9249,102.019,312.8,1,1,2010-04-29,0650,Aqua,MODIS,60,6.2,296.3,5.3,D,0
-1.5306,102.5295,330,1,1,2010-04-29,0650,Aqua,MODIS,83,6.2,295,22.6,D,0
-0.833,102.1259,314.7,1,1,2010-04-29,0650,Aqua,MODIS,50,6.2,296.1,5.6,D,0
-3.1138,104.6352,317.5,1.2,1.1,2010-04-29,0650,Aqua,MODIS,67,6.2,298.5,7,D,0
-2.5086,103.2795,311.5,1,1,2010-04-29,0650,Aqua,MODIS,44,6.2,295.6,3.6,D,0
-1.7651,106.024,315.6,1.5,1.2,2010-04-29,0650,Aqua,MODIS,64,6.2,295.9,9.3,D,0
-1.7618,106.0167,322,1.5,1.2,2010-04-29,0650,Aqua,MODIS,75,6.2,296,19.1,D,0
-2.7059,103.7028,314.3,1.1,1,2010-04-29,0650,Aqua,MODIS,40,6.2,295.9,7.5,D,0
-2.6553,103.9227,314,1.1,1,2010-04-29,0650,Aqua,MODIS,55,6.2,296.4,5.8,D,0
-0.2701,101.8168,315.5,1,1,2010-04-29,0651,Aqua,MODIS,61,6.2,296,6.3,D,0
-0.2036,101.1861,317,1,1,2010-04-29,0651,Aqua,MODIS,69,6.2,295.7,9.4,D,0
0.6968,108.9902,322.5,2.8,1.6,2010-04-29,0651,Aqua,MODIS,61,6.2,292.9,60.3,D,0
0.6932,108.9985,325.3,2.8,1.6,2010-04-29,0651,Aqua,MODIS,63,6.2,292.2,70.9,D,0
-0.1402,101.8225,315.6,1,1,2010-04-29,0651,Aqua,MODIS,61,6.2,294.9,7.6,D,0
-0.03,102.2739,313.9,1,1,2010-04-29,0651,Aqua,MODIS,63,6.2,283.2,7.7,D,0
4.8748,95.4178,312.7,1.7,1.3,2010-04-29,0652,Aqua,MODIS,0,6.2,292.9,13.2,D,0
-8.1179,112.9219,307.5,2.6,1.6,2010-04-29,1433,Terra,MODIS,71,6.2,282.7,40.7,N,1
-8.1235,112.9246,305.5,2.6,1.6,2010-04-29,1433,Terra,MODIS,65,6.2,283.6,34.4,N,2
-8.1213,112.9364,306.4,2.1,1.4,2010-04-29,1736,Aqua,MODIS,59,6.2,283.4,25.2,N,2
-8.1194,112.9286,304.5,2.1,1.4,2010-04-29,1736,Aqua,MODIS,60,6.2,282.2,24,N,2
1.1857,117.4968,309.5,1.5,1.2,2010-04-30,0256,Terra,MODIS,49,6.2,293.9,10.4,D,0
1.2582,117.156,313.3,1.4,1.2,2010-04-30,0256,Terra,MODIS,32,6.2,295.3,10.5,D,0
-3.0009,120.195,308.1,2.8,1.6,2010-04-30,0257,Terra,MODIS,0,6.2,287.1,19,D,0
-0.4376,112.0559,313.3,1,1,2010-04-30,0257,Terra,MODIS,61,6.2,295.8,5.1,D,0
-0.484,109.4914,311.4,1.4,1.2,2010-04-30,0257,Terra,MODIS,25,6.2,290.1,9.2,D,0
-1.9117,116.1986,314.6,1.3,1.1,2010-04-30,0257,Terra,MODIS,64,6.2,297.1,9.4,D,0
-3.5829,104.9687,313.6,2.7,1.6,2010-04-30,0258,Terra,MODIS,37,6.2,296.1,22.6,D,0
-2.9506,105.7156,315,2.4,1.5,2010-04-30,0258,Terra,MODIS,28,6.2,294.7,24.8,D,0
-2.7698,112.8086,313.8,1,1,2010-04-30,0258,Terra,MODIS,25,6.2,291.8,6.7,D,0
-8.118,112.9325,326.6,1.1,1,2010-04-30,0259,Terra,MODIS,81,6.2,292.1,23.9,D,2
-8.1165,112.9223,313.8,1.1,1,2010-04-30,0259,Terra,MODIS,51,6.2,291.1,11,D,1
-7.1043,111.9713,316.3,1,1,2010-04-30,0259,Terra,MODIS,67,6.2,296.6,7.3,D,2
4.2609,96.0286,304.1,2.3,1.5,2010-04-30,0434,Terra,MODIS,33,6.2,276.5,11.3,D,0
4.2641,96.0079,321,2.3,1.5,2010-04-30,0434,Terra,MODIS,69,6.2,278.5,56.3,D,0
-2.3988,112.8871,314.4,1.3,1.1,2010-04-30,0555,Aqua,MODIS,64,6.2,298.4,9.5,D,0
-2.0928,110.3816,312.8,1.9,1.3,2010-04-30,0555,Aqua,MODIS,63,6.2,295.9,11.9,D,0
-2.3527,110.3172,310.8,1.9,1.4,2010-04-30,0555,Aqua,MODIS,30,6.2,290,14,D,0
0.9808,109.29,325,2,1.4,2010-04-30,0556,Aqua,MODIS,78,6.2,294.2,44.8,D,0
4.2628,95.995,319.8,2.1,1.4,2010-04-30,0735,Aqua,MODIS,0,6.2,289.3,31.9,D,0
-7.1082,111.9658,306.5,1.2,1.1,2010-04-30,1516,Terra,MODIS,66,6.2,293.6,6,N,2
-8.1187,112.9304,306.1,1.3,1.1,2010-04-30,1516,Terra,MODIS,67,6.2,277,15.2,N,2
-3.3327,104.5421,304.5,1.4,1.2,2010-04-30,1518,Terra,MODIS,60,6.2,291.3,6.5,N,0
-3.0537,104.2249,307.8,1.5,1.2,2010-04-30,1518,Terra,MODIS,73,6.2,285.4,13.2,N,0
0.9857,109.2857,300.3,1.1,1,2010-04-30,1519,Terra,MODIS,23,6.2,287.2,2.8,N,0
-6.1018,107.0476,303.3,1.1,1,2010-04-30,1818,Aqua,MODIS,51,6.2,291.4,3.5,N,0
-3.0494,104.2236,310.1,1.8,1.3,2010-04-30,1818,Aqua,MODIS,79,6.2,290.9,18.9,N,0
-8.1127,112.9389,302.3,1.6,1.3,2010-04-30,1819,Aqua,MODIS,46,6.2,281.6,14.5,N,2
-3.7007,128.1814,310.3,1.1,1,2010-05-01,0202,Terra,MODIS,23,6.2,293.6,6.6,D,0
0.6122,103.1999,319.2,1,1,2010-05-01,0340,Terra,MODIS,28,6.2,297.5,8.1,D,0
1.0767,102.1745,318.8,1,1,2010-05-01,0340,Terra,MODIS,75,6.2,285.5,11.5,D,0
0.2252,102.3876,311.7,1,1,2010-05-01,0340,Terra,MODIS,21,6.2,290.6,5.6,D,0
