latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.9076,100.9023,317.7,1,1,2006-01-28,0645,Aqua,MODIS,73,6.2,295.8,10.8,D,0
-1.1627,102.2642,311.9,1,1,2006-01-28,0645,Aqua,MODIS,55,6.2,291.6,5.1,D,0
-1.1505,100.8082,314.2,1,1,2006-01-28,0645,Aqua,MODIS,66,6.2,294.5,8.5,D,0
-0.4147,102.4108,319.1,1,1,2006-01-28,0645,Aqua,MODIS,65,6.2,291.8,10.8,D,0
-0.3104,102.5012,330.3,1,1,2006-01-28,0645,Aqua,MODIS,74,6.2,288.6,24.9,D,0
-0.5454,101.3713,310.3,1,1,2006-01-28,0645,Aqua,MODIS,53,6.2,286.4,5.3,D,0
-1.5301,100.6603,324.2,1,1,2006-01-28,0645,Aqua,MODIS,79,6.2,294.6,15.8,D,0
-1.5288,100.6697,332.1,1,1,2006-01-28,0645,Aqua,MODIS,86,6.2,294.6,26.2,D,0
-0.964,98.8114,310.4,1.2,1.1,2006-01-28,0645,Aqua,MODIS,37,6.2,294,6.1,D,0
-0.5441,101.3802,332.6,1,1,2006-01-28,0645,Aqua,MODIS,86,6.2,287.6,28,D,0
-0.8778,100.5946,313.3,1,1,2006-01-28,0645,Aqua,MODIS,53,6.2,294.4,7.7,D,0
-0.4579,101.4711,310.5,1,1,2006-01-28,0645,Aqua,MODIS,57,6.2,280.9,6.8,D,0
-0.9619,98.8159,310.4,1.2,1.1,2006-01-28,0645,Aqua,MODIS,25,6.2,293.9,5.8,D,0
-1.4883,100.639,319.6,1,1,2006-01-28,0645,Aqua,MODIS,75,6.2,290.8,11.6,D,0
-1.1614,102.2732,344,1,1,2006-01-28,0645,Aqua,MODIS,93,6.2,293.8,45.3,D,0
-1.1518,100.7993,316.5,1,1,2006-01-28,0645,Aqua,MODIS,68,6.2,296.6,10.2,D,0
-1.5683,102.6483,318.1,1,1,2006-01-28,0645,Aqua,MODIS,0,6.2,287,9.1,D,0
-0.4953,102.6896,317.1,1,1,2006-01-28,0645,Aqua,MODIS,0,6.2,290.6,8.1,D,2
0.8206,101.4011,334.2,1,1,2006-01-28,0646,Aqua,MODIS,87,6.2,285.5,28.3,D,0
0.8193,101.3922,329.1,1,1,2006-01-28,0646,Aqua,MODIS,84,6.2,286.4,21.7,D,0
0.827,101.3184,315.9,1,1,2006-01-28,0646,Aqua,MODIS,71,6.2,286.1,9.3,D,0
0.8258,101.3095,316.1,1,1,2006-01-28,0646,Aqua,MODIS,68,6.2,286.2,9.4,D,0
0.5413,101.7659,328.8,1,1,2006-01-28,0646,Aqua,MODIS,83,6.2,295.5,20.2,D,0
0.54,101.757,331.2,1,1,2006-01-28,0646,Aqua,MODIS,85,6.2,295.9,22.9,D,0
0.3707,101.4052,319.1,1,1,2006-01-28,0646,Aqua,MODIS,74,6.2,293.6,10.6,D,0
0.3695,101.3963,312.5,1,1,2006-01-28,0646,Aqua,MODIS,60,6.2,292.8,5,D,0
0.4429,101.4619,318.5,1,1,2006-01-28,0646,Aqua,MODIS,59,6.2,295.3,8.1,D,0
1.0456,100.9135,316.8,1,1,2006-01-28,0646,Aqua,MODIS,64,6.2,277.2,11.4,D,0
1.0546,100.9122,330.8,1,1,2006-01-28,0646,Aqua,MODIS,86,6.2,279.7,26.3,D,0
1.0533,100.9033,316.1,1,1,2006-01-28,0646,Aqua,MODIS,26,6.2,279.8,10.4,D,0
1.0674,100.9377,310.2,1,1,2006-01-28,0646,Aqua,MODIS,64,6.2,278.5,7.8,D,0
1.0661,100.9288,310.1,1,1,2006-01-28,0646,Aqua,MODIS,44,6.2,277.8,6.8,D,0
2.0039,101.4322,344.8,1,1,2006-01-28,0646,Aqua,MODIS,92,6.2,298.2,45.2,D,0
1.0555,101.5003,308.7,1,1,2006-01-28,0646,Aqua,MODIS,59,6.2,277.1,6.6,D,0
1.0542,101.4914,330.8,1,1,2006-01-28,0646,Aqua,MODIS,86,6.2,278.8,27.9,D,0
-0.2273,102.0499,322.9,1,1,2006-01-28,0646,Aqua,MODIS,74,6.2,292.3,14.2,D,0
0.2669,101.4541,313.9,1,1,2006-01-28,0646,Aqua,MODIS,61,6.2,292.5,6.1,D,0
1.4712,100.6117,322.1,1,1,2006-01-28,0646,Aqua,MODIS,75,6.2,292.1,14.3,D,0
0.7912,101.3871,320.4,1,1,2006-01-28,0646,Aqua,MODIS,77,6.2,286.1,13,D,0
1.9696,100.6825,320.7,1,1,2006-01-28,0646,Aqua,MODIS,64,6.2,296.6,9.2,D,0
1.988,100.7471,312.8,1,1,2006-01-28,0646,Aqua,MODIS,55,6.2,296.3,5.5,D,0
-0.2286,102.0409,323.7,1,1,2006-01-28,0646,Aqua,MODIS,69,6.2,291.8,14.7,D,0
0.7925,101.396,327.9,1,1,2006-01-28,0646,Aqua,MODIS,83,6.2,286.4,21,D,0
1.4725,100.6207,313.6,1,1,2006-01-28,0646,Aqua,MODIS,60,6.2,292.3,6.4,D,0
2.7923,99.8782,338.2,1,1,2006-01-28,0646,Aqua,MODIS,80,6.2,299,30.4,D,0
2.3103,99.5329,322.2,1.1,1,2006-01-28,0646,Aqua,MODIS,77,6.2,288.2,17.4,D,0
2.4035,97.933,373,1.3,1.1,2006-01-28,0646,Aqua,MODIS,100,6.2,301.5,167,D,0
2.0942,100.3313,356.8,1,1,2006-01-28,0646,Aqua,MODIS,98,6.2,307.5,62.1,D,0
2.007,100.3689,331.3,1,1,2006-01-28,0646,Aqua,MODIS,71,6.2,303.8,14.3,D,0
2.6652,99.7584,336.9,1,1,2006-01-28,0646,Aqua,MODIS,88,6.2,305,29.2,D,0
1.6486,99.7252,314.7,1.1,1,2006-01-28,0646,Aqua,MODIS,49,6.2,297.5,6.5,D,0
2.5824,98.5361,309.8,1.2,1.1,2006-01-28,0646,Aqua,MODIS,31,6.2,295.3,8.2,D,0
2.6757,99.7694,346.3,1,1,2006-01-28,0646,Aqua,MODIS,93,6.2,302.7,43.2,D,0
2.1847,98.1817,323.4,1.2,1.1,2006-01-28,0646,Aqua,MODIS,67,6.2,291.3,19.4,D,0
2.4052,97.9443,347.9,1.3,1.1,2006-01-28,0646,Aqua,MODIS,95,6.2,297.4,70.2,D,0
1.4064,98.949,314.1,1.1,1.1,2006-01-28,0646,Aqua,MODIS,59,6.2,298.2,6.9,D,0
0.4361,99.1662,351.9,1.1,1.1,2006-01-28,0646,Aqua,MODIS,96,6.2,298.5,71.2,D,0
-0.3851,101.5968,321.9,1,1,2006-01-28,0646,Aqua,MODIS,48,6.2,290.4,12.8,D,0
1.8672,98.5921,314.6,1.2,1.1,2006-01-28,0646,Aqua,MODIS,51,6.2,294.8,9.7,D,0
2.0852,100.3326,349.4,1,1,2006-01-28,0646,Aqua,MODIS,95,6.2,306.7,45,D,0
0.4485,99.1852,321.2,1.1,1.1,2006-01-28,0646,Aqua,MODIS,77,6.2,296.6,12.9,D,0
1.3258,100.6201,337.2,1,1,2006-01-28,0646,Aqua,MODIS,77,6.2,278.2,37.1,D,0
2.7239,99.7812,346.9,1,1,2006-01-28,0646,Aqua,MODIS,94,6.2,299.4,48.2,D,0
1.4482,100.7705,323.2,1,1,2006-01-28,0646,Aqua,MODIS,76,6.2,290,15.8,D,0
2.127,98.842,310.3,1.1,1.1,2006-01-28,0646,Aqua,MODIS,57,6.2,288,8,D,0
0.4295,99.188,357.7,1.1,1.1,2006-01-28,0646,Aqua,MODIS,99,6.2,296.7,87.8,D,0
2.1545,100.1782,319.3,1,1,2006-01-28,0646,Aqua,MODIS,70,6.2,301.5,7.2,D,0
0.2465,100.993,311.9,1,1,2006-01-28,0646,Aqua,MODIS,54,6.2,284.1,7.1,D,0
2.2137,100.3295,337.3,1,1,2006-01-28,0646,Aqua,MODIS,54,6.2,307.2,25,D,0
0.934,100.781,322,1,1,2006-01-28,0646,Aqua,MODIS,72,6.2,286.3,12.1,D,0
2.2768,100.3204,359.9,1,1,2006-01-28,0646,Aqua,MODIS,99,6.2,301.8,77.3,D,0
2.1798,98.1487,315.4,1.2,1.1,2006-01-28,0646,Aqua,MODIS,39,6.2,289.5,10.9,D,0
2.6743,99.7601,349.5,1,1,2006-01-28,0646,Aqua,MODIS,95,6.2,302.4,50.5,D,0
2.0781,98.2986,322.8,1.2,1.1,2006-01-28,0646,Aqua,MODIS,69,6.2,297.4,16.6,D,0
1.0853,98.9716,345.3,1.2,1.1,2006-01-28,0646,Aqua,MODIS,93,6.2,296.9,58.8,D,2
2.2047,100.3308,346.7,1,1,2006-01-28,0646,Aqua,MODIS,94,6.2,308.2,42.6,D,0
2.1591,99.8243,325.2,1,1,2006-01-28,0646,Aqua,MODIS,80,6.2,298.7,16.1,D,0
1.9839,100.3999,364.2,1,1,2006-01-28,0646,Aqua,MODIS,100,6.2,308.5,80.8,D,0
2.494,100.234,321,1,1,2006-01-28,0646,Aqua,MODIS,68,6.2,299.8,11.2,D,0
1.4157,101.054,339,1,1,2006-01-28,0646,Aqua,MODIS,84,6.2,289.7,37.4,D,0
0.2478,101.002,308.1,1,1,2006-01-28,0646,Aqua,MODIS,35,6.2,282.3,4.1,D,0
2.0955,100.3403,355.7,1,1,2006-01-28,0646,Aqua,MODIS,98,6.2,306.4,60.3,D,0
2.0682,98.3,330.8,1.2,1.1,2006-01-28,0646,Aqua,MODIS,78,6.2,299.4,27.9,D,0
0.8552,100.4888,312.6,1,1,2006-01-28,0646,Aqua,MODIS,65,6.2,289.8,6.7,D,0
0.4867,99.3848,313.4,1.1,1.1,2006-01-28,0646,Aqua,MODIS,68,6.2,293.7,7.4,D,0
2.3652,98.7781,312.5,1.1,1.1,2006-01-28,0646,Aqua,MODIS,62,6.2,295.2,8.6,D,0
1.3938,100.5183,308.9,1,1,2006-01-28,0646,Aqua,MODIS,42,6.2,272.7,6.3,D,0
2.1999,100.4942,315.9,1,1,2006-01-28,0646,Aqua,MODIS,62,6.2,294.5,8.2,D,0
0.7813,99.1439,312.1,1.1,1.1,2006-01-28,0646,Aqua,MODIS,59,6.2,290.8,6.6,D,0
0.7945,99.1006,316.2,1.1,1.1,2006-01-28,0646,Aqua,MODIS,55,6.2,292.8,8.8,D,0
1.0802,98.9685,350,1.2,1.1,2006-01-28,0646,Aqua,MODIS,95,6.2,299.7,69,D,2
1.0057,100.6357,314.6,1,1,2006-01-28,0646,Aqua,MODIS,30,6.2,283.7,6.4,D,0
1.8228,99.9165,325.6,1,1,2006-01-28,0646,Aqua,MODIS,79,6.2,296.7,17.8,D,0
0.2407,99.4224,319.2,1.1,1.1,2006-01-28,0646,Aqua,MODIS,75,6.2,295.5,12.4,D,0
1.3925,100.5093,311.5,1,1,2006-01-28,0646,Aqua,MODIS,58,6.2,272.2,8.1,D,0
-0.0212,100.538,312.5,1,1,2006-01-28,0646,Aqua,MODIS,65,6.2,291.8,7.4,D,0
2.4823,100.2172,330.1,1,1,2006-01-28,0646,Aqua,MODIS,83,6.2,296.9,21.4,D,0
2.7161,99.7918,335.5,1,1,2006-01-28,0646,Aqua,MODIS,88,6.2,297.4,26.4,D,0
0.428,99.1778,339.4,1.1,1.1,2006-01-28,0646,Aqua,MODIS,90,6.2,295.5,42,D,0
2.2664,98.5346,313.4,1.2,1.1,2006-01-28,0646,Aqua,MODIS,65,6.2,287.6,11.4,D,0
2.0565,98.3569,312.3,1.2,1.1,2006-01-28,0646,Aqua,MODIS,57,6.2,290.6,8,D,0
2.1504,100.0204,312.2,1,1,2006-01-28,0646,Aqua,MODIS,58,6.2,292.8,5.4,D,0
2.677,99.7786,328.3,1,1,2006-01-28,0646,Aqua,MODIS,67,6.2,302.5,15.4,D,0
2.6059,98.4734,316.2,1.2,1.1,2006-01-28,0646,Aqua,MODIS,59,6.2,293.7,13.1,D,0
0.4471,99.175,356.4,1.1,1.1,2006-01-28,0646,Aqua,MODIS,98,6.2,298.8,84.6,D,0
1.0187,100.7896,316.8,1,1,2006-01-28,0646,Aqua,MODIS,45,6.2,280.1,9.9,D,0
2.635,98.6055,313.7,1.2,1.1,2006-01-28,0646,Aqua,MODIS,52,6.2,295.1,10.4,D,0
2.0364,100.3765,330.3,1,1,2006-01-28,0646,Aqua,MODIS,48,6.2,304.3,16.4,D,0
2.1045,100.339,349.9,1,1,2006-01-28,0646,Aqua,MODIS,95,6.2,304.8,47.1,D,0
2.2443,99.0121,313,1.1,1.1,2006-01-28,0646,Aqua,MODIS,63,6.2,295.2,8.1,D,0
1.9865,100.4179,346.9,1,1,2006-01-28,0646,Aqua,MODIS,92,6.2,306.4,40,D,0
2.7004,99.4895,313.5,1.1,1,2006-01-28,0646,Aqua,MODIS,63,6.2,296.7,6.1,D,0
0.4375,99.1764,405.7,1.1,1.1,2006-01-28,0646,Aqua,MODIS,100,6.2,305.4,341.7,D,0
1.2835,100.5868,316.4,1,1,2006-01-28,0646,Aqua,MODIS,70,6.2,278.5,10.7,D,0
0.6593,99.0746,313.6,1.1,1.1,2006-01-28,0646,Aqua,MODIS,53,6.2,293.7,7.9,D,0
1.0378,100.5424,316.1,1,1,2006-01-28,0646,Aqua,MODIS,73,6.2,289.2,9.4,D,0
0.6314,99.1778,311.7,1.1,1.1,2006-01-28,0646,Aqua,MODIS,66,6.2,293.1,6.3,D,0
0.4112,99.2628,314.5,1.1,1.1,2006-01-28,0646,Aqua,MODIS,69,6.2,295.6,7.1,D,0
2.5739,99.0099,316.6,1.1,1,2006-01-28,0646,Aqua,MODIS,69,6.2,295.1,10.5,D,0
1.5468,100.0507,323.9,1,1,2006-01-28,0646,Aqua,MODIS,77,6.2,299.2,13.2,D,0
0.943,100.7797,332.9,1,1,2006-01-28,0646,Aqua,MODIS,82,6.2,283.3,24.4,D,0
2.6378,98.4897,322.7,1.2,1.1,2006-01-28,0646,Aqua,MODIS,76,6.2,292.8,20.1,D,0
2.2935,100.3123,360.2,1,1,2006-01-28,0646,Aqua,MODIS,100,6.2,303.2,75,D,0
2.0549,98.3461,322.7,1.2,1.1,2006-01-28,0646,Aqua,MODIS,60,6.2,291,19.8,D,0
2.6834,99.7588,393.8,1,1,2006-01-28,0646,Aqua,MODIS,100,6.2,308.1,216.5,D,0
0.2144,100.7686,318,1,1,2006-01-28,0646,Aqua,MODIS,42,6.2,286.7,11,D,0
1.7833,100.7946,312.4,1,1,2006-01-28,0646,Aqua,MODIS,54,6.2,293.1,6.1,D,0
0.439,99.1866,361.9,1.1,1.1,2006-01-28,0646,Aqua,MODIS,100,6.2,300.9,101,D,0
2.4032,97.9266,323.9,1.3,1.1,2006-01-28,0646,Aqua,MODIS,80,6.2,300.3,19.1,D,0
0.4854,99.2775,318,1.1,1.1,2006-01-28,0646,Aqua,MODIS,75,6.2,294.8,11.6,D,0
0.2234,100.7673,321,1,1,2006-01-28,0646,Aqua,MODIS,76,6.2,285.2,14.8,D,0
0.9545,100.7963,373.8,1,1,2006-01-28,0646,Aqua,MODIS,87,6.2,281.2,123.4,D,0
0.591,97.7609,312.2,1.4,1.2,2006-01-28,0646,Aqua,MODIS,46,6.2,296.4,8.3,D,0
1.2294,101.1022,307.1,1,1,2006-01-28,0646,Aqua,MODIS,47,6.2,275,5.8,D,0
1.5365,100.94,318.3,1,1,2006-01-28,0646,Aqua,MODIS,49,6.2,289.2,11.1,D,0
2.2858,100.3191,376.9,1,1,2006-01-28,0646,Aqua,MODIS,100,6.2,300.3,131.6,D,0
2.6398,97.8681,326,1.3,1.1,2006-01-28,0646,Aqua,MODIS,76,6.2,300.6,23.1,D,0
1.844,100.8348,315.1,1,1,2006-01-28,0646,Aqua,MODIS,63,6.2,296.2,7.4,D,0
2.6678,99.7769,346.1,1,1,2006-01-28,0646,Aqua,MODIS,93,6.2,299.9,43.9,D,0
2.0698,100.3533,330.8,1,1,2006-01-28,0646,Aqua,MODIS,72,6.2,302.6,15.9,D,0
0.8877,100.7143,319.8,1,1,2006-01-28,0646,Aqua,MODIS,78,6.2,285.4,12.9,D,0
0.3548,99.5114,321,1.1,1,2006-01-28,0646,Aqua,MODIS,52,6.2,295.7,12.3,D,0
2.7721,99.8589,358.1,1,1,2006-01-28,0646,Aqua,MODIS,99,6.2,298.1,73.7,D,0
2.2791,98.9869,311.7,1.1,1.1,2006-01-28,0646,Aqua,MODIS,51,6.2,294.5,6.5,D,0
0.3962,103.1837,312.6,1.1,1,2006-01-28,0646,Aqua,MODIS,21,6.2,280.2,6.1,D,0
0.369,99.2758,314.2,1.1,1.1,2006-01-28,0646,Aqua,MODIS,69,6.2,293.7,8.6,D,0
1.2364,100.1295,342.4,1,1,2006-01-28,0646,Aqua,MODIS,92,6.2,302.9,37.3,D,0
2.2755,100.3113,337.1,1,1,2006-01-28,0646,Aqua,MODIS,88,6.2,305.4,28.6,D,0
1.4495,100.7795,355.1,1,1,2006-01-28,0646,Aqua,MODIS,97,6.2,290.8,69.3,D,0
0.7718,99.1453,310.9,1.1,1.1,2006-01-28,0646,Aqua,MODIS,55,6.2,291.2,5.6,D,0
1.5877,99.8869,312.2,1,1,2006-01-28,0646,Aqua,MODIS,37,6.2,292,4,D,0
2.555,97.9905,313.1,1.3,1.1,2006-01-28,0646,Aqua,MODIS,40,6.2,299.1,7.9,D,0
1.3301,100.1375,354.9,1,1,2006-01-28,0646,Aqua,MODIS,97,6.2,301.9,65.7,D,0
0.5321,99.1987,313.2,1.1,1.1,2006-01-28,0646,Aqua,MODIS,56,6.2,294,5.5,D,0
2.2183,100.0413,314.5,1,1,2006-01-28,0646,Aqua,MODIS,60,6.2,296.9,6.2,D,0
2.6665,99.7677,342.1,1,1,2006-01-28,0646,Aqua,MODIS,91,6.2,301.7,36.6,D,0
1.1985,100.0596,321.8,1,1,2006-01-28,0646,Aqua,MODIS,61,6.2,298.4,10.8,D,0
2.1716,98.1612,330.6,1.2,1.1,2006-01-28,0646,Aqua,MODIS,58,6.2,289.3,29,D,0
2.3117,99.5424,321.4,1.1,1,2006-01-28,0646,Aqua,MODIS,72,6.2,287.1,16.6,D,0
0.5417,99.1974,325.8,1.1,1.1,2006-01-28,0646,Aqua,MODIS,82,6.2,294.4,20.4,D,0
2.5417,98.038,331.4,1.2,1.1,2006-01-28,0646,Aqua,MODIS,85,6.2,298.2,33.2,D,0
1.9683,100.6735,337.6,1,1,2006-01-28,0646,Aqua,MODIS,88,6.2,295.9,30.6,D,0
1.8717,99.3098,311.4,1.1,1,2006-01-28,0646,Aqua,MODIS,53,6.2,294.7,6.8,D,0
0.5402,99.1872,313,1.1,1.1,2006-01-28,0646,Aqua,MODIS,52,6.2,293.7,5.3,D,0
2.5451,97.9919,317,1.3,1.1,2006-01-28,0646,Aqua,MODIS,70,6.2,298.9,12.4,D,0
2.7148,99.7826,339.6,1,1,2006-01-28,0646,Aqua,MODIS,90,6.2,300.3,32.2,D,0
2.5318,98.0392,325.3,1.2,1.1,2006-01-28,0646,Aqua,MODIS,80,6.2,296.3,23.4,D,0
1.924,100.1121,332,1,1,2006-01-28,0646,Aqua,MODIS,85,6.2,299,24,D,0
2.062,99.0908,319.4,1.1,1.1,2006-01-28,0646,Aqua,MODIS,74,6.2,293.6,15.6,D,0
2.5483,98.3672,311.7,1.2,1.1,2006-01-28,0646,Aqua,MODIS,60,6.2,294.5,8.8,D,0
2.1174,100.4292,350.3,1,1,2006-01-28,0646,Aqua,MODIS,95,6.2,299.9,54.7,D,0
2.3952,97.9457,326.1,1.3,1.1,2006-01-28,0646,Aqua,MODIS,79,6.2,296.5,22.5,D,0
2.1331,100.4764,322.4,1,1,2006-01-28,0646,Aqua,MODIS,76,6.2,296.4,13.4,D,0
0.9456,100.7976,360.3,1,1,2006-01-28,0646,Aqua,MODIS,94,6.2,284.3,80.6,D,0
0.7429,100.4086,326.2,1,1,2006-01-28,0646,Aqua,MODIS,82,6.2,291.1,20.3,D,0
2.1318,100.4674,338.7,1,1,2006-01-28,0646,Aqua,MODIS,89,6.2,299.1,34.9,D,0
2.2429,99.0022,312.5,1.1,1.1,2006-01-28,0646,Aqua,MODIS,62,6.2,296,7.3,D,0
1.3288,100.1283,380.1,1,1,2006-01-28,0646,Aqua,MODIS,100,6.2,306.8,149.9,D,0
2.6443,98.4671,316.4,1.2,1.1,2006-01-28,0646,Aqua,MODIS,54,6.2,295.4,10.5,D,0
1.7089,99.7688,314.8,1.1,1,2006-01-28,0646,Aqua,MODIS,63,6.2,294.8,7.3,D,0
0.2221,100.7582,319.7,1,1,2006-01-28,0646,Aqua,MODIS,74,6.2,285.7,13.5,D,0
0.4819,99.2834,317.2,1.1,1.1,2006-01-28,0646,Aqua,MODIS,73,6.2,294.5,9.9,D,0
2.1517,100.0295,311.4,1,1,2006-01-28,0646,Aqua,MODIS,56,6.2,293.7,4.6,D,0
2.6362,98.479,334,1.2,1.1,2006-01-28,0646,Aqua,MODIS,87,6.2,296.3,36.6,D,0
1.3381,99.3734,315,1.1,1,2006-01-28,0646,Aqua,MODIS,61,6.2,294.7,10.6,D,0
1.0817,98.9788,323.4,1.2,1.1,2006-01-28,0646,Aqua,MODIS,78,6.2,293.8,18.5,D,2
1.2377,99.819,326.1,1.1,1,2006-01-28,0646,Aqua,MODIS,77,6.2,302.7,17,D,0
2.5579,100.1629,317.2,1,1,2006-01-28,0646,Aqua,MODIS,44,6.2,299.6,6.8,D,0
1.5378,100.9489,314.3,1,1,2006-01-28,0646,Aqua,MODIS,38,6.2,287.6,7.5,D,0
2.2344,100.4093,314.8,1,1,2006-01-28,0646,Aqua,MODIS,65,6.2,295.9,8,D,0
0.4243,99.353,313.7,1.1,1.1,2006-01-28,0646,Aqua,MODIS,68,6.2,294.7,6.8,D,0
2.6955,99.8418,347.4,1,1,2006-01-28,0646,Aqua,MODIS,94,6.2,308.5,45.3,D,0
1.1784,99.6054,317.4,1.1,1,2006-01-28,0646,Aqua,MODIS,70,6.2,292.6,12.1,D,0
2.6968,99.851,346.9,1,1,2006-01-28,0646,Aqua,MODIS,94,6.2,299.9,44.7,D,0
2.1604,99.8336,341.6,1,1,2006-01-28,0646,Aqua,MODIS,91,6.2,301.5,40.3,D,0
2.1162,100.4202,337.9,1,1,2006-01-28,0646,Aqua,MODIS,89,6.2,299.8,31.7,D,0
2.7708,99.8497,324.8,1,1,2006-01-28,0646,Aqua,MODIS,51,6.2,295,12.6,D,0
1.2306,101.1111,307,1,1,2006-01-28,0646,Aqua,MODIS,46,6.2,276.1,5.5,D,0
0.4229,99.343,317.8,1.1,1.1,2006-01-28,0646,Aqua,MODIS,74,6.2,294.3,10.8,D,0
0.5935,100.8455,311.9,1,1,2006-01-28,0646,Aqua,MODIS,64,6.2,285.5,6.2,D,0
2.404,98.7107,309.1,1.1,1.1,2006-01-28,0646,Aqua,MODIS,41,6.2,294,7.2,D,0
0.7872,99.0496,332.6,1.1,1.1,2006-01-28,0646,Aqua,MODIS,66,6.2,292.5,30.7,D,0
2.2329,100.2714,321.6,1,1,2006-01-28,0646,Aqua,MODIS,52,6.2,301.9,8.7,D,0
1.0687,100.5656,322.4,1,1,2006-01-28,0646,Aqua,MODIS,79,6.2,286.8,15.1,D,0
1.8136,99.9178,315.7,1,1,2006-01-28,0646,Aqua,MODIS,58,6.2,295.5,7.4,D,0
1.0838,98.9614,329.2,1.2,1.1,2006-01-28,0646,Aqua,MODIS,83,6.2,299.4,28.2,D,2
1.0469,100.6665,310.9,1,1,2006-01-28,0646,Aqua,MODIS,59,6.2,286.2,5.2,D,0
2.3935,97.9345,351.7,1.3,1.1,2006-01-28,0646,Aqua,MODIS,96,6.2,303.9,82,D,0
1.9877,100.3625,337.8,1,1,2006-01-28,0646,Aqua,MODIS,89,6.2,305.9,25.5,D,0
2.7748,99.8772,329.7,1,1,2006-01-28,0646,Aqua,MODIS,71,6.2,300.1,17.1,D,0
1.0302,100.8062,328.6,1,1,2006-01-28,0646,Aqua,MODIS,84,6.2,280,21.7,D,0
1.0212,100.8075,319.4,1,1,2006-01-28,0646,Aqua,MODIS,58,6.2,276.9,12,D,0
2.6848,99.7681,340.1,1,1,2006-01-28,0646,Aqua,MODIS,86,6.2,302.9,31.1,D,0
2.3637,98.7679,314.8,1.1,1.1,2006-01-28,0646,Aqua,MODIS,67,6.2,295.5,10.8,D,0
2.7631,99.8602,327.2,1,1,2006-01-28,0646,Aqua,MODIS,67,6.2,292.9,15.2,D,0
2.7281,99.8746,324.7,1,1,2006-01-28,0646,Aqua,MODIS,48,6.2,297.9,13.1,D,0
2.7241,99.8471,331.3,1,1,2006-01-28,0646,Aqua,MODIS,51,6.2,301.2,18.7,D,0
0.1949,100.568,333.8,1,1,2006-01-28,0646,Aqua,MODIS,87,6.2,292.5,29.4,D,0
0.3696,103.1974,319.6,1.1,1,2006-01-28,0646,Aqua,MODIS,61,6.2,277.7,12.3,D,0
1.0327,100.6318,313.7,1,1,2006-01-28,0646,Aqua,MODIS,45,6.2,285.2,6.8,D,0
2.3533,98.6966,311,1.2,1.1,2006-01-28,0646,Aqua,MODIS,58,6.2,295.6,7.2,D,0
-0.394,101.5981,323.9,1,1,2006-01-28,0646,Aqua,MODIS,76,6.2,290.7,15.5,D,0
2.715,99.8484,348.1,1,1,2006-01-28,0646,Aqua,MODIS,94,6.2,301,46.9,D,0
1.0787,98.9582,328.2,1.2,1.1,2006-01-28,0646,Aqua,MODIS,82,6.2,297.9,23.7,D,2
1.9852,100.4089,337.2,1,1,2006-01-28,0646,Aqua,MODIS,85,6.2,306.8,20.8,D,0
1.3271,100.6291,323.1,1,1,2006-01-28,0646,Aqua,MODIS,57,6.2,272.5,18,D,0
0.7415,100.3995,317.8,1,1,2006-01-28,0646,Aqua,MODIS,75,6.2,289.8,11.6,D,0
1.4662,100.8955,314.3,1,1,2006-01-28,0646,Aqua,MODIS,50,6.2,292,7.8,D,0
2.0854,98.8884,309.6,1.1,1.1,2006-01-28,0646,Aqua,MODIS,54,6.2,285.6,8.1,D,0
-0.3056,102.15,321.4,1,1,2006-01-28,0646,Aqua,MODIS,0,6.2,290.7,13.3,D,0
2.0584,98.3015,341.6,1.2,1.1,2006-01-28,0646,Aqua,MODIS,69,6.2,300.7,48.5,D,0
1.0507,101.0766,306.1,1,1,2006-01-28,0646,Aqua,MODIS,23,6.2,276.7,4.6,D,0
2.0865,100.3416,338.7,1,1,2006-01-28,0646,Aqua,MODIS,89,6.2,303.2,24.9,D,0
2.2845,100.31,367.9,1,1,2006-01-28,0646,Aqua,MODIS,100,6.2,303.2,98.4,D,0
0.9353,100.7899,336.2,1,1,2006-01-28,0646,Aqua,MODIS,89,6.2,288.2,30.2,D,0
2.4048,97.9379,362.4,1.3,1.1,2006-01-28,0646,Aqua,MODIS,100,6.2,300.8,121.1,D,0
2.0804,98.8844,308.7,1.1,1.1,2006-01-28,0646,Aqua,MODIS,34,6.2,286.8,7.5,D,0
1.701,100.4772,314.3,1,1,2006-01-28,0646,Aqua,MODIS,61,6.2,296.5,6.4,D,0
4.2069,96.1005,314.4,1.6,1.2,2006-01-28,0647,Aqua,MODIS,63,6.2,302.1,12.5,D,0
4.2047,96.0862,315.1,1.6,1.2,2006-01-28,0647,Aqua,MODIS,54,6.2,301.7,13.4,D,0
3.8892,96.7257,312.1,1.4,1.2,2006-01-28,0647,Aqua,MODIS,54,6.2,297.6,9.7,D,0
3.8871,96.7116,333.9,1.5,1.2,2006-01-28,0647,Aqua,MODIS,87,6.2,299.9,48.8,D,0
3.4182,99.2294,313.8,1.1,1,2006-01-28,0647,Aqua,MODIS,53,6.2,297,4.8,D,0
3.4254,99.2325,317.9,1.1,1,2006-01-28,0647,Aqua,MODIS,71,6.2,297.1,9.1,D,0
3.781,98.6899,310.5,1.1,1.1,2006-01-28,0647,Aqua,MODIS,0,6.2,288.3,5.6,D,0
