latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-8.2855,123.5051,317.2,1.1,1.1,2024-04-07,0605,Aqua,MODIS,32,61.03,293.3,10.7,D,1
-8.2764,123.5023,322.2,1.1,1.1,2024-04-07,0605,Aqua,MODIS,75,61.03,293.9,17.2,D,1
-3.3107,114.5758,315.4,2,1.4,2024-04-07,0606,Aqua,MODIS,0,61.03,294.2,17.2,D,2
-0.0239,109.306,311.5,4.6,2,2024-04-07,0607,Aqua,MODIS,42,61.03,288.9,43.9,D,2
-0.0222,109.2977,312.7,4.6,2,2024-04-07,0607,Aqua,MODIS,49,61.03,289.7,52.6,D,2
0.4919,101.9908,316.6,2.6,1.6,2024-04-07,0745,Aqua,MODIS,46,61.03,295.4,31.4,D,0
1.3973,101.6343,318.8,2.5,1.5,2024-04-07,0746,Aqua,MODIS,44,61.03,296.5,34.7,D,0
1.4848,109.1185,305.8,1.1,1,2024-04-07,1439,Terra,MODIS,60,61.03,292.1,5.4,N,0
-2.5711,121.3958,306.1,2.8,1.6,2024-04-07,1828,Aqua,MODIS,29,61.03,280.4,32.9,N,2
-2.8279,122.1682,320.8,1.7,1.3,2024-04-08,0122,Terra,MODIS,0,61.03,294.7,20,D,2
-8.2721,123.5002,311.2,1.1,1.1,2024-04-08,0123,Terra,MODIS,20,61.03,291.9,5.9,D,1
-8.2737,123.5105,321,1.1,1.1,2024-04-08,0123,Terra,MODIS,71,61.03,292.7,16.1,D,1
-8.2829,123.508,320.5,1.1,1.1,2024-04-08,0123,Terra,MODIS,48,61.03,294.1,15,D,1
3.884,108.1725,314.6,1.6,1.3,2024-04-08,0258,Terra,MODIS,60,61.03,295.1,13.1,D,0
0.6358,102.8319,320.1,1,1,2024-04-08,0259,Terra,MODIS,72,61.03,298.1,10.5,D,0
0.8556,99.5662,315.2,1.3,1.1,2024-04-08,0259,Terra,MODIS,56,61.03,295.3,10.7,D,2
0.3652,102.2903,315,1,1,2024-04-08,0259,Terra,MODIS,40,61.03,295.3,7.1,D,0
0.1135,102.7549,315.6,1,1,2024-04-08,0259,Terra,MODIS,28,61.03,297.7,6.8,D,0
0.1122,102.7637,319.5,1,1,2024-04-08,0259,Terra,MODIS,43,61.03,298.8,9.6,D,0
0.0363,103.0869,313.2,1,1,2024-04-08,0259,Terra,MODIS,59,61.03,293.8,6.4,D,0
-3.6431,102.5754,314.3,1,1,2024-04-08,0300,Terra,MODIS,34,61.03,297.9,6.8,D,2
-7.2298,110.424,313.3,1,1,2024-04-08,0646,Aqua,MODIS,41,61.03,293.3,6.7,D,2
-6.6343,110.717,318.2,1,1,2024-04-08,0646,Aqua,MODIS,30,61.03,297.4,5.8,D,2
0.2675,109.4297,317.1,1,1,2024-04-08,0648,Aqua,MODIS,68,61.03,294.6,9.1,D,0
-3.3027,102.854,313,2.5,1.5,2024-04-08,0648,Aqua,MODIS,27,61.03,293.1,21.3,D,2
-0.0464,116.7622,315.3,2.8,1.6,2024-04-08,0648,Aqua,MODIS,60,61.03,292.5,24.6,D,0
0.5513,111.1266,324.7,1.1,1.1,2024-04-08,0648,Aqua,MODIS,77,61.03,293.2,18.3,D,0
1.263,101.5265,314.5,2.7,1.6,2024-04-08,0649,Aqua,MODIS,60,61.03,292,32.1,D,0
1.4766,109.1136,321.2,1,1,2024-04-08,0649,Aqua,MODIS,32,61.03,300.1,6.5,D,0
1.4779,109.1224,328.2,1,1,2024-04-08,0649,Aqua,MODIS,80,61.03,301.8,14.4,D,0
0.3323,101.0223,310.9,3.1,1.7,2024-04-08,0649,Aqua,MODIS,55,61.03,290.8,30,D,2
0.3325,101.0155,311.1,3.1,1.7,2024-04-08,0649,Aqua,MODIS,41,61.03,291,29.4,D,2
0.6349,102.8324,312.5,2.2,1.4,2024-04-08,0649,Aqua,MODIS,51,61.03,282.9,26.6,D,0
0.5467,102.2427,310.9,2.5,1.5,2024-04-08,0649,Aqua,MODIS,19,61.03,292.3,20.3,D,0
0.796,102.1662,310.3,2.5,1.5,2024-04-08,0649,Aqua,MODIS,34,61.03,291.4,18,D,0
0.9265,101.9095,317.7,2.6,1.5,2024-04-08,0649,Aqua,MODIS,68,61.03,294.8,40.5,D,0
0.923,101.8869,318,2.6,1.5,2024-04-08,0649,Aqua,MODIS,70,61.03,295.4,41.2,D,0
1.0921,102.9095,317.8,2.1,1.4,2024-04-08,0649,Aqua,MODIS,52,61.03,291.6,27.6,D,0
0.9708,101.9259,316,2.6,1.5,2024-04-08,0649,Aqua,MODIS,46,61.03,294.7,32.5,D,0
0.9978,101.6803,312,2.7,1.6,2024-04-08,0649,Aqua,MODIS,63,61.03,293.6,23.5,D,0
1.2919,101.8996,315,2.5,1.5,2024-04-08,0649,Aqua,MODIS,51,61.03,294.6,33.8,D,0
1.2667,101.5505,317.8,2.7,1.6,2024-04-08,0649,Aqua,MODIS,69,61.03,292,43.8,D,0
-0.334,117.4199,309.9,1.8,1.3,2024-04-08,1341,Terra,MODIS,62,61.03,289.8,18.2,N,2
0.4844,127.9965,307.5,1,1,2024-04-08,1730,Aqua,MODIS,54,61.03,294.1,6.3,N,2
-8.273,123.506,322.9,1.3,1.1,2024-04-08,1732,Aqua,MODIS,100,61.03,289.9,30.5,N,1
-8.2746,123.5164,306.9,1.3,1.1,2024-04-08,1732,Aqua,MODIS,50,61.03,290,10.1,N,1
0.6801,117.5625,311.5,1,1,2024-04-09,0201,Terra,MODIS,51,61.03,291.9,4.6,D,2
0.6818,117.5539,316.6,2.1,1.4,2024-04-09,0551,Aqua,MODIS,75,61.03,293,25.7,D,2
0.4912,121.9859,313.2,1.1,1,2024-04-09,0551,Aqua,MODIS,48,61.03,296.3,6.2,D,0
-0.1765,117.4311,312.5,2.2,1.4,2024-04-09,0551,Aqua,MODIS,0,61.03,292.1,25,D,0
1.0849,102.8967,327.4,1.5,1.2,2024-04-09,0730,Aqua,MODIS,45,61.03,303.5,27,D,0
1.8036,101.6284,323.6,1.3,1.1,2024-04-09,0730,Aqua,MODIS,53,61.03,295.8,17.2,D,0
1.6285,101.4671,323.2,1.2,1.1,2024-04-09,0730,Aqua,MODIS,71,61.03,295.9,12.9,D,0
4.0499,98.1148,317,1,1,2024-04-09,0731,Aqua,MODIS,67,61.03,294.5,6.5,D,0
4.3133,97.6999,315.9,1,1,2024-04-09,0731,Aqua,MODIS,65,61.03,295.4,6.2,D,0
4.3146,97.7087,320.1,1,1,2024-04-09,0731,Aqua,MODIS,72,61.03,295.5,9.9,D,0
3.943,98.0099,316,1,1,2024-04-09,0731,Aqua,MODIS,66,61.03,288.5,8.3,D,0
0.6854,117.5408,308.3,1.9,1.3,2024-04-09,1422,Terra,MODIS,74,61.03,286.9,18.3,N,2
0.6878,117.5576,311.5,1.9,1.3,2024-04-09,1422,Terra,MODIS,83,61.03,287.2,24.3,N,2
0.693,117.5513,315.4,1.9,1.3,2024-04-09,1422,Terra,MODIS,91,61.03,287.8,31.4,N,2
0.6881,117.5532,329.6,1,1,2024-04-09,1811,Aqua,MODIS,100,61.03,288.5,28.8,N,2
0.6867,117.5623,307.8,1,1,2024-04-09,1811,Aqua,MODIS,62,61.03,288.9,7.6,N,2
0.6129,117.4425,303,1,1,2024-04-09,1811,Aqua,MODIS,53,61.03,287.1,5.3,N,0
0.4831,127.9987,313.4,1.4,1.2,2024-04-10,0103,Terra,MODIS,0,61.03,293.9,9.5,D,2
-3.4706,102.5397,315.3,1.4,1.2,2024-04-10,0243,Terra,MODIS,40,61.03,293.6,11.4,D,2
-6.4198,107.4144,309.7,1.1,1,2024-04-10,0244,Terra,MODIS,35,61.03,289.3,5.7,D,2
-6.9893,106.5542,314,1,1,2024-04-10,0244,Terra,MODIS,35,61.03,297.8,6.6,D,2
-7.047,107.746,309.8,1.1,1.1,2024-04-10,0244,Terra,MODIS,36,61.03,290.1,5.6,D,2
-6.2217,106.4088,318.7,1,1,2024-04-10,0244,Terra,MODIS,71,61.03,298.1,8,D,2
-6.0971,105.4231,320.7,1,1,2024-04-10,0244,Terra,MODIS,73,61.03,300.8,13.4,D,3
-6.0984,105.432,317.2,1,1,2024-04-10,0244,Terra,MODIS,67,61.03,299,10,D,3
-6.1059,105.4219,314,1,1,2024-04-10,0244,Terra,MODIS,21,61.03,297.8,7,D,3
-2.6681,111.6455,311.3,1.1,1.1,2024-04-10,0631,Aqua,MODIS,48,61.03,293.2,5.2,D,0
1.31,116.6574,319.9,1.4,1.2,2024-04-10,0632,Aqua,MODIS,57,61.03,298.6,14.6,D,0
0.4229,109.6941,328.1,1.4,1.2,2024-04-10,0632,Aqua,MODIS,84,61.03,278.6,38.4,D,0
0.68,117.551,328.7,1.6,1.2,2024-04-10,0632,Aqua,MODIS,76,61.03,301.2,31.6,D,2
-8.2806,123.5054,321,1.7,1.3,2024-04-10,1322,Terra,MODIS,100,61.03,290.5,37.6,N,1
-8.283,123.4869,304,1.7,1.3,2024-04-10,1322,Terra,MODIS,58,61.03,290,8.8,N,2
-8.2676,123.5137,308.4,2.7,1.6,2024-04-10,1716,Aqua,MODIS,74,61.03,288.6,33,N,1
-8.2732,123.5085,316.5,2.7,1.6,2024-04-10,1716,Aqua,MODIS,93,61.03,289.1,61,N,1
0.6846,117.5692,304.7,3.8,1.8,2024-04-10,1852,Aqua,MODIS,61,61.03,289.6,39.1,N,2
0.6916,117.578,300.2,3.8,1.8,2024-04-10,1852,Aqua,MODIS,6,61.03,289.4,19.4,N,2
1.493,127.6406,311.3,2,1.4,2024-04-11,0143,Terra,MODIS,48,61.03,292.8,20.3,D,1
1.5392,124.9041,314.9,1.3,1.1,2024-04-11,0144,Terra,MODIS,60,61.03,297,9.1,D,0
-4.0495,121.5931,310.6,1,1,2024-04-11,0145,Terra,MODIS,0,61.03,291.4,5.3,D,2
-2.2159,115.501,313.7,2,1.4,2024-04-11,0145,Terra,MODIS,58,61.03,292.9,14,D,2
-2.5793,121.3813,328.1,1,1,2024-04-11,0145,Terra,MODIS,84,61.03,290.5,21.9,D,2
-1.3498,100.5843,311.8,1.5,1.2,2024-04-11,0323,Terra,MODIS,24,61.03,295.2,10.8,D,2
-2.588,121.3661,317.7,2.5,1.5,2024-04-11,0534,Aqua,MODIS,52,61.03,284.7,47,D,2
0.6831,117.5531,313.6,4.4,1.9,2024-04-11,0535,Aqua,MODIS,56,61.03,290.8,55.8,D,2
0.674,117.5227,312.8,4.4,1.9,2024-04-11,0535,Aqua,MODIS,47,61.03,291.8,50.8,D,0
0.6797,117.5609,311.7,4.4,1.9,2024-04-11,0535,Aqua,MODIS,45,61.03,290.8,46.3,D,2
0.3213,123.49,314.6,1.5,1.2,2024-04-11,0535,Aqua,MODIS,0,61.03,294.9,14,D,0
-8.2774,123.4939,302.3,1.8,1.3,2024-04-11,1402,Terra,MODIS,48,61.03,290.6,8.2,N,1
-8.2753,123.5076,329.9,1.8,1.3,2024-04-11,1402,Terra,MODIS,100,61.03,291.8,65.9,N,1
0.6933,117.5518,329.6,1,1,2024-04-11,1405,Terra,MODIS,100,61.03,293.6,28.2,N,2
0.613,117.4388,307.6,1,1,2024-04-11,1405,Terra,MODIS,69,61.03,293.3,5.9,N,0
0.6842,117.553,316.8,1,1,2024-04-11,1405,Terra,MODIS,94,61.03,294.5,13.6,N,2
0.692,117.5426,306,1,1,2024-04-11,1405,Terra,MODIS,65,61.03,293,5.3,N,2
0.7442,117.0585,302.4,1,1,2024-04-11,1405,Terra,MODIS,43,61.03,289.8,3.3,N,0
0.4845,116.1596,314.8,1.6,1.3,2024-04-12,0224,Terra,MODIS,55,61.03,297.9,13.3,D,0
0.3656,116.4222,314.9,1.7,1.3,2024-04-12,0224,Terra,MODIS,34,61.03,297.7,14.2,D,0
0.0285,117.4706,320.1,2.1,1.4,2024-04-12,0225,Terra,MODIS,74,61.03,293.4,34.5,D,0
-0.1913,116.0598,317.8,1.7,1.3,2024-04-12,0225,Terra,MODIS,32,61.03,297.3,16.5,D,0
-0.6515,116.885,314.9,2,1.4,2024-04-12,0225,Terra,MODIS,52,61.03,295,17.7,D,0
-6.7656,111.9656,313.2,1.1,1.1,2024-04-12,0227,Terra,MODIS,0,61.03,294.5,5.7,D,0
-7.0804,112.6303,312,1.2,1.1,2024-04-12,0227,Terra,MODIS,45,61.03,296,6.6,D,3
-7.2213,110.4284,312.6,1,1,2024-04-12,0227,Terra,MODIS,50,61.03,294.4,5.5,D,2
-7.3885,111.0832,311.6,1,1,2024-04-12,0227,Terra,MODIS,56,61.03,295.2,5,D,0
-7.4533,110.9551,314,1,1,2024-04-12,0227,Terra,MODIS,63,61.03,295.4,5.6,D,0
-7.0501,107.7482,315.7,1.1,1.1,2024-04-12,0227,Terra,MODIS,54,61.03,296.4,8.4,D,2
-7.8696,113.3864,328.3,1.4,1.2,2024-04-12,0227,Terra,MODIS,82,61.03,293.6,34.2,D,2
-8.6049,114.0573,309,1.6,1.2,2024-04-12,0227,Terra,MODIS,31,61.03,292.8,9.3,D,0
-8.5759,119.7151,312.9,1,1,2024-04-12,0613,Aqua,MODIS,56,61.03,302.6,8.7,D,3
-7.5662,112.6036,315.3,2.2,1.4,2024-04-12,0614,Aqua,MODIS,44,61.03,296.1,20.7,D,0
-7.5655,112.6101,315.5,2.2,1.4,2024-04-12,0614,Aqua,MODIS,31,61.03,296.1,22.7,D,2
-2.1713,115.5754,319.4,1.2,1.1,2024-04-12,0615,Aqua,MODIS,31,61.03,296.7,10.2,D,2
-1.4742,114.3925,316.6,1.3,1.1,2024-04-12,0615,Aqua,MODIS,72,61.03,295.6,12.7,D,0
-1.4726,114.4041,317.1,1.3,1.1,2024-04-12,0615,Aqua,MODIS,70,61.03,294.3,13.4,D,0
0.2849,117.4499,319.2,1,1,2024-04-12,0616,Aqua,MODIS,59,61.03,297.6,9.1,D,0
-0.7402,116.2855,326.2,1,1,2024-04-12,0616,Aqua,MODIS,80,61.03,297.6,18,D,0
-0.9717,114.4015,308.8,1.3,1.1,2024-04-12,0616,Aqua,MODIS,30,61.03,284.1,7.8,D,0
-0.7427,115.83,320.1,1.1,1,2024-04-12,0616,Aqua,MODIS,73,61.03,296.8,10.3,D,0
-0.5172,117.1927,319.1,1,1,2024-04-12,0616,Aqua,MODIS,69,61.03,299,7.3,D,0
-0.4966,116.3167,327.6,1,1,2024-04-12,0616,Aqua,MODIS,80,61.03,298.1,18.9,D,0
-0.4979,116.3075,328,1,1,2024-04-12,0616,Aqua,MODIS,80,61.03,298,19.8,D,0
-0.4875,116.3154,345.9,1,1,2024-04-12,0616,Aqua,MODIS,88,61.03,293.7,48.8,D,0
-0.4105,116.6562,322.1,1,1,2024-04-12,0616,Aqua,MODIS,73,61.03,296.9,13,D,0
-0.4118,116.6472,314.6,1,1,2024-04-12,0616,Aqua,MODIS,44,61.03,296.2,6.1,D,0
-0.4514,116.3101,316.3,1,1,2024-04-12,0616,Aqua,MODIS,60,61.03,297.7,6.5,D,0
-0.449,116.2629,331.5,1,1,2024-04-12,0616,Aqua,MODIS,73,61.03,299.4,24.4,D,0
-0.1783,117.4307,318.4,1,1,2024-04-12,0616,Aqua,MODIS,57,61.03,299,7.1,D,0
-0.2679,116.8116,348.6,1,1,2024-04-12,0616,Aqua,MODIS,67,61.03,299.2,52.1,D,0
-0.2692,116.8027,330.4,1,1,2024-04-12,0616,Aqua,MODIS,0,61.03,298.1,21.5,D,0
-0.4702,115.3675,313.5,1.1,1.1,2024-04-12,0616,Aqua,MODIS,56,61.03,297.7,7.7,D,0
-0.0248,117.4051,335.2,1,1,2024-04-12,0616,Aqua,MODIS,86,61.03,300.5,27.3,D,0
-0.0261,117.3963,340.8,1,1,2024-04-12,0616,Aqua,MODIS,90,61.03,299.3,35.7,D,0
-0.1938,116.0465,337.7,1.1,1,2024-04-12,0616,Aqua,MODIS,88,61.03,306.1,32.7,D,0
0.0212,117.4646,318.7,1,1,2024-04-12,0616,Aqua,MODIS,48,61.03,300.3,7.1,D,0
-0.1854,116.049,331.1,1.1,1,2024-04-12,0616,Aqua,MODIS,72,61.03,305.5,22.3,D,0
-0.1867,116.0397,323,1.1,1,2024-04-12,0616,Aqua,MODIS,75,61.03,301.1,14.3,D,0
-0.0371,116.7508,320.8,1,1,2024-04-12,0616,Aqua,MODIS,56,61.03,298.8,10.6,D,0
0.005,116.7902,321.5,1,1,2024-04-12,0616,Aqua,MODIS,52,61.03,302.4,11.1,D,0
0.1111,116.0535,319.4,1.1,1,2024-04-12,0616,Aqua,MODIS,67,61.03,302.9,9.9,D,0
0.3687,116.3029,317.1,1,1,2024-04-12,0616,Aqua,MODIS,61,61.03,301.1,8.7,D,0
0.6074,117.4414,322.7,1,1,2024-04-12,0616,Aqua,MODIS,62,61.03,300.8,10.3,D,0
-0.4421,109.8923,307.6,2.8,1.6,2024-04-12,0616,Aqua,MODIS,47,61.03,290.8,24.8,D,0
0.681,117.5592,321,1,1,2024-04-12,0616,Aqua,MODIS,39,61.03,299.7,8.7,D,2
0.4763,116.1541,319.8,1,1,2024-04-12,0616,Aqua,MODIS,34,61.03,302.5,9.4,D,0
0.6899,117.5579,323.6,1,1,2024-04-12,0616,Aqua,MODIS,62,61.03,299.5,11.5,D,2
0.6886,117.549,346.9,1,1,2024-04-12,0616,Aqua,MODIS,93,61.03,302,46.4,D,2
0.7365,117.1225,317.8,1,1,2024-04-12,0616,Aqua,MODIS,66,61.03,298,8.5,D,0
0.7364,117.0595,316.8,1,1,2024-04-12,0616,Aqua,MODIS,62,61.03,298.6,6.8,D,0
0.7314,116.5743,331,1,1,2024-04-12,0616,Aqua,MODIS,83,61.03,299.6,21.6,D,0
0.8112,117.06,317.3,1,1,2024-04-12,0616,Aqua,MODIS,41,61.03,298.4,6.9,D,0
0.8214,117.0675,316.5,1,1,2024-04-12,0616,Aqua,MODIS,27,61.03,298.4,6,D,0
1.0856,117.1101,354.2,1,1,2024-04-12,0616,Aqua,MODIS,92,61.03,293.9,64.9,D,0
1.1741,117.0186,319.5,1,1,2024-04-12,0616,Aqua,MODIS,68,61.03,300.4,7,D,0
1.357,117.2111,318.7,1,1,2024-04-12,0616,Aqua,MODIS,68,61.03,297.5,7.6,D,0
3.582,116.6516,314.9,1,1,2024-04-12,0617,Aqua,MODIS,51,61.03,297.5,5.3,D,0
1.4904,127.6282,307.8,1.3,1.1,2024-04-12,1307,Terra,MODIS,57,61.03,291.4,10.2,N,1
1.4902,127.6349,307.2,1.3,1.1,2024-04-12,1307,Terra,MODIS,52,61.03,291.7,9.6,N,1
0.6948,117.5603,315.7,1.8,1.3,2024-04-12,1836,Aqua,MODIS,92,61.03,291.9,29.3,N,2
0.5125,127.8996,311.6,1.1,1,2024-04-13,0127,Terra,MODIS,41,61.03,295.5,5.9,D,0
0.8579,99.5662,313.8,1.1,1,2024-04-13,0305,Terra,MODIS,54,61.03,293.1,6.6,D,2
-1.3467,100.5838,311.7,1,1,2024-04-13,0306,Terra,MODIS,44,61.03,292.6,6.5,D,2
-2.2356,100.9863,318.5,1,1,2024-04-13,0306,Terra,MODIS,28,61.03,297.7,8.1,D,0
-3.2982,102.8601,314.9,1.2,1.1,2024-04-13,0306,Terra,MODIS,44,61.03,296.5,9.7,D,2
-4.019,103.2505,311.3,1.2,1.1,2024-04-13,0306,Terra,MODIS,49,61.03,293.8,7.4,D,2
-2.9171,129.2979,310.3,1.3,1.1,2024-04-13,0518,Aqua,MODIS,61,61.03,277.4,10.4,D,0
-6.5503,108.0917,313.5,1,1,2024-04-13,0655,Aqua,MODIS,60,61.03,293.3,5.5,D,0
0.5058,102.2654,316.2,1.7,1.3,2024-04-13,0657,Aqua,MODIS,42,61.03,294.2,20.3,D,0
0.7905,102.1692,313.1,1.7,1.3,2024-04-13,0657,Aqua,MODIS,39,61.03,292.5,13.4,D,0
1.1738,108.9765,315.9,1.1,1.1,2024-04-13,0657,Aqua,MODIS,47,61.03,293.9,8.6,D,2
1.8595,101.4686,314.1,1.8,1.3,2024-04-13,0658,Aqua,MODIS,57,61.03,294.6,18.5,D,0
1.8664,101.4625,314.9,1.8,1.3,2024-04-13,0658,Aqua,MODIS,51,61.03,295,18.9,D,0
1.8025,101.6291,316.8,1.8,1.3,2024-04-13,0658,Aqua,MODIS,71,61.03,295.3,19.7,D,0
-8.2817,123.5059,314.3,1,1,2024-04-13,1345,Terra,MODIS,89,61.03,281.5,13.8,N,1
-8.2728,123.5041,317.6,1,1,2024-04-13,1345,Terra,MODIS,95,61.03,277.9,16.8,N,1
-0.3862,116.086,322.6,1.7,1.3,2024-04-13,1347,Terra,MODIS,100,61.03,292.6,38.4,N,0
-0.3975,116.0876,330,1.7,1.3,2024-04-13,1347,Terra,MODIS,100,61.03,293,57.3,N,0
0.609,117.4372,306,1.3,1.1,2024-04-13,1347,Terra,MODIS,66,61.03,294.2,6.6,N,0
0.6862,117.5481,327.8,1.3,1.1,2024-04-13,1347,Terra,MODIS,100,61.03,294.6,34.1,N,2
0.6878,117.5593,313.5,1.3,1.1,2024-04-13,1347,Terra,MODIS,87,61.03,294.6,13.8,N,2
0.6088,117.5078,305.3,1.3,1.1,2024-04-13,1347,Terra,MODIS,64,61.03,294.1,5.8,N,0
1.0717,117.1634,305.2,1.3,1.1,2024-04-13,1348,Terra,MODIS,63,61.03,293.4,6.5,N,0
1.4934,127.6339,312.1,1,1,2024-04-13,1738,Aqua,MODIS,84,61.03,290.8,11.2,N,1
0.6916,117.5501,307.1,3.8,1.8,2024-04-13,1739,Aqua,MODIS,52,61.03,290.5,47.2,N,2
0.6978,117.5583,309.4,3.8,1.8,2024-04-13,1739,Aqua,MODIS,66,61.03,290.6,57.9,N,2
-8.2662,123.5057,310.6,1.1,1,2024-04-13,1741,Aqua,MODIS,81,61.03,290.5,9.6,N,1
-8.2753,123.5045,315.1,1.1,1,2024-04-13,1741,Aqua,MODIS,90,61.03,292.3,13,N,1
-8.2767,123.5134,313.7,1.1,1,2024-04-13,1741,Aqua,MODIS,88,61.03,293.2,11.8,N,1
-8.2676,123.5147,306.1,1.1,1,2024-04-13,1741,Aqua,MODIS,67,61.03,290.7,6.2,N,1
-2.5964,140.6372,311.9,1,1,2024-04-14,0029,Terra,MODIS,45,61.03,287.8,8.8,D,0
-2.568,140.7019,315.9,1,1,2024-04-14,0029,Terra,MODIS,0,61.03,293.9,8.8,D,0
-0.0257,117.4052,320.4,1.1,1,2024-04-14,0207,Terra,MODIS,73,61.03,299.3,11.3,D,0
-0.0349,117.4039,358.7,1.1,1,2024-04-14,0207,Terra,MODIS,99,61.03,299.3,83.6,D,0
1.0432,120.8226,314.3,1.7,1.3,2024-04-14,0207,Terra,MODIS,59,61.03,297.3,16.2,D,2
1.4092,117.2435,311.7,1,1,2024-04-14,0207,Terra,MODIS,58,61.03,295.9,5.3,D,0
0.6905,117.5551,322.7,1.1,1,2024-04-14,0207,Terra,MODIS,64,61.03,295.9,14.3,D,2
-0.0335,117.3944,325.5,1.1,1,2024-04-14,0207,Terra,MODIS,79,61.03,298.5,17,D,0
-1.9168,116.1979,314.7,1,1,2024-04-14,0208,Terra,MODIS,46,61.03,295.5,6.5,D,0
-3.6032,115.9277,312.3,1,1,2024-04-14,0208,Terra,MODIS,44,61.03,295.9,5.3,D,0
-7.3948,112.7561,316.7,1.1,1,2024-04-14,0209,Terra,MODIS,60,61.03,298.7,6,D,2
-8.5013,117.4251,315.3,1.4,1.2,2024-04-14,0210,Terra,MODIS,41,61.03,298.7,8.9,D,2
-8.2872,123.505,313.6,1,1,2024-04-14,0557,Aqua,MODIS,63,61.03,287.2,8.9,D,1
-8.6032,116.8,316.9,2.3,1.5,2024-04-14,0557,Aqua,MODIS,0,61.03,298.8,24.9,D,0
-1.6372,114.2816,309.2,2.8,1.6,2024-04-14,0559,Aqua,MODIS,52,61.03,288.9,19.1,D,0
-1.1803,119.361,313.7,1.2,1.1,2024-04-14,0559,Aqua,MODIS,45,61.03,292.5,7.2,D,2
-0.7,119.6891,315.3,1.1,1.1,2024-04-14,0559,Aqua,MODIS,27,61.03,297,7.2,D,0
0.4854,116.9656,318.6,1.6,1.2,2024-04-14,0600,Aqua,MODIS,73,61.03,295.5,19.2,D,0
-0.9217,116.1495,315.7,1.9,1.4,2024-04-14,0600,Aqua,MODIS,70,61.03,293.5,23.6,D,0
-0.6533,116.884,318.3,1.7,1.3,2024-04-14,0600,Aqua,MODIS,38,61.03,299,19.3,D,0
-0.5801,116.2667,313.1,1.9,1.3,2024-04-14,0600,Aqua,MODIS,63,61.03,293.6,14.7,D,0
-0.5859,116.2625,314.9,1.9,1.3,2024-04-14,0600,Aqua,MODIS,66,61.03,293.8,16.7,D,0
-0.4163,116.3787,333.7,1.8,1.3,2024-04-14,0600,Aqua,MODIS,86,61.03,295.2,61,D,0
-0.4186,116.3628,335,1.8,1.3,2024-04-14,0600,Aqua,MODIS,66,61.03,295.5,65.7,D,0
-0.1524,117.4104,318.8,1.5,1.2,2024-04-14,0600,Aqua,MODIS,71,61.03,297.8,17.2,D,0
-0.3711,115.893,314.9,2,1.4,2024-04-14,0600,Aqua,MODIS,65,61.03,292.8,23.5,D,0
-0.3736,115.8757,313.2,2,1.4,2024-04-14,0600,Aqua,MODIS,45,61.03,292.9,18.8,D,0
-0.3665,115.8855,319.3,2,1.4,2024-04-14,0600,Aqua,MODIS,61,61.03,292.1,31,D,0
0.5296,121.7368,318,1,1,2024-04-14,0600,Aqua,MODIS,64,61.03,298.4,7.4,D,0
-0.0539,117.376,344.4,1.5,1.2,2024-04-14,0600,Aqua,MODIS,92,61.03,298.5,79,D,0
-0.0558,117.363,319.6,1.5,1.2,2024-04-14,0600,Aqua,MODIS,72,61.03,297.1,17.7,D,0
-0.0395,117.4007,346.2,1.5,1.2,2024-04-14,0600,Aqua,MODIS,93,61.03,299.1,83.3,D,0
-0.0414,117.3875,353.7,1.5,1.2,2024-04-14,0600,Aqua,MODIS,97,61.03,298.8,111.7,D,0
-0.0432,117.3743,331.4,1.5,1.2,2024-04-14,0600,Aqua,MODIS,84,61.03,298.1,40.1,D,0
-0.0488,117.3832,332.6,1.5,1.2,2024-04-14,0600,Aqua,MODIS,85,61.03,298.5,42.3,D,0
-0.0508,117.3702,336.5,1.5,1.2,2024-04-14,0600,Aqua,MODIS,88,61.03,298.3,53.1,D,0
-0.0362,117.3948,360.4,1.5,1.2,2024-04-14,0600,Aqua,MODIS,100,61.03,299.8,142.6,D,0
-0.0381,117.3816,329,1.5,1.2,2024-04-14,0600,Aqua,MODIS,82,61.03,298.5,33.6,D,0
-0.0372,117.3143,319.1,1.5,1.2,2024-04-14,0600,Aqua,MODIS,70,61.03,302.2,16.6,D,0
0.018,117.4668,320.8,1.5,1.2,2024-04-14,0600,Aqua,MODIS,73,61.03,298.8,17.7,D,0
-0.1874,116.0627,321.9,1.9,1.3,2024-04-14,0600,Aqua,MODIS,63,61.03,297.9,30.2,D,0
-0.1898,116.046,324.4,1.9,1.3,2024-04-14,0600,Aqua,MODIS,69,61.03,298,38,D,0
0.0286,117.4652,317.4,1.5,1.2,2024-04-14,0600,Aqua,MODIS,68,61.03,298.6,12,D,0
-0.0433,116.8919,319.2,1.6,1.3,2024-04-14,0600,Aqua,MODIS,67,61.03,297.8,16.3,D,0
0.0293,117.3189,316.8,1.5,1.2,2024-04-14,0600,Aqua,MODIS,68,61.03,297.7,14.3,D,0
-0.0294,116.8976,321.1,1.6,1.3,2024-04-14,0600,Aqua,MODIS,36,61.03,298.8,18.7,D,0
0.2763,117.4891,318.7,1.5,1.2,2024-04-14,0600,Aqua,MODIS,68,61.03,297.3,14.5,D,0
0.2744,117.4764,322.7,1.5,1.2,2024-04-14,0600,Aqua,MODIS,67,61.03,297.5,21.3,D,0
