latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.9994,101.436,309,3.4,1.7,2002-02-17,0311,Terra,MODIS,56,6.2,286.8,29.5,D,0
1.5486,101.834,341.1,3.3,1.7,2002-02-17,0311,Terra,MODIS,85,6.2,290.2,214,D,0
1.5525,101.8273,333.9,3.3,1.7,2002-02-17,0311,Terra,MODIS,87,6.2,290.1,152.6,D,0
1.4267,101.4016,337.5,3.5,1.8,2002-02-17,0311,Terra,MODIS,89,6.2,289.3,209.6,D,0
1.7798,101.4761,344.8,3.5,1.8,2002-02-17,0311,Terra,MODIS,80,6.2,293.4,277.9,D,0
1.7711,101.4676,341.6,3.5,1.8,2002-02-17,0311,Terra,MODIS,60,6.2,292.7,248.1,D,0
0.8541,101.5953,334.8,3.3,1.7,2002-02-17,0311,Terra,MODIS,88,6.2,287.2,172.4,D,0
1.5303,102.3972,311,3,1.6,2002-02-17,0311,Terra,MODIS,34,6.2,290.6,22.2,D,0
1.0657,102.3533,309.1,2.9,1.6,2002-02-17,0311,Terra,MODIS,56,6.2,290.3,22.5,D,0
1.7869,101.4698,329.3,3.5,1.8,2002-02-17,0311,Terra,MODIS,13,6.2,292.4,130.3,D,0
0.8418,102.1136,311,3,1.7,2002-02-17,0311,Terra,MODIS,62,6.2,288.2,28.9,D,0
1.5789,101.4994,340.6,3.5,1.8,2002-02-17,0311,Terra,MODIS,90,6.2,290.8,223.5,D,0
1.5946,101.5015,338.3,3.5,1.8,2002-02-17,0311,Terra,MODIS,87,6.2,291,198.1,D,0
1.4947,101.8133,316.1,3.3,1.7,2002-02-17,0311,Terra,MODIS,38,6.2,290.6,50.1,D,0
1.5064,101.821,328.9,3.3,1.7,2002-02-17,0311,Terra,MODIS,80,6.2,291.1,119.1,D,0
1.5218,101.8231,346.1,3.3,1.7,2002-02-17,0311,Terra,MODIS,93,6.2,291.6,267.6,D,0
0.2055,102.2995,311.1,2.9,1.6,2002-02-17,0311,Terra,MODIS,58,6.2,286.8,31.2,D,0
0.2069,102.3065,310.5,2.9,1.6,2002-02-17,0311,Terra,MODIS,54,6.2,286.9,28.7,D,0
0.3748,101.8754,309.5,3.1,1.7,2002-02-17,0311,Terra,MODIS,52,6.2,286.8,25.5,D,0
1.8001,101.4466,339.9,3.6,1.8,2002-02-17,0311,Terra,MODIS,0,6.2,291.9,225.4,D,0
-2.6301,110.7179,316.3,1,1,2002-02-17,0312,Terra,MODIS,69,6.2,289.2,9.3,D,0
-6.9715,107.615,318.6,1,1,2002-02-17,0313,Terra,MODIS,56,6.2,295.7,8.7,D,2
0.3199,103.1085,360.5,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,293.5,91.3,N,0
0.2953,103.1982,366.5,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,296.6,112,N,0
-0.1818,103.1976,303.3,1.1,1,2002-02-17,1533,Terra,MODIS,54,6.2,291.3,4.1,N,0
0.2858,103.1867,332.3,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,292,31.9,N,0
0.102,103.3205,332.2,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,292.9,32.4,N,0
0.2138,102.8088,328.7,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.7,27.5,N,0
0.294,103.1888,320.3,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291,17.9,N,0
1.5798,102.1328,305.5,1.1,1.1,2002-02-17,1533,Terra,MODIS,64,6.2,292.4,5.2,N,0
0.3804,103.205,315.6,1.1,1,2002-02-17,1533,Terra,MODIS,92,6.2,291.4,13,N,0
0.3069,103.1487,324.4,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,293.1,19.8,N,0
1.5734,101.2285,303.2,1.3,1.1,2002-02-17,1533,Terra,MODIS,17,6.2,287.3,6.6,N,0
1.5427,101.6636,304.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,61,6.2,289.9,5.7,N,0
0.1268,103.4962,304.4,1,1,2002-02-17,1533,Terra,MODIS,23,6.2,292,4.4,N,0
0.2044,102.8101,328.6,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.6,27.8,N,0
0.9119,102.1681,314.3,1.1,1.1,2002-02-17,1533,Terra,MODIS,89,6.2,291.1,14,N,0
1.5783,102.1227,312.6,1.1,1.1,2002-02-17,1533,Terra,MODIS,85,6.2,292.6,11.2,N,0
1.9253,101.4018,310.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,76,6.2,290.4,10.2,N,0
1.5644,101.794,316.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,94,6.2,291.7,15.5,N,0
0.1281,103.5054,304.8,1,1,2002-02-17,1533,Terra,MODIS,17,6.2,291.8,4.8,N,0
0.2151,102.8184,315.1,1.1,1,2002-02-17,1533,Terra,MODIS,75,6.2,291.2,11.6,N,0
1.3163,101.9858,354.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,291.8,85.5,N,0
0.0801,103.5591,302.6,1,1,2002-02-17,1533,Terra,MODIS,47,6.2,291.7,3.8,N,0
1.0232,102.167,314.2,1.1,1.1,2002-02-17,1533,Terra,MODIS,89,6.2,285.9,15.3,N,0
0.3305,103.1166,317,1.1,1,2002-02-17,1533,Terra,MODIS,74,6.2,291.7,12.2,N,0
1.4832,101.8014,302.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,52,6.2,289.8,4.2,N,0
1.0136,102.1684,304,1.1,1.1,2002-02-17,1533,Terra,MODIS,33,6.2,286.3,7.6,N,0
0.3161,103.1474,349.4,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,295,62,N,0
0.2231,102.8075,309.2,1.1,1,2002-02-17,1533,Terra,MODIS,75,6.2,291.5,7.3,N,0
0.9244,102.187,302.2,1.1,1.1,2002-02-17,1533,Terra,MODIS,45,6.2,289.4,4.5,N,0
1.0808,103.3484,311.2,1,1,2002-02-17,1533,Terra,MODIS,82,6.2,292.2,9,N,0
1.5041,101.8091,336.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,290.8,44.3,N,0
0.1463,103.5028,312.9,1,1,2002-02-17,1533,Terra,MODIS,65,6.2,291.6,9.8,N,0
1.9155,101.4032,307.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,72,6.2,290.2,7.7,N,0
0.3175,103.1568,356.1,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,294.8,79.1,N,0
0.284,102.9882,321.2,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.6,19,N,0
1.7997,100.8901,312.8,1.3,1.1,2002-02-17,1533,Terra,MODIS,86,6.2,287.3,15.6,N,0
0.3226,103.1273,324.3,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,292.2,19.3,N,0
1.5431,101.3015,303.7,1.3,1.1,2002-02-17,1533,Terra,MODIS,41,6.2,286.6,10.1,N,0
1.5743,101.2342,307.3,1.3,1.1,2002-02-17,1533,Terra,MODIS,58,6.2,288,10,N,0
0.2407,102.8184,320,1.1,1,2002-02-17,1533,Terra,MODIS,99,6.2,292.2,18.4,N,0
0.0919,103.6414,304.2,1,1,2002-02-17,1533,Terra,MODIS,42,6.2,292.2,3.8,N,0
1.0246,102.1772,315.8,1.1,1.1,2002-02-17,1533,Terra,MODIS,92,6.2,287.5,16.6,N,0
0.1372,103.5041,347.8,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,295.6,58.9,N,0
1.3258,101.9844,398.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292.7,299,N,0
1.8005,100.8844,308.7,1.3,1.1,2002-02-17,1533,Terra,MODIS,75,6.2,287.2,11,N,0
0.4246,103.5192,310.5,1,1,2002-02-17,1533,Terra,MODIS,80,6.2,292.2,7.7,N,0
1.8022,100.8961,311.4,1.3,1.1,2002-02-17,1533,Terra,MODIS,82,6.2,287.2,13.7,N,0
1.4749,101.9039,304.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,25,6.2,290.7,4.7,N,0
0.1759,103.5203,315.2,1,1,2002-02-17,1533,Terra,MODIS,91,6.2,292.1,12.7,N,0
0.9105,102.1579,307.5,1.1,1.1,2002-02-17,1533,Terra,MODIS,31,6.2,291,8,N,0
0.9229,102.1769,310.9,1.1,1.1,2002-02-17,1533,Terra,MODIS,50,6.2,290.4,10.3,N,0
0.2244,102.8171,309.9,1.1,1,2002-02-17,1533,Terra,MODIS,79,6.2,291.4,7.8,N,0
1.4763,101.9142,307.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,68,6.2,290.7,7.3,N,0
0.1901,103.2921,317.7,1,1,2002-02-17,1533,Terra,MODIS,96,6.2,292.6,15.6,N,0
0.4907,103.0815,314,1.1,1,2002-02-17,1533,Terra,MODIS,88,6.2,291.5,11.5,N,0
0.0749,103.5224,304.2,1,1,2002-02-17,1533,Terra,MODIS,59,6.2,291.9,4.3,N,0
-0.2863,103.6359,302.8,1,1,2002-02-17,1533,Terra,MODIS,52,6.2,289,3.5,N,0
0.4233,103.5101,304.2,1,1,2002-02-17,1533,Terra,MODIS,45,6.2,291.8,3.4,N,0
0.1595,103.0085,302.5,1.1,1,2002-02-17,1533,Terra,MODIS,49,6.2,291.1,3.9,N,0
0.2421,102.828,323.7,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,293.1,22.7,N,0
0.2638,102.9131,309.7,1.1,1,2002-02-17,1533,Terra,MODIS,52,6.2,291.8,7.1,N,0
0.1385,103.5133,309.8,1,1,2002-02-17,1533,Terra,MODIS,78,6.2,291.4,8.3,N,0
1.3229,101.9638,308.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,65,6.2,289.3,7.8,N,0
0.1878,102.9596,304.1,1.1,1,2002-02-17,1533,Terra,MODIS,59,6.2,291,5.2,N,0
1.2874,102.0168,304.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,62,6.2,289.8,5.3,N,0
0.3358,103.1541,328.8,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.5,27.1,N,0
-0.2849,103.6451,318.3,1,1,2002-02-17,1533,Terra,MODIS,97,6.2,289.8,15.3,N,0
-0.2938,103.6429,330.7,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,289.7,29.7,N,0
1.5137,101.8077,359.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292.1,103.3,N,0
0.2966,103.2075,320.6,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.9,18.5,N,0
0.3712,103.2064,308.9,1.1,1,2002-02-17,1533,Terra,MODIS,66,6.2,291.7,7.9,N,0
0.3067,103.3358,316.1,1,1,2002-02-17,1533,Terra,MODIS,39,6.2,292.9,11.5,N,0
1.5056,101.8195,336.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,291.2,44.3,N,0
0.2871,103.1961,401.1,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,302.2,277.8,N,0
1.575,101.2398,306,1.3,1.1,2002-02-17,1533,Terra,MODIS,50,6.2,287.9,9.3,N,0
-0.2926,103.652,305.2,1,1,2002-02-17,1533,Terra,MODIS,63,6.2,288.8,4.9,N,0
0.2214,103.3822,306.5,1,1,2002-02-17,1533,Terra,MODIS,68,6.2,291.7,6.1,N,0
0.2559,103.3714,309.3,1,1,2002-02-17,1533,Terra,MODIS,77,6.2,291.8,7.8,N,0
0.1098,103.3099,328.4,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.1,27.5,N,0
0.2227,103.3915,304.4,1,1,2002-02-17,1533,Terra,MODIS,60,6.2,291.3,4.9,N,0
0.2508,103.4004,304.6,1,1,2002-02-17,1533,Terra,MODIS,61,6.2,291.5,5,N,0
0.7276,102.0285,302.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,50,6.2,290.5,4.6,N,0
0.3318,103.126,333.9,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,294,33,N,0
0.4037,102.9845,302.1,1.1,1,2002-02-17,1533,Terra,MODIS,47,6.2,291.1,3.6,N,0
0.4023,102.975,303.8,1.1,1,2002-02-17,1533,Terra,MODIS,57,6.2,291.1,4.7,N,0
0.0828,103.6427,308.2,1,1,2002-02-17,1533,Terra,MODIS,74,6.2,292.6,6.5,N,0
0.2964,103.1406,316.9,1.1,1,2002-02-17,1533,Terra,MODIS,70,6.2,292.8,13,N,0
0.9295,102.1552,307.5,1.1,1.1,2002-02-17,1533,Terra,MODIS,34,6.2,288.3,8.6,N,0
0.3398,103.1822,356,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,293.7,80,N,0
0.3411,103.1916,316.8,1.1,1,2002-02-17,1533,Terra,MODIS,94,6.2,290.8,13.6,N,0
0.1927,102.861,335.7,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,292.7,39.9,N,0
0.2351,103.3555,302.5,1,1,2002-02-17,1533,Terra,MODIS,7,6.2,291,3.3,N,0
0.1581,102.9989,303.3,1.1,1,2002-02-17,1533,Terra,MODIS,54,6.2,291.1,4.4,N,0
1.7726,101.4803,313.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,26,6.2,286.1,11.8,N,0
1.2776,102.2863,307.2,1.1,1.1,2002-02-17,1533,Terra,MODIS,71,6.2,290.8,7.1,N,0
0.066,103.5857,304.3,1,1,2002-02-17,1533,Terra,MODIS,43,6.2,291.4,4.2,N,0
0.0815,103.6335,311.2,1,1,2002-02-17,1533,Terra,MODIS,82,6.2,292.6,8.7,N,0
0.202,102.8597,329.2,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.8,29.6,N,0
1.7742,101.4911,314.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,22,6.2,287.7,13,N,0
0.5646,103.1511,303.2,1.1,1,2002-02-17,1533,Terra,MODIS,54,6.2,291.1,4.2,N,0
0.2884,103.2054,339.2,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,294.5,43.7,N,0
0.3309,103.3166,328.9,1,1,2002-02-17,1533,Terra,MODIS,99,6.2,293.7,24.8,N,0
1.3273,101.9947,430.2,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,296.5,599.1,N,0
0.2206,103.3197,303.6,1,1,2002-02-17,1533,Terra,MODIS,56,6.2,290.8,4.6,N,0
0.2445,102.8928,308.2,1.1,1,2002-02-17,1533,Terra,MODIS,20,6.2,291.9,5.7,N,0
0.1941,102.8707,319.8,1.1,1,2002-02-17,1533,Terra,MODIS,99,6.2,292,18.1,N,0
0.2569,103.1813,305.6,1.1,1,2002-02-17,1533,Terra,MODIS,19,6.2,291.9,5.2,N,0
1.7999,101.4485,339.2,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,286.8,50.6,N,0
0.3054,103.3265,362.4,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,297.6,95.2,N,0
1.8097,101.447,323.2,1.2,1.1,2002-02-17,1533,Terra,MODIS,42,6.2,287.1,22.1,N,0
0.1359,103.4949,311.8,1,1,2002-02-17,1533,Terra,MODIS,63,6.2,292.2,9,N,0
0.2391,102.8544,310.8,1.1,1,2002-02-17,1533,Terra,MODIS,81,6.2,292.1,8.4,N,0
0.1112,103.3192,342.9,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,291.8,50.5,N,0
0.2717,102.2613,303.7,1.1,1.1,2002-02-17,1533,Terra,MODIS,56,6.2,290.7,5.1,N,0
0.5564,103.1486,318.1,1.1,1,2002-02-17,1533,Terra,MODIS,96,6.2,292.8,15.7,N,0
1.5152,101.8181,427.3,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,298.1,578.2,N,0
1.5338,102.3883,306,1.1,1,2002-02-17,1533,Terra,MODIS,67,6.2,289,6.7,N,0
1.9045,100.9699,302.8,1.3,1.1,2002-02-17,1533,Terra,MODIS,34,6.2,288.2,5.3,N,0
1.5167,101.8285,328.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,291.4,30.5,N,0
0.2033,102.8694,333.2,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,292,35.4,N,0
0.2872,103.1419,339.8,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,293.9,43.9,N,0
0.3266,103.1554,319.6,1.1,1,2002-02-17,1533,Terra,MODIS,99,6.2,292.2,16.1,N,0
0.3322,103.3258,319.9,1,1,2002-02-17,1533,Terra,MODIS,62,6.2,293.5,15.3,N,0
1.3244,101.9741,307.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,32,6.2,289.8,6.8,N,0
0.1914,103.3014,312.9,1,1,2002-02-17,1533,Terra,MODIS,86,6.2,292.2,11.2,N,0
1.3288,102.0049,312.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,85,6.2,290.1,11.6,N,0
1.3178,101.9961,376,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,295.6,166.4,N,0
0.2476,102.8665,303.4,1.1,1,2002-02-17,1533,Terra,MODIS,51,6.2,291.4,4,N,0
0.3213,103.1179,431.4,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,305.7,538.7,N,0
0.3083,103.1581,356.7,1.1,1,2002-02-17,1533,Terra,MODIS,100,6.2,296.8,80.5,N,0
0.3218,103.3179,341.1,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,295.5,43.8,N,0
0.3127,103.3192,333.7,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,294.6,31.4,N,0
0.3243,103.2701,305.9,1,1,2002-02-17,1533,Terra,MODIS,63,6.2,290.5,5.6,N,0
0.2702,102.2511,305,1.2,1.1,2002-02-17,1533,Terra,MODIS,62,6.2,290.7,6,N,0
0.2767,103.2547,317.4,1,1,2002-02-17,1533,Terra,MODIS,95,6.2,291.9,15.2,N,0
0.3205,103.3086,363.8,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,298.1,99.9,N,0
0.1746,103.5111,304.3,1,1,2002-02-17,1533,Terra,MODIS,59,6.2,291.7,4.5,N,0
0.26,102.9527,309.6,1.1,1,2002-02-17,1533,Terra,MODIS,51,6.2,291,7.6,N,0
0.1007,103.3112,329.9,1,1,2002-02-17,1533,Terra,MODIS,100,6.2,292,29.3,N,0
0.9214,102.1668,310.2,1.1,1.1,2002-02-17,1533,Terra,MODIS,33,6.2,290.2,9.6,N,0
1.9465,100.9817,306.1,1.3,1.1,2002-02-17,1533,Terra,MODIS,36,6.2,288.2,7.6,N,0
1.9448,100.9702,305.5,1.3,1.1,2002-02-17,1533,Terra,MODIS,32,6.2,287.9,7,N,0
1.925,101.6747,304.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,61,6.2,290,5.7,N,0
2.0961,101.6761,307.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,73,6.2,291,7.1,N,0
2.1,101.68,309.2,1.2,1.1,2002-02-17,1533,Terra,MODIS,77,6.2,291.1,9,N,0
1.8172,101.2893,311.3,1.2,1.1,2002-02-17,1533,Terra,MODIS,82,6.2,290.1,12.4,N,0
1.5321,101.5888,317.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,96,6.2,290.1,18.1,N,0
1.535,101.5929,313.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,86,6.2,289.9,13.2,N,0
1.5448,101.5915,319.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,99,6.2,290.2,20.4,N,0
1.5249,101.8167,314.2,1.2,1.1,2002-02-17,1533,Terra,MODIS,89,6.2,290.7,11.2,N,0
1.5375,101.8361,347.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292.1,67.7,N,0
1.536,101.8257,421.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,298.6,513,N,0
1.5345,101.8153,351.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292,78.1,N,0
1.4688,101.565,323.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,289.8,26.1,N,0
1.6223,101.7855,312.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,43,6.2,291.5,8.2,N,0
1.3098,102.4428,303.1,1.1,1,2002-02-17,1533,Terra,MODIS,53,6.2,287.8,4.8,N,0
1.2778,102.0182,303.2,1.2,1.1,2002-02-17,1533,Terra,MODIS,50,6.2,289.9,4.1,N,0
1.5934,101.7898,308.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,40,6.2,291.5,6.1,N,0
1.6439,101.7289,337.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,283.6,45.5,N,0
1.6424,101.7184,326.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,285.2,26.2,N,0
1.6475,101.7334,316.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,84,6.2,280.8,15.7,N,0
1.646,101.7228,336.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,284.2,45.9,N,0
1.8573,101.4291,337.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,291.5,49,N,2
1.5756,101.5979,303.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,54,6.2,289.5,5.9,N,0
1.6193,101.7647,335.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,291.8,41,N,0
1.6195,101.5419,324.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,290.9,27.3,N,0
1.6179,101.5311,305.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,57,6.2,290.5,6.8,N,0
1.6071,101.5385,315.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,34,6.2,290.9,13.8,N,0
1.6169,101.537,322.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,98,6.2,290.9,22.9,N,0
1.5568,101.8334,337.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292.1,44.4,N,0
1.8876,101.4183,313,1.2,1.1,2002-02-17,1533,Terra,MODIS,79,6.2,288.5,11.9,N,2
1.9056,101.4046,317.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,96,6.2,291.5,17.6,N,0
1.5649,101.8216,321.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292.2,17.5,N,0
1.569,101.8252,321,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292,19.4,N,0
1.5675,101.8148,326.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292.2,27.5,N,0
1.5801,101.8342,310.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,28,6.2,292,8.4,N,0
1.5786,101.8239,314.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,69,6.2,291.9,12.1,N,0
1.8671,101.4276,367,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,295,139,N,2
1.6328,101.4959,305.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,23,6.2,290.2,6.4,N,0
1.5693,101.8527,312.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,17,6.2,291.7,8.6,N,0
1.555,101.524,315.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,34,6.2,289.8,14.5,N,0
1.542,101.5037,323.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,88,6.2,291.1,25,N,0
1.5534,101.5131,331,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,290.8,35.7,N,0
1.5518,101.5023,319.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,54,6.2,290.2,18,N,0
1.8683,101.2868,305.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,63,6.2,289.6,6.2,N,0
1.8667,101.2758,312,1.2,1.1,2002-02-17,1533,Terra,MODIS,84,6.2,290,12.6,N,0
1.6585,101.3245,312.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,85,6.2,289.9,15.3,N,0
1.6569,101.3134,307.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,57,6.2,289,10.2,N,0
1.5973,101.5399,308.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,38,6.2,290.4,8.7,N,0
1.5369,101.5377,325.5,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,289.7,28.8,N,0
1.5471,101.8348,362.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,293.7,112.9,N,0
1.5457,101.8244,338.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,291.9,44.8,N,0
1.5605,101.7902,318.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,97,6.2,291.8,16.1,N,0
1.5629,101.7835,315.3,1.2,1.1,2002-02-17,1533,Terra,MODIS,91,6.2,291.6,14.1,N,0
1.6003,101.5614,306.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,47,6.2,290.1,8.3,N,0
1.5988,101.5507,307.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,49,6.2,290.3,8.9,N,0
1.6101,101.56,325,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,290.6,27.5,N,0
1.6086,101.5492,328.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,291.1,31.3,N,0
1.7711,101.4694,318.8,1.2,1.1,2002-02-17,1533,Terra,MODIS,82,6.2,287.3,17.5,N,0
1.7809,101.468,312.9,1.2,1.1,2002-02-17,1533,Terra,MODIS,17,6.2,285.2,10.1,N,0
1.7794,101.4572,328,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,287.7,29.5,N,0
1.7696,101.4586,340,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,290.7,53.6,N,0
1.7013,101.3344,319.7,1.2,1.1,2002-02-17,1533,Terra,MODIS,65,6.2,286.2,21.7,N,0
1.6997,101.3234,319.4,1.2,1.1,2002-02-17,1533,Terra,MODIS,67,6.2,287,22.2,N,0
1.7128,101.344,356.6,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,292.5,103.4,N,0
1.7112,101.333,395.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,300,305.2,N,0
1.7096,101.3219,360.3,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,290.7,116.5,N,0
1.7227,101.3426,344.1,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,289.8,65.1,N,0
1.7211,101.3315,354,1.2,1.1,2002-02-17,1533,Terra,MODIS,100,6.2,290.3,92.5,N,0
1.7195,101.3205,324,1.2,1.1,2002-02-17,1533,Terra,MODIS,33,6.2,284.1,27,N,0
1.708,101.3109,330.3,1.2,1.1,2002-02-17,1533,Terra,MODIS,63,6.2,287,40.2,N,0
-4.0737,122.3668,316.7,1,1,2002-02-18,0216,Terra,MODIS,68,6.2,295.7,8,D,0
0.2005,102.8632,386,1.4,1.2,2002-02-18,0354,Terra,MODIS,94,6.2,295.1,277.9,D,0
1.7984,100.8939,359.9,1,1,2002-02-18,0354,Terra,MODIS,99,6.2,292.1,86.9,D,0
1.4745,101.9113,313.2,1.2,1.1,2002-02-18,0354,Terra,MODIS,55,6.2,291.1,10.8,D,0
1.7971,100.9032,322.8,1,1,2002-02-18,0354,Terra,MODIS,78,6.2,290.8,15.9,D,0
1.7741,101.4904,326.9,1.1,1,2002-02-18,0354,Terra,MODIS,28,6.2,284.2,20.6,D,0
0.7839,101.4018,309.9,1.1,1.1,2002-02-18,0354,Terra,MODIS,55,6.2,282.1,7.4,D,0
0.8516,99.6298,309,1,1,2002-02-18,0354,Terra,MODIS,55,6.2,291.7,5.3,D,0
1.5458,101.6576,312.5,1.1,1.1,2002-02-18,0354,Terra,MODIS,41,6.2,293.4,7.9,D,0
1.5385,101.1522,368.4,1.1,1,2002-02-18,0354,Terra,MODIS,100,6.2,300.3,114.8,D,0
1.8076,100.8952,340.3,1,1,2002-02-18,0354,Terra,MODIS,91,6.2,292.7,40.9,D,0
