latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.9701,104.028,315.7,2.5,1.5,2015-09-05,1507,Terra,MODIS,92,6.2,292.2,46.2,N,2
-1.3964,110.105,310,1,1,2015-09-05,1507,Terra,MODIS,25,6.2,294.9,6.9,N,0
-2.6394,103.0597,301.8,3.1,1.7,2015-09-05,1507,Terra,MODIS,19,6.2,290.3,18.3,N,0
-2.6433,103.0318,304.8,3.1,1.7,2015-09-05,1507,Terra,MODIS,48,6.2,290.2,28.7,N,0
-1.6435,104.0497,312.4,2.5,1.5,2015-09-05,1507,Terra,MODIS,85,6.2,292.2,37.7,N,0
-1.3119,103.8174,312,2.6,1.5,2015-09-05,1507,Terra,MODIS,48,6.2,293.3,33.5,N,0
-2.1084,103.9424,315.9,2.6,1.6,2015-09-05,1507,Terra,MODIS,92,6.2,292.4,51.4,N,0
-1.6186,103.9829,307.9,2.5,1.5,2015-09-05,1507,Terra,MODIS,73,6.2,292.4,26.9,N,2
-1.9384,103.9539,323.7,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,292.7,80.1,N,2
-1.5771,105.9712,310.5,1.8,1.3,2015-09-05,1507,Terra,MODIS,80,6.2,294.3,18.5,N,0
-1.5985,103.9749,302.7,2.5,1.5,2015-09-05,1507,Terra,MODIS,42,6.2,292.5,14,N,2
-2.9961,103.9756,312.7,2.7,1.6,2015-09-05,1507,Terra,MODIS,86,6.2,291.8,43.9,N,0
-2.9928,103.9993,301.5,2.7,1.6,2015-09-05,1507,Terra,MODIS,41,6.2,291.3,13,N,0
-1.9246,103.9519,321.6,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,293.1,69.5,N,2
-1.9223,103.9213,328.7,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,292,98.5,N,2
-0.918,110.427,309.3,1,1,2015-09-05,1507,Terra,MODIS,75,6.2,294.4,7.1,N,0
-1.3038,103.8215,311.8,2.6,1.5,2015-09-05,1507,Terra,MODIS,43,6.2,293.2,33.5,N,0
-1.9278,103.9289,322.9,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,290.7,76.5,N,2
-2.1031,103.935,310.5,2.6,1.6,2015-09-05,1507,Terra,MODIS,80,6.2,292,34.2,N,0
-0.7946,110.388,314,1,1,2015-09-05,1507,Terra,MODIS,88,6.2,294.3,11.2,N,0
-1.919,103.9443,331.6,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,293.8,113,N,2
-2.0997,103.9581,305.1,2.6,1.5,2015-09-05,1507,Terra,MODIS,63,6.2,291.7,19,N,0
-1.9328,103.9462,331.6,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,292.8,115.8,N,2
-1.9139,103.927,336.2,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,292.9,141.1,N,2
-1.897,103.948,311.6,2.6,1.5,2015-09-05,1507,Terra,MODIS,44,6.2,291.6,31.4,N,2
-1.9108,103.95,327.3,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,293.6,91.8,N,2
-1.5793,105.9554,310.9,1.8,1.3,2015-09-05,1507,Terra,MODIS,81,6.2,294.3,19.2,N,0
-0.2754,110.1575,314.1,1,1,2015-09-05,1507,Terra,MODIS,89,6.2,293.3,11.2,N,0
-0.2741,110.1665,303.2,1,1,2015-09-05,1507,Terra,MODIS,54,6.2,293.1,3.6,N,0
-1.2765,110.4297,305.4,1,1,2015-09-05,1507,Terra,MODIS,64,6.2,295.1,4.6,N,0
-1.3085,103.8402,305.5,2.6,1.5,2015-09-05,1507,Terra,MODIS,65,6.2,292.7,20.2,N,0
-1.9361,103.9233,320.2,2.6,1.5,2015-09-05,1507,Terra,MODIS,81,6.2,288.9,64.2,N,2
-0.9091,110.4257,305.1,1,1,2015-09-05,1507,Terra,MODIS,60,6.2,294.5,4.3,N,0
-1.6122,103.9768,337.5,2.5,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,293.4,148.5,N,2
-1.9051,103.9424,328.6,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,293,97.3,N,2
-2.7045,104.454,317.4,2.4,1.5,2015-09-05,1507,Terra,MODIS,95,6.2,291,52.4,N,0
-1.7549,110.2366,305.7,1,1,2015-09-05,1507,Terra,MODIS,45,6.2,294.6,4.7,N,0
-1.1414,110.0224,309.9,1,1,2015-09-05,1507,Terra,MODIS,77,6.2,295.5,7.6,N,0
-0.2598,102.3896,314.8,3.2,1.7,2015-09-05,1507,Terra,MODIS,90,6.2,292.7,68.5,N,0
-1.5882,110.5021,305.7,1,1,2015-09-05,1507,Terra,MODIS,65,6.2,294.6,4.9,N,0
-1.0469,110.0398,320.8,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,295.3,15.9,N,0
-1.8469,110.1724,327.5,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,296.2,25.5,N,0
-1.0378,110.0385,305.8,1,1,2015-09-05,1507,Terra,MODIS,21,6.2,294.8,3.9,N,0
-1.8986,110.1297,308.8,1,1,2015-09-05,1507,Terra,MODIS,75,6.2,294.8,6.9,N,0
-1.0391,110.0294,308.7,1,1,2015-09-05,1507,Terra,MODIS,30,6.2,294.8,5.7,N,0
-1.3519,110.6116,317.4,1,1,2015-09-05,1507,Terra,MODIS,95,6.2,295.4,13.8,N,0
-1.5792,110.5008,306.2,1,1,2015-09-05,1507,Terra,MODIS,67,6.2,294.6,5.3,N,0
-1.5894,110.4288,308.4,1,1,2015-09-05,1507,Terra,MODIS,65,6.2,294.6,6.7,N,0
-1.87,110.1349,319.3,1,1,2015-09-05,1507,Terra,MODIS,98,6.2,295.6,16.3,N,0
-1.0119,110.0905,311.3,1,1,2015-09-05,1507,Terra,MODIS,81,6.2,294.7,8.6,N,0
-1.0132,110.0814,314.7,1,1,2015-09-05,1507,Terra,MODIS,89,6.2,294.8,11.1,N,0
-1.0922,109.9125,311.2,1,1,2015-09-05,1507,Terra,MODIS,81,6.2,294.8,7.9,N,0
-1.0909,109.9217,325.6,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,295.2,22,N,0
-0.3859,110.2865,321.1,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,293.6,17.3,N,0
-0.3847,110.2955,322,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,293.8,18.2,N,0
-1.6915,110.2924,310.4,1,1,2015-09-05,1507,Terra,MODIS,80,6.2,294.6,7.7,N,0
-1.7006,110.2937,312.8,1,1,2015-09-05,1507,Terra,MODIS,86,6.2,295.2,9.7,N,0
-1.7122,110.2769,307.4,1,1,2015-09-05,1507,Terra,MODIS,71,6.2,294.8,6.2,N,0
-1.9892,110.1395,305.9,1,1,2015-09-05,1507,Terra,MODIS,66,6.2,294,5.7,N,0
-1.9737,110.1841,304.5,1,1,2015-09-05,1507,Terra,MODIS,60,6.2,294.2,4.6,N,0
-1.7653,110.2259,305.8,1,1,2015-09-05,1507,Terra,MODIS,29,6.2,294.7,4.8,N,0
-1.4036,103.7176,315.4,2.6,1.6,2015-09-05,1507,Terra,MODIS,91,6.2,293.5,50.4,N,0
-1.3947,103.7228,334.8,2.6,1.6,2015-09-05,1507,Terra,MODIS,100,6.2,293.5,138.5,N,0
-1.8326,110.2076,314.4,1,1,2015-09-05,1507,Terra,MODIS,89,6.2,294.8,11.6,N,0
-1.8339,110.1985,312.4,1,1,2015-09-05,1507,Terra,MODIS,85,6.2,294.4,10,N,0
-0.8389,109.5007,315,1.1,1,2015-09-05,1507,Terra,MODIS,90,6.2,296,11.7,N,0
-1.6968,103.9245,315.1,2.6,1.5,2015-09-05,1507,Terra,MODIS,91,6.2,292,49.2,N,0
-1.4507,110.1098,305.8,1,1,2015-09-05,1507,Terra,MODIS,5,6.2,294.8,4.6,N,0
-1.683,103.9225,304.7,2.6,1.5,2015-09-05,1507,Terra,MODIS,61,6.2,291.1,20.6,N,0
-0.6527,110.4166,309.1,1,1,2015-09-05,1507,Terra,MODIS,77,6.2,293.3,8,N,0
-1.4313,110.1163,310.4,1,1,2015-09-05,1507,Terra,MODIS,52,6.2,294.2,7.6,N,0
-1.43,110.1255,315.1,1,1,2015-09-05,1507,Terra,MODIS,90,6.2,294.7,11.4,N,0
-1.4494,110.1189,308.8,1,1,2015-09-05,1507,Terra,MODIS,58,6.2,294.9,6.5,N,0
-1.4585,110.1202,317.7,1,1,2015-09-05,1507,Terra,MODIS,95,6.2,295.7,13.7,N,0
-1.9726,103.9117,305.8,2.6,1.6,2015-09-05,1507,Terra,MODIS,59,6.2,290.5,25.6,N,2
-1.0276,109.8499,315.3,1,1,2015-09-05,1507,Terra,MODIS,90,6.2,295.9,11.7,N,0
-1.0289,109.8407,308.5,1,1,2015-09-05,1507,Terra,MODIS,72,6.2,295.3,6.3,N,0
-1.0185,109.8486,333.7,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,296.4,32.8,N,0
-1.0198,109.8394,311.7,1,1,2015-09-05,1507,Terra,MODIS,81,6.2,295.4,8.3,N,0
-0.3223,109.6339,303.4,1,1,2015-09-05,1507,Terra,MODIS,35,6.2,293.1,3.8,N,0
-1.1325,110.3416,310.3,1,1,2015-09-05,1507,Terra,MODIS,79,6.2,295.1,7.6,N,0
-1.8563,103.8884,308.8,2.6,1.6,2015-09-05,1507,Terra,MODIS,34,6.2,291.8,25.5,N,2
-1.3048,103.7695,307.3,2.6,1.6,2015-09-05,1507,Terra,MODIS,42,6.2,293.4,23.3,N,0
-1.3014,103.7926,317.7,2.6,1.5,2015-09-05,1507,Terra,MODIS,96,6.2,293.7,53.4,N,0
-0.7964,109.6664,306,1,1,2015-09-05,1507,Terra,MODIS,65,6.2,294.6,4.7,N,0
-1.8183,110.2428,321.6,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,295,18.5,N,0
-1.8196,110.2337,343.2,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,295.9,49.3,N,0
-1.2981,103.8154,310.4,2.6,1.5,2015-09-05,1507,Terra,MODIS,33,6.2,293.3,29,N,0
-1.2932,103.7967,308.6,2.6,1.5,2015-09-05,1507,Terra,MODIS,41,6.2,293,25.8,N,0
-1.307,103.7987,327.4,2.6,1.5,2015-09-05,1507,Terra,MODIS,100,6.2,294.1,91.5,N,0
-1.3102,103.7757,310.7,2.6,1.6,2015-09-05,1507,Terra,MODIS,25,6.2,293.6,30,N,0
-1.3153,103.7945,313.6,2.6,1.5,2015-09-05,1507,Terra,MODIS,64,6.2,293.4,37.4,N,0
-1.742,110.1323,306.5,1,1,2015-09-05,1507,Terra,MODIS,14,6.2,295,5,N,0
-1.7446,110.114,311.7,1,1,2015-09-05,1507,Terra,MODIS,58,6.2,294.8,8.6,N,0
-1.7667,110.0891,314.2,1,1,2015-09-05,1507,Terra,MODIS,89,6.2,295.4,11.5,N,0
-1.768,110.0799,305.9,1,1,2015-09-05,1507,Terra,MODIS,58,6.2,294.7,5.1,N,0
-0.9736,109.7798,310.3,1,1,2015-09-05,1507,Terra,MODIS,71,6.2,295.7,6.9,N,0
-0.9749,109.7705,308.4,1,1,2015-09-05,1507,Terra,MODIS,37,6.2,295.4,5.4,N,0
-0.9644,109.7785,314.1,1,1,2015-09-05,1507,Terra,MODIS,51,6.2,296.5,9.4,N,0
-0.9658,109.7692,313.9,1,1,2015-09-05,1507,Terra,MODIS,42,6.2,296.3,9.2,N,0
-0.9553,109.7772,308.4,1,1,2015-09-05,1507,Terra,MODIS,43,6.2,295.5,5.6,N,0
-0.9566,109.7679,307,1,1,2015-09-05,1507,Terra,MODIS,23,6.2,295.4,4.6,N,0
-0.8737,109.8344,307.3,1,1,2015-09-05,1507,Terra,MODIS,69,6.2,294.5,5.5,N,0
0.2513,102.25,303.4,3.2,1.7,2015-09-05,1507,Terra,MODIS,31,6.2,281.6,33,N,0
-1.7589,110.0786,304.9,1,1,2015-09-05,1507,Terra,MODIS,52,6.2,294.9,4.3,N,0
-1.7576,110.0878,335.3,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,296.4,36,N,0
-1.1921,114.2036,307.4,1.3,1.1,2015-09-05,1507,Terra,MODIS,71,6.2,293.2,9,N,0
-1.1904,114.2098,308.4,1.3,1.1,2015-09-05,1507,Terra,MODIS,74,6.2,293.1,10,N,0
-0.9488,109.7573,306.8,1,1,2015-09-05,1507,Terra,MODIS,18,6.2,294.7,4.4,N,0
-1.3897,103.7155,328.4,2.6,1.6,2015-09-05,1507,Terra,MODIS,100,6.2,292.9,105,N,0
-0.4115,110.1064,312.7,1,1,2015-09-05,1507,Terra,MODIS,85,6.2,293.7,10,N,0
-0.217,112.0494,308.4,1,1,2015-09-05,1507,Terra,MODIS,74,6.2,293.2,8,N,0
-1.7601,110.1349,312.4,1,1,2015-09-05,1507,Terra,MODIS,59,6.2,294.6,8.9,N,0
-1.7588,110.1441,334.6,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,295.9,34,N,0
-1.632,110.0638,305.5,1,1,2015-09-05,1507,Terra,MODIS,64,6.2,294.6,4.6,N,0
-0.3909,109.5363,316.4,1,1,2015-09-05,1507,Terra,MODIS,93,6.2,294.2,14.2,N,0
-0.9002,109.6492,308.5,1,1,2015-09-05,1507,Terra,MODIS,72,6.2,295.6,6.6,N,0
-2.7664,104.4691,304.5,2.4,1.5,2015-09-05,1507,Terra,MODIS,60,6.2,290.8,18.3,N,0
-0.9435,109.8602,309,1,1,2015-09-05,1507,Terra,MODIS,74,6.2,294.7,6.7,N,0
-0.9733,109.9113,310.2,1,1,2015-09-05,1507,Terra,MODIS,77,6.2,294.5,7.8,N,0
-0.9821,109.9091,327.9,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,295.3,25.3,N,0
-0.9808,109.9183,312.8,1,1,2015-09-05,1507,Terra,MODIS,84,6.2,294.9,9.7,N,0
-1.5668,103.9007,304.2,2.6,1.5,2015-09-05,1507,Terra,MODIS,59,6.2,292.1,19,N,0
-1.0145,110.0072,314.3,1,1,2015-09-05,1507,Terra,MODIS,88,6.2,294.9,10.4,N,0
-1.0236,110.0085,307.9,1,1,2015-09-05,1507,Terra,MODIS,45,6.2,294.9,5.4,N,0
-1.4935,110.1962,332.1,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,295.7,31,N,0
0.3296,101.8379,309.8,3.5,1.8,2015-09-05,1507,Terra,MODIS,78,6.2,277.7,66.5,N,0
-0.4512,109.5069,305.5,1.1,1,2015-09-05,1507,Terra,MODIS,65,6.2,293.1,5.7,N,0
-0.7525,115.1343,307.5,1.5,1.2,2015-09-05,1507,Terra,MODIS,72,6.2,293.2,12.3,N,0
-1.3412,103.7563,318.8,2.6,1.6,2015-09-05,1507,Terra,MODIS,97,6.2,293.6,59.3,N,0
-1.338,103.7794,307.4,2.6,1.6,2015-09-05,1507,Terra,MODIS,25,6.2,292.9,21.1,N,0
-1.3551,103.7582,319.8,2.6,1.6,2015-09-05,1507,Terra,MODIS,99,6.2,294,63.7,N,0
-1.9025,110.1021,306.2,1,1,2015-09-05,1507,Terra,MODIS,67,6.2,294.7,5.4,N,0
-0.3147,109.4905,304.2,1.1,1,2015-09-05,1507,Terra,MODIS,58,6.2,293.6,4.4,N,0
-1.4071,103.694,303.7,2.7,1.6,2015-09-05,1507,Terra,MODIS,57,6.2,292.6,17.5,N,0
-1.398,103.6993,316.3,2.7,1.6,2015-09-05,1507,Terra,MODIS,93,6.2,293,53.7,N,0
-1.412,103.7013,303.5,2.7,1.6,2015-09-05,1507,Terra,MODIS,55,6.2,292.7,17.7,N,0
0.3016,109.1125,311.4,1.1,1,2015-09-05,1507,Terra,MODIS,82,6.2,293.8,9.8,N,0
0.3003,109.103,322,1.1,1,2015-09-05,1507,Terra,MODIS,100,6.2,294.5,20.2,N,0
-1.4146,110.3639,305.1,1,1,2015-09-05,1507,Terra,MODIS,62,6.2,294.7,4.4,N,0
-0.7884,109.788,304.6,1,1,2015-09-05,1507,Terra,MODIS,47,6.2,294,4,N,0
-0.787,109.7973,308.9,1,1,2015-09-05,1507,Terra,MODIS,76,6.2,294.6,7,N,0
-0.2871,109.4329,319.7,1.1,1,2015-09-05,1507,Terra,MODIS,99,6.2,295.3,17.5,N,0
-0.2884,109.4235,318.3,1.1,1,2015-09-05,1507,Terra,MODIS,96,6.2,294.5,16,N,0
-1.369,103.7602,319.4,2.6,1.6,2015-09-05,1507,Terra,MODIS,98,6.2,293.4,61.2,N,0
-1.3657,103.7834,310.1,2.6,1.6,2015-09-05,1507,Terra,MODIS,58,6.2,293,30.1,N,0
-1.0269,109.4725,308.8,1.1,1,2015-09-05,1507,Terra,MODIS,72,6.2,295.5,7.4,N,0
-0.3301,109.6444,307.7,1,1,2015-09-05,1507,Terra,MODIS,72,6.2,293.8,6.8,N,0
-0.3315,109.6352,322.2,1,1,2015-09-05,1507,Terra,MODIS,100,6.2,294.7,19.5,N,0
-1.0283,109.4631,305.2,1.1,1,2015-09-05,1507,Terra,MODIS,57,6.2,295.1,5,N,0
-1.1427,110.0133,313.1,1,1,2015-09-05,1507,Terra,MODIS,86,6.2,295.7,10.2,N,0
0.4379,101.2737,301.9,3.8,1.8,2015-09-05,1508,Terra,MODIS,45,6.2,285.8,32.4,N,0
-6.7723,140.7724,302.7,1.5,1.2,2015-09-05,1625,Aqua,MODIS,43,6.2,291.1,8.3,N,2
-6.7742,140.7862,301.3,1.5,1.2,2015-09-05,1625,Aqua,MODIS,14,6.2,290.9,6.6,N,2
-6.7833,140.7709,308,1.5,1.2,2015-09-05,1625,Aqua,MODIS,73,6.2,290.9,14.3,N,2
-6.7852,140.7847,318.3,1.5,1.2,2015-09-05,1625,Aqua,MODIS,97,6.2,291.3,29.5,N,2
-7.3659,139.8271,305.4,1.3,1.2,2015-09-05,1625,Aqua,MODIS,41,6.2,291.8,8.8,N,0
-7.3883,139.8364,305.9,1.4,1.2,2015-09-05,1625,Aqua,MODIS,16,6.2,291.6,8.4,N,0
2.4618,117.8738,312.2,1.5,1.2,2015-09-05,1802,Aqua,MODIS,84,6.2,293.2,17.3,N,0
-0.1077,116.8955,304.1,1.4,1.2,2015-09-05,1802,Aqua,MODIS,58,6.2,292.3,7.3,N,0
2.1089,117.1551,304.5,1.4,1.2,2015-09-05,1802,Aqua,MODIS,60,6.2,292.3,7.1,N,0
2.0986,117.1536,303,1.4,1.2,2015-09-05,1802,Aqua,MODIS,53,6.2,292.3,5.7,N,0
-0.0829,116.7226,301.3,1.4,1.2,2015-09-05,1802,Aqua,MODIS,12,6.2,290,6.6,N,0
-0.0846,116.7348,304.2,1.4,1.2,2015-09-05,1802,Aqua,MODIS,59,6.2,291.7,8.3,N,0
-2.7838,113.0024,310.7,1,1,2015-09-05,1803,Aqua,MODIS,81,6.2,294.6,8.7,N,0
-1.7666,114.4308,304.1,1.1,1,2015-09-05,1803,Aqua,MODIS,58,6.2,293.7,5.3,N,0
-2.6231,114.1666,310.6,1.1,1,2015-09-05,1803,Aqua,MODIS,26,6.2,294.6,8.3,N,0
-2.9655,110.9917,309,1.1,1,2015-09-05,1803,Aqua,MODIS,76,6.2,295.1,8.2,N,2
-2.6942,111.0208,320.5,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.8,19.3,N,0
-1.9438,104.0901,306.4,3.3,1.7,2015-09-05,1803,Aqua,MODIS,68,6.2,289.3,34.8,N,0
-2.8066,112.9077,307.9,1,1,2015-09-05,1803,Aqua,MODIS,73,6.2,295.5,6.7,N,0
-2.8079,112.9167,313.1,1,1,2015-09-05,1803,Aqua,MODIS,86,6.2,295.7,10.5,N,0
-1.9825,104.0489,338,3.4,1.7,2015-09-05,1803,Aqua,MODIS,100,6.2,292,227,N,2
-1.967,104.0513,317.5,3.4,1.7,2015-09-05,1803,Aqua,MODIS,71,6.2,289.6,76.7,N,2
-1.9702,115.0014,313.9,1.1,1.1,2015-09-05,1803,Aqua,MODIS,88,6.2,293.7,13.7,N,0
-2.0979,112.724,302.6,1,1,2015-09-05,1803,Aqua,MODIS,50,6.2,291,6.1,N,0
-2.663,112.9979,309.6,1,1,2015-09-05,1803,Aqua,MODIS,78,6.2,294.5,7.6,N,0
-2.6886,112.9851,306.7,1,1,2015-09-05,1803,Aqua,MODIS,69,6.2,294.7,5.8,N,0
-2.6643,113.0068,323.6,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,297.4,20.2,N,0
-1.9481,114.9837,341.9,1.1,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.3,55,N,0
-1.6931,103.955,301.9,3.4,1.7,2015-09-05,1803,Aqua,MODIS,45,6.2,289.7,25.2,N,0
-1.9687,114.9912,316.7,1.1,1.1,2015-09-05,1803,Aqua,MODIS,94,6.2,293.6,16.4,N,0
-1.2442,103.9917,307.7,3.5,1.8,2015-09-05,1803,Aqua,MODIS,72,6.2,292,42.6,N,0
-2.5495,112.9169,304.2,1,1,2015-09-05,1803,Aqua,MODIS,59,6.2,293.7,4.5,N,0
-1.825,113.9364,314.9,1,1,2015-09-05,1803,Aqua,MODIS,90,6.2,293.8,12.8,N,0
-1.8263,113.9456,309.1,1,1,2015-09-05,1803,Aqua,MODIS,76,6.2,293.4,8.3,N,0
-1.9455,104.1152,306.7,3.3,1.7,2015-09-05,1803,Aqua,MODIS,45,6.2,289.6,33.3,N,0
-1.7336,114.4421,313.3,1.1,1,2015-09-05,1803,Aqua,MODIS,87,6.2,294.2,11.7,N,0
-1.7415,114.4312,310.7,1.1,1,2015-09-05,1803,Aqua,MODIS,57,6.2,293.9,8.8,N,0
-1.7429,114.4408,309.8,1.1,1,2015-09-05,1803,Aqua,MODIS,45,6.2,294.2,8.2,N,0
-1.7586,114.419,309.8,1.1,1,2015-09-05,1803,Aqua,MODIS,35,6.2,293.7,8,N,0
-1.76,114.4285,317.9,1.1,1,2015-09-05,1803,Aqua,MODIS,96,6.2,294.5,15.6,N,0
-1.7614,114.4381,309.6,1.1,1,2015-09-05,1803,Aqua,MODIS,27,6.2,294,7.9,N,0
-2.8348,112.4142,306.3,1,1,2015-09-05,1803,Aqua,MODIS,68,6.2,293.8,6.8,N,0
-1.9483,104.1197,303.3,3.3,1.7,2015-09-05,1803,Aqua,MODIS,54,6.2,289.4,25.7,N,0
-2.778,114.1614,320.6,1.1,1,2015-09-05,1803,Aqua,MODIS,66,6.2,295.8,16.7,N,0
-2.7979,114.1684,312.9,1.1,1,2015-09-05,1803,Aqua,MODIS,51,6.2,295.6,9.7,N,0
-1.9871,104.0787,306,3.3,1.7,2015-09-05,1803,Aqua,MODIS,30,6.2,289.6,32.7,N,2
-2.5077,113.069,307.6,1,1,2015-09-05,1803,Aqua,MODIS,72,6.2,294.7,6.5,N,0
-3.1104,113.3514,306.7,1,1,2015-09-05,1803,Aqua,MODIS,69,6.2,294.4,5.9,N,0
-2.8656,111.5605,305.4,1,1,2015-09-05,1803,Aqua,MODIS,64,6.2,293.9,5.8,N,0
-0.304,111.4151,324,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,289,26.1,N,0
-0.3054,111.4246,309.4,1.1,1,2015-09-05,1803,Aqua,MODIS,77,6.2,290.1,11.3,N,0
-0.3118,111.4179,301,1.1,1,2015-09-05,1803,Aqua,MODIS,36,6.2,287.9,6,N,0
-2.3296,114.4422,313.2,1.1,1,2015-09-05,1803,Aqua,MODIS,80,6.2,293.6,11.5,N,0
-2.331,114.4519,310,1.1,1,2015-09-05,1803,Aqua,MODIS,55,6.2,294.2,8.9,N,0
-2.3324,114.4617,307.2,1.1,1,2015-09-05,1803,Aqua,MODIS,31,6.2,293.9,6.8,N,0
-2.3417,114.4603,306,1.1,1,2015-09-05,1803,Aqua,MODIS,32,6.2,293.5,5.9,N,0
-2.3333,114.2063,322.1,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.7,20.1,N,0
-2.6928,111.0113,312.2,1.1,1,2015-09-05,1803,Aqua,MODIS,84,6.2,293.8,11.3,N,0
-2.5979,112.7402,303.6,1,1,2015-09-05,1803,Aqua,MODIS,56,6.2,293.5,4.9,N,0
-2.5992,112.7492,303.1,1,1,2015-09-05,1803,Aqua,MODIS,53,6.2,293.1,4.6,N,0
-2.2792,113.9639,306.5,1,1,2015-09-05,1803,Aqua,MODIS,68,6.2,293.9,6.1,N,0
-2.3803,113.8299,312.5,1,1,2015-09-05,1803,Aqua,MODIS,85,6.2,294.3,10.8,N,0
-2.6295,114.1462,311.9,1.1,1,2015-09-05,1803,Aqua,MODIS,35,6.2,294.9,9.1,N,0
-1.6062,103.9491,305.4,3.5,1.8,2015-09-05,1803,Aqua,MODIS,32,6.2,289.2,33.9,N,2
-2.2762,113.8789,304.3,1,1,2015-09-05,1803,Aqua,MODIS,60,6.2,293.3,4.7,N,0
-2.627,111.6234,308,1,1,2015-09-05,1803,Aqua,MODIS,73,6.2,294,7.9,N,0
-2.7189,112.8165,303.7,1,1,2015-09-05,1803,Aqua,MODIS,57,6.2,293.4,4.9,N,0
-2.2451,114.0997,306.8,1.1,1,2015-09-05,1803,Aqua,MODIS,69,6.2,293.6,7.2,N,0
-1.9373,103.9633,312,3.4,1.7,2015-09-05,1803,Aqua,MODIS,71,6.2,289.4,54.4,N,2
-0.1948,111.6797,303.8,1.1,1,2015-09-05,1803,Aqua,MODIS,57,6.2,292.4,5.2,N,0
-0.1962,111.6891,318.9,1.1,1,2015-09-05,1803,Aqua,MODIS,98,6.2,293.2,17.3,N,0
-2.6844,114.2194,320.8,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.5,17.1,N,0
-3.1118,113.3605,306.2,1,1,2015-09-05,1803,Aqua,MODIS,67,6.2,294.6,5.6,N,0
-2.4704,114.4464,307.6,1.1,1,2015-09-05,1803,Aqua,MODIS,72,6.2,293.4,8.1,N,0
-2.3962,114.3283,306.6,1.1,1,2015-09-05,1803,Aqua,MODIS,69,6.2,293.3,6.8,N,0
-2.2308,114.699,321.7,1.1,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.1,21.7,N,0
-2.2322,114.709,323.2,1.1,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.3,23.4,N,0
-2.3386,112.8592,308.4,1,1,2015-09-05,1803,Aqua,MODIS,25,6.2,293.9,6.4,N,0
-2.3436,112.8312,303.1,1,1,2015-09-05,1803,Aqua,MODIS,53,6.2,292.8,4.5,N,0
-2.3449,112.8401,306.6,1,1,2015-09-05,1803,Aqua,MODIS,29,6.2,293.2,5.9,N,0
-2.2135,113.8848,309.4,1,1,2015-09-05,1803,Aqua,MODIS,77,6.2,294.3,8.4,N,0
-2.3073,112.709,304.1,1,1,2015-09-05,1803,Aqua,MODIS,58,6.2,292.9,5.2,N,0
-2.7131,114.1568,316,1.1,1,2015-09-05,1803,Aqua,MODIS,92,6.2,294.8,13.1,N,0
-2.7145,114.1663,316.3,1.1,1,2015-09-05,1803,Aqua,MODIS,67,6.2,294.9,12.3,N,0
-2.7159,114.1759,316.9,1.1,1,2015-09-05,1803,Aqua,MODIS,94,6.2,295.4,13.1,N,0
-2.7266,114.1841,311,1.1,1,2015-09-05,1803,Aqua,MODIS,63,6.2,294.7,8.1,N,0
-1.8756,111.837,301.3,1,1,2015-09-05,1803,Aqua,MODIS,40,6.2,290.7,5.5,N,0
-3.2558,112.5784,309.6,1,1,2015-09-05,1803,Aqua,MODIS,78,6.2,295.8,8.3,N,0
-2.9123,113.7552,312.8,1,1,2015-09-05,1803,Aqua,MODIS,86,6.2,295.4,11.2,N,0
-2.4904,112.8888,316,1,1,2015-09-05,1803,Aqua,MODIS,92,6.2,293.9,13.1,N,0
-2.8746,112.3664,305.3,1,1,2015-09-05,1803,Aqua,MODIS,64,6.2,292.9,6.3,N,0
