latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.5882,121.3716,313.2,2.4,1.5,2011-02-20,0504,Aqua,MODIS,69,6.2,293.4,30.1,D,2
-0.9079,121.524,315.5,2.2,1.4,2011-02-20,0505,Aqua,MODIS,64,6.2,291.4,30.9,D,0
-0.9104,121.5063,328.9,2.2,1.4,2011-02-20,0505,Aqua,MODIS,71,6.2,291,75.8,D,0
-0.9094,121.5197,324.8,2.2,1.4,2011-02-20,0505,Aqua,MODIS,78,6.2,291.7,55.6,D,0
-0.9121,121.5014,321.2,2.2,1.4,2011-02-20,0505,Aqua,MODIS,56,6.2,290.7,43.7,D,0
-7.3721,108.5367,315.3,1.5,1.2,2011-02-20,0641,Aqua,MODIS,36,6.2,296.6,6.2,D,0
-3.4028,104.8627,319.8,1,1,2011-02-20,0642,Aqua,MODIS,64,6.2,294.2,10.5,D,0
-3.5584,105.2524,311.8,1.1,1,2011-02-20,0642,Aqua,MODIS,62,6.2,290,7,D,0
-3.3507,105.4154,318.2,1.1,1,2011-02-20,0642,Aqua,MODIS,41,6.2,297.1,8.6,D,0
-3.3521,105.4057,316.8,1.1,1,2011-02-20,0642,Aqua,MODIS,44,6.2,297.2,6.9,D,0
-5.2358,104.0216,316.3,1,1,2011-02-20,0642,Aqua,MODIS,54,6.2,299.6,7.5,D,0
-4.0951,102.7298,320.6,1,1,2011-02-20,0642,Aqua,MODIS,75,6.2,300,10.1,D,0
-3.9804,102.8861,323.8,1,1,2011-02-20,0642,Aqua,MODIS,74,6.2,291.5,17.1,D,0
-4.4432,104.4151,335.3,1,1,2011-02-20,0642,Aqua,MODIS,87,6.2,292.2,28.7,D,0
-4.8238,105.6711,316.4,1.1,1,2011-02-20,0642,Aqua,MODIS,36,6.2,297.7,5.9,D,0
-2.0857,99.6059,319.8,1.4,1.2,2011-02-20,0643,Aqua,MODIS,72,6.2,296.1,19.1,D,0
-2.9145,101.5244,324.9,1.1,1.1,2011-02-20,0643,Aqua,MODIS,73,6.2,300.8,16.4,D,0
-2.9036,101.533,327.8,1.1,1.1,2011-02-20,0643,Aqua,MODIS,78,6.2,300.4,19.8,D,0
-3.1098,101.9601,315.3,1.1,1,2011-02-20,0643,Aqua,MODIS,50,6.2,296.7,7.1,D,0
-3.1112,101.9505,342.7,1.1,1,2011-02-20,0643,Aqua,MODIS,91,6.2,298.8,45.6,D,0
-3.1005,101.9588,316.1,1.1,1,2011-02-20,0643,Aqua,MODIS,63,6.2,296,8.3,D,0
-3.1019,101.949,338.7,1.1,1,2011-02-20,0643,Aqua,MODIS,89,6.2,297.5,38.7,D,0
-7.5853,112.7198,314.6,1,1,2011-02-21,0252,Terra,MODIS,31,6.2,297.3,5.1,D,0
-7.4118,112.73,322.2,1,1,2011-02-21,0252,Terra,MODIS,32,6.2,299.7,7.9,D,0
-7.5602,112.6129,316.7,1,1,2011-02-21,0252,Terra,MODIS,45,6.2,299.7,6.9,D,0
-4.4798,122.1225,318.7,1.5,1.2,2011-02-21,0546,Aqua,MODIS,68,6.2,294.6,16.4,D,0
2.0852,98.878,321.2,2.6,1.5,2011-02-21,0727,Aqua,MODIS,70,6.2,294.3,55.1,D,0
2.0953,98.8924,321,2.6,1.5,2011-02-21,0727,Aqua,MODIS,72,6.2,293.5,62.7,D,0
4.4313,98.2162,313.9,2.5,1.5,2011-02-21,0728,Aqua,MODIS,61,6.2,292.8,27.5,D,0
3.9415,96.359,328.6,1.7,1.3,2011-02-21,0728,Aqua,MODIS,84,6.2,299,43.9,D,2
-2.646,104.0924,302,2,1.4,2011-02-21,1512,Terra,MODIS,46,6.2,291.3,9.1,N,0
1.5005,102.3602,304.8,2.3,1.5,2011-02-21,1513,Terra,MODIS,4,6.2,289.2,21.7,N,0
1.4967,102.3662,323.4,1.1,1,2011-02-22,0333,Terra,MODIS,51,6.2,302.1,12.4,D,0
0.9473,103.0911,319.5,1,1,2011-02-22,0333,Terra,MODIS,39,6.2,299.2,10.4,D,0
0.9382,103.0898,359.4,1,1,2011-02-22,0333,Terra,MODIS,99,6.2,297.6,79.9,D,0
1.0208,102.1472,317.2,1.1,1,2011-02-22,0333,Terra,MODIS,39,6.2,298.7,7.2,D,0
1.1992,102.0536,330.7,1.1,1.1,2011-02-22,0333,Terra,MODIS,53,6.2,301.6,22.3,D,0
1.136,101.9877,325.1,1.1,1.1,2011-02-22,0333,Terra,MODIS,61,6.2,299.9,15.6,D,0
1.1949,102.047,321.1,1.1,1.1,2011-02-22,0333,Terra,MODIS,47,6.2,300.7,10.5,D,0
1.0244,102.1878,318.8,1.1,1,2011-02-22,0333,Terra,MODIS,48,6.2,299.7,10.2,D,0
1.506,102.3675,331.5,1.1,1,2011-02-22,0333,Terra,MODIS,75,6.2,303.5,22.1,D,0
1.3953,102.3652,316.6,1.1,1,2011-02-22,0333,Terra,MODIS,13,6.2,298.3,7.9,D,0
1.2087,102.055,331.1,1.1,1.1,2011-02-22,0333,Terra,MODIS,49,6.2,301.9,23,D,0
1.2858,102.0557,320.2,1.1,1.1,2011-02-22,0333,Terra,MODIS,70,6.2,300.5,12,D,0
1.5991,101.5397,319.9,1.2,1.1,2011-02-22,0333,Terra,MODIS,31,6.2,297.4,10,D,0
1.5811,101.5263,331.5,1.2,1.1,2011-02-22,0333,Terra,MODIS,83,6.2,296.9,27.2,D,0
-1.3113,102.6034,325.4,1,1,2011-02-22,0334,Terra,MODIS,80,6.2,295.7,18.4,D,0
-0.5012,104.4123,312,1,1,2011-02-22,0334,Terra,MODIS,39,6.2,293.9,5.3,D,0
-1.1098,102.984,315.3,1,1,2011-02-22,0334,Terra,MODIS,70,6.2,290,9.1,D,0
-2.7391,106.5534,312.4,1.3,1.1,2011-02-22,0334,Terra,MODIS,63,6.2,289.8,9.7,D,0
-2.7408,106.5651,312.8,1.3,1.1,2011-02-22,0334,Terra,MODIS,64,6.2,289.3,10.4,D,0
-1.1326,103.2005,309.4,1,1,2011-02-22,0334,Terra,MODIS,59,6.2,281.5,7.3,D,0
-2.6466,104.0958,312.4,1,1,2011-02-22,0334,Terra,MODIS,64,6.2,291.7,6.3,D,0
-2.6697,104.0648,312.5,1,1,2011-02-22,0334,Terra,MODIS,63,6.2,291.3,5.8,D,0
-2.6788,104.0635,316.3,1,1,2011-02-22,0334,Terra,MODIS,71,6.2,291.7,9.2,D,0
0.4051,103.2052,317.9,1,1,2011-02-22,0334,Terra,MODIS,27,6.2,297.7,7.3,D,0
0.1815,102.8478,315,1,1,2011-02-22,0334,Terra,MODIS,16,6.2,296.1,7.8,D,0
0.5236,103.3386,321.7,1,1,2011-02-22,0334,Terra,MODIS,72,6.2,297.9,11.5,D,0
0.2867,102.2604,336.7,1.1,1,2011-02-22,0334,Terra,MODIS,83,6.2,294.2,35.7,D,0
0.0557,102.3221,323.1,1.1,1,2011-02-22,0334,Terra,MODIS,77,6.2,294.8,14.2,D,0
0.2626,102.9219,330,1,1,2011-02-22,0334,Terra,MODIS,33,6.2,302.5,15,D,0
0.5205,103.1723,352.3,1,1,2011-02-22,0334,Terra,MODIS,73,6.2,299.9,57.2,D,0
0.0481,102.3246,320.1,1.1,1,2011-02-22,0334,Terra,MODIS,74,6.2,293.9,11.6,D,0
-2.1058,103.7998,309.7,1,1,2011-02-22,0334,Terra,MODIS,53,6.2,291.2,5.2,D,0
0.1819,103.3447,325.6,1,1,2011-02-22,0334,Terra,MODIS,79,6.2,296.8,15.2,D,0
0.2129,103.3216,319.1,1,1,2011-02-22,0334,Terra,MODIS,64,6.2,296.7,8.6,D,0
0.3012,102.974,335.2,1,1,2011-02-22,0334,Terra,MODIS,76,6.2,300.5,24.3,D,0
0.3152,103.0039,346.8,1,1,2011-02-22,0334,Terra,MODIS,71,6.2,298.5,47.6,D,0
0.0495,102.3152,318.8,1.1,1,2011-02-22,0334,Terra,MODIS,69,6.2,294,10.5,D,0
0.3466,102.7933,313.1,1,1,2011-02-22,0334,Terra,MODIS,58,6.2,294.1,6.3,D,0
0.2881,102.2507,314.5,1.1,1,2011-02-22,0334,Terra,MODIS,52,6.2,292.7,7.1,D,0
0.5192,103.1814,325.3,1,1,2011-02-22,0334,Terra,MODIS,45,6.2,297.3,11,D,0
0.1885,103.2998,318.6,1,1,2011-02-22,0334,Terra,MODIS,46,6.2,297.7,8.1,D,0
0.5081,103.0686,314.5,1,1,2011-02-22,0334,Terra,MODIS,59,6.2,296,6.9,D,0
-6.0872,106.9988,316.5,1,1,2011-02-22,0629,Aqua,MODIS,0,6.2,296.3,7.3,D,0
-2.4779,103.3944,320,1.3,1.1,2011-02-22,0630,Aqua,MODIS,71,6.2,296,15.7,D,0
-2.781,106.3041,321.3,1,1,2011-02-22,0630,Aqua,MODIS,75,6.2,297,11.4,D,0
-2.7822,106.2952,319,1,1,2011-02-22,0630,Aqua,MODIS,72,6.2,297.8,9.2,D,0
-2.4802,106.2886,310.1,1,1,2011-02-22,0630,Aqua,MODIS,45,6.2,288.4,4.1,D,0
-2.4415,106.0389,335.3,1,1,2011-02-22,0630,Aqua,MODIS,87,6.2,295.9,29.6,D,0
-2.9217,102.78,316.8,1.4,1.2,2011-02-22,0630,Aqua,MODIS,72,6.2,293.9,14.9,D,0
-2.8811,102.7611,315.6,1.4,1.2,2011-02-22,0630,Aqua,MODIS,70,6.2,294.9,12.9,D,0
-2.3662,104.2481,312.3,1.1,1.1,2011-02-22,0630,Aqua,MODIS,60,6.2,283.7,9.6,D,0
-2.9235,102.7672,327.1,1.4,1.2,2011-02-22,0630,Aqua,MODIS,82,6.2,294.4,33.2,D,0
-2.9129,102.7657,315.2,1.4,1.2,2011-02-22,0630,Aqua,MODIS,69,6.2,294,12.5,D,0
-2.7796,103.4324,315.8,1.3,1.1,2011-02-22,0630,Aqua,MODIS,70,6.2,295,12,D,0
-2.6792,106.1834,314.9,1,1,2011-02-22,0630,Aqua,MODIS,65,6.2,294.4,6.5,D,0
-2.9154,101.7673,322.9,1.7,1.3,2011-02-22,0630,Aqua,MODIS,74,6.2,290.3,34.8,D,0
-2.9176,101.7524,343.6,1.7,1.3,2011-02-22,0630,Aqua,MODIS,87,6.2,293.5,97.2,D,0
-2.929,101.7538,318.1,1.7,1.3,2011-02-22,0630,Aqua,MODIS,59,6.2,292.8,23.1,D,0
-3.5702,104.3301,307.9,1.2,1.1,2011-02-22,0630,Aqua,MODIS,46,6.2,285.8,5.8,D,0
-3.5687,104.3405,308.5,1.2,1.1,2011-02-22,0630,Aqua,MODIS,49,6.2,286.6,6,D,0
-2.8809,101.5092,317.4,1.8,1.3,2011-02-22,0630,Aqua,MODIS,52,6.2,297.8,14.2,D,0
-3.4021,102.2142,316.9,1.6,1.2,2011-02-22,0630,Aqua,MODIS,73,6.2,287.6,20.6,D,0
-3.8564,104.4904,311.8,1.2,1.1,2011-02-22,0630,Aqua,MODIS,62,6.2,285.5,8.9,D,0
-2.5058,106.3651,320.8,1,1,2011-02-22,0630,Aqua,MODIS,74,6.2,291.9,11.2,D,0
-2.5071,106.3562,313.3,1,1,2011-02-22,0630,Aqua,MODIS,60,6.2,292.7,4.9,D,0
-3.293,103.4824,317,1.3,1.1,2011-02-22,0630,Aqua,MODIS,63,6.2,291.2,15.2,D,0
-2.8936,104.2122,314.6,1.2,1.1,2011-02-22,0630,Aqua,MODIS,68,6.2,291,9.6,D,0
-4.0193,102.6467,319.5,1.5,1.2,2011-02-22,0630,Aqua,MODIS,73,6.2,295.6,22.2,D,0
1.0754,102.1711,318.1,1.4,1.2,2011-02-22,0631,Aqua,MODIS,34,6.2,288.6,13.9,D,0
0.2622,102.2685,310.8,1.4,1.2,2011-02-22,0631,Aqua,MODIS,41,6.2,282.2,9.3,D,0
1.0115,102.4446,316.2,1.3,1.1,2011-02-22,0631,Aqua,MODIS,67,6.2,290.2,13.8,D,0
-1.9547,103.7755,319.1,1.2,1.1,2011-02-22,0631,Aqua,MODIS,76,6.2,280,17.8,D,0
1.0235,102.1787,318.2,1.4,1.2,2011-02-22,0631,Aqua,MODIS,62,6.2,295,16,D,0
0.597,103.1778,324.7,1.2,1.1,2011-02-22,0631,Aqua,MODIS,25,6.2,294.5,17.3,D,0
-1.8723,103.844,308.5,1.2,1.1,2011-02-22,0631,Aqua,MODIS,50,6.2,283.8,5.8,D,0
-0.2979,101.6206,314,1.6,1.2,2011-02-22,0631,Aqua,MODIS,48,6.2,290.9,11.3,D,0
0.1735,102.3192,319.8,1.4,1.2,2011-02-22,0631,Aqua,MODIS,76,6.2,289.1,19.7,D,0
0.2202,102.9076,332.7,1.3,1.1,2011-02-22,0631,Aqua,MODIS,49,6.2,286.8,32.5,D,0
1.0626,102.041,316.4,1.4,1.2,2011-02-22,0631,Aqua,MODIS,70,6.2,290,13.8,D,0
0.2767,102.2471,316.3,1.4,1.2,2011-02-22,0631,Aqua,MODIS,69,6.2,284.1,15.4,D,0
0.5782,102.98,322.6,1.2,1.1,2011-02-22,0631,Aqua,MODIS,47,6.2,291.4,17.8,D,0
0.1753,102.3315,319.1,1.4,1.2,2011-02-22,0631,Aqua,MODIS,75,6.2,288.3,18.4,D,0
0.1226,102.2304,310.6,1.4,1.2,2011-02-22,0631,Aqua,MODIS,62,6.2,286,9.5,D,0
0.9443,102.1967,338.6,1.4,1.2,2011-02-22,0631,Aqua,MODIS,90,6.2,294,51.9,D,0
0.3778,103.2283,311.4,1.2,1.1,2011-02-22,0631,Aqua,MODIS,41,6.2,285,7.8,D,0
0.4541,103.2545,331,1.2,1.1,2011-02-22,0631,Aqua,MODIS,85,6.2,292.2,30.3,D,0
0.0161,102.3539,308,1.4,1.2,2011-02-22,0631,Aqua,MODIS,13,6.2,284.4,5.6,D,0
0.2785,102.2595,315.2,1.4,1.2,2011-02-22,0631,Aqua,MODIS,59,6.2,284,13.6,D,0
1.117,102.8203,323.8,1.3,1.1,2011-02-22,0631,Aqua,MODIS,53,6.2,293.1,16.2,D,0
0.5766,102.9689,358,1.2,1.1,2011-02-22,0631,Aqua,MODIS,99,6.2,294,102.6,D,0
0.3469,102.7961,315,1.3,1.1,2011-02-22,0631,Aqua,MODIS,70,6.2,291.6,11.3,D,0
0.9582,102.2197,322.3,1.4,1.2,2011-02-22,0631,Aqua,MODIS,58,6.2,291,19.4,D,0
0.1682,102.3253,327.8,1.4,1.2,2011-02-22,0631,Aqua,MODIS,83,6.2,289.7,31.4,D,0
0.8956,103.0619,330.4,1.2,1.1,2011-02-22,0631,Aqua,MODIS,80,6.2,296.6,27.9,D,0
0.036,102.1203,316.2,1.4,1.2,2011-02-22,0631,Aqua,MODIS,58,6.2,289.4,17,D,0
-0.8013,102.9111,315.5,1.3,1.1,2011-02-22,0631,Aqua,MODIS,70,6.2,289.2,13.6,D,0
0.0852,100.9468,306.2,1.8,1.3,2011-02-22,0631,Aqua,MODIS,49,6.2,282.9,10.5,D,0
-0.5588,102.2685,309.1,1.4,1.2,2011-02-22,0631,Aqua,MODIS,59,6.2,282.4,10.5,D,0
-1.9691,102.3008,320,1.5,1.2,2011-02-22,0631,Aqua,MODIS,77,6.2,286.9,25.4,D,0
-2.0143,102.2936,308.4,1.5,1.2,2011-02-22,0631,Aqua,MODIS,59,6.2,284.9,8.6,D,0
-0.1862,101.598,339.8,1.6,1.2,2011-02-22,0631,Aqua,MODIS,91,6.2,290.1,72.8,D,0
-0.1883,101.584,330.9,1.6,1.2,2011-02-22,0631,Aqua,MODIS,86,6.2,290.3,47.8,D,0
-0.1982,101.6064,312.7,1.6,1.2,2011-02-22,0631,Aqua,MODIS,39,6.2,287.6,10.9,D,0
-0.1973,101.5997,352.7,1.6,1.2,2011-02-22,0631,Aqua,MODIS,91,6.2,288.2,122,D,0
-0.2355,101.5829,311.9,1.6,1.2,2011-02-22,0631,Aqua,MODIS,45,6.2,288.7,10.5,D,0
-0.1993,101.5856,340.8,1.6,1.2,2011-02-22,0631,Aqua,MODIS,86,6.2,288.3,76.8,D,0
0.5185,101.3166,322.6,1.6,1.3,2011-02-22,0631,Aqua,MODIS,77,6.2,285.1,31.9,D,0
0.5488,99.1343,304.2,2.4,1.5,2011-02-22,0631,Aqua,MODIS,30,6.2,273.1,16.3,D,0
-1.7377,102.8635,308.5,1.4,1.2,2011-02-22,0631,Aqua,MODIS,58,6.2,285.2,7.3,D,0
-0.1118,101.6442,314.1,1.6,1.2,2011-02-22,0631,Aqua,MODIS,70,6.2,289.4,16.3,D,0
0.9481,104.5132,327.6,1,1,2011-02-22,0631,Aqua,MODIS,81,6.2,297.6,17.5,D,0
-1.3017,102.6965,308.9,1.4,1.2,2011-02-22,0631,Aqua,MODIS,0,6.2,288.2,7.5,D,0
-0.1618,103.0215,310.4,1.3,1.1,2011-02-22,0631,Aqua,MODIS,57,6.2,285.7,7.1,D,0
-0.1634,103.0103,311.2,1.3,1.1,2011-02-22,0631,Aqua,MODIS,61,6.2,285.7,8.2,D,0
-0.8099,102.0565,314.4,1.5,1.2,2011-02-22,0631,Aqua,MODIS,69,6.2,290.7,13.2,D,0
-0.808,102.0698,320.2,1.5,1.2,2011-02-22,0631,Aqua,MODIS,77,6.2,290.5,22.6,D,0
-1.0295,102.1134,319.5,1.5,1.2,2011-02-22,0631,Aqua,MODIS,75,6.2,290.7,21.7,D,0
-0.1276,102.3363,312.5,1.4,1.2,2011-02-22,0631,Aqua,MODIS,54,6.2,287.2,11.5,D,0
-1.1326,102.0393,313.4,1.5,1.2,2011-02-22,0631,Aqua,MODIS,67,6.2,289.4,15.2,D,0
-0.2694,102.4066,336.1,1.4,1.2,2011-02-22,0631,Aqua,MODIS,73,6.2,288.3,50.6,D,0
-0.2719,102.4131,330.1,1.4,1.2,2011-02-22,0631,Aqua,MODIS,63,6.2,291,37,D,0
-0.2482,102.2825,315.5,1.4,1.2,2011-02-22,0631,Aqua,MODIS,71,6.2,292,15.2,D,0
-0.2798,102.4081,345.7,1.4,1.2,2011-02-22,0631,Aqua,MODIS,0,6.2,291.9,77.9,D,0
-2.3342,102.4712,360.8,1.5,1.2,2011-02-22,0631,Aqua,MODIS,100,6.2,289.2,148.1,D,0
-2.1213,102.1068,307.4,1.6,1.2,2011-02-22,0631,Aqua,MODIS,48,6.2,274.3,11.3,D,0
-1.3061,103.0198,311.2,1.3,1.1,2011-02-22,0631,Aqua,MODIS,57,6.2,288.9,7.8,D,0
-0.7992,101.7286,320.5,1.6,1.2,2011-02-22,0631,Aqua,MODIS,77,6.2,293.7,24.5,D,0
-0.9217,101.9974,310.4,1.5,1.2,2011-02-22,0631,Aqua,MODIS,40,6.2,287.2,9,D,0
-0.9108,101.9959,341.1,1.5,1.2,2011-02-22,0631,Aqua,MODIS,91,6.2,288.7,73.5,D,0
-0.9127,101.9825,325.5,1.5,1.2,2011-02-22,0631,Aqua,MODIS,81,6.2,288.1,32.1,D,0
-0.2766,103.0041,322.5,1.3,1.1,2011-02-22,0631,Aqua,MODIS,74,6.2,290.2,21.3,D,0
-0.2764,103.01,320.7,1.3,1.1,2011-02-22,0631,Aqua,MODIS,65,6.2,290.5,18.2,D,0
-1.6065,102.6883,334.5,1.4,1.2,2011-02-22,0631,Aqua,MODIS,88,6.2,290.5,47.6,D,0
-1.6082,102.676,317.9,1.4,1.2,2011-02-22,0631,Aqua,MODIS,75,6.2,290.3,16.7,D,0
-1.5995,102.6946,316.7,1.4,1.2,2011-02-22,0631,Aqua,MODIS,73,6.2,289.5,14.3,D,0
-1.6013,102.6823,349.4,1.4,1.2,2011-02-22,0631,Aqua,MODIS,95,6.2,291.2,89.9,D,0
-0.3844,102.9681,313.6,1.3,1.1,2011-02-22,0631,Aqua,MODIS,63,6.2,289.8,9.4,D,0
-0.4094,102.9367,317.4,1.3,1.1,2011-02-22,0631,Aqua,MODIS,63,6.2,292,15.7,D,0
1.4573,102.2218,314.2,1.4,1.2,2011-02-22,0632,Aqua,MODIS,24,6.2,287.1,10.8,D,0
1.4676,102.2203,320.4,1.4,1.2,2011-02-22,0632,Aqua,MODIS,76,6.2,285.7,20,D,0
1.4658,102.2083,314.3,1.4,1.2,2011-02-22,0632,Aqua,MODIS,64,6.2,287,11.2,D,0
1.5954,101.5449,317.6,1.5,1.2,2011-02-22,0632,Aqua,MODIS,40,6.2,294.4,12.1,D,0
1.9917,101.5167,309.7,1.5,1.2,2011-02-22,0632,Aqua,MODIS,54,6.2,290.2,8,D,0
1.7684,101.695,313.1,1.5,1.2,2011-02-22,0632,Aqua,MODIS,59,6.2,283.4,13.4,D,0
1.4988,102.3613,323.9,1.3,1.1,2011-02-22,0632,Aqua,MODIS,51,6.2,296.6,19.2,D,0
1.3789,102.239,308.1,1.4,1.2,2011-02-22,0632,Aqua,MODIS,34,6.2,279.8,7.4,D,0
1.0725,101.9625,315.4,1.4,1.2,2011-02-22,0632,Aqua,MODIS,54,6.2,286.3,15.7,D,0
1.1694,102.1894,324,1.4,1.2,2011-02-22,0632,Aqua,MODIS,45,6.2,286.1,17.4,D,0
1.1465,101.9838,336,1.4,1.2,2011-02-22,0632,Aqua,MODIS,89,6.2,293.2,49.6,D,0
1.1341,101.9727,318.6,1.4,1.2,2011-02-22,0632,Aqua,MODIS,33,6.2,289.9,15,D,0
1.3783,102.3669,313,1.3,1.1,2011-02-22,0632,Aqua,MODIS,27,6.2,287.9,8,D,0
1.1995,102.0526,327.8,1.4,1.2,2011-02-22,0632,Aqua,MODIS,83,6.2,291.8,31,D,0
1.1484,101.9963,328.1,1.4,1.2,2011-02-22,0632,Aqua,MODIS,72,6.2,292.6,31.4,D,0
1.1412,101.9912,327,1.4,1.2,2011-02-22,0632,Aqua,MODIS,74,6.2,293.8,28.4,D,0
1.4958,101.9022,307.6,1.4,1.2,2011-02-22,0632,Aqua,MODIS,15,6.2,285.1,6.5,D,0
1.3686,102.2405,306.6,1.4,1.2,2011-02-22,0632,Aqua,MODIS,14,6.2,280.8,6.3,D,0
1.136,101.9853,322.7,1.4,1.2,2011-02-22,0632,Aqua,MODIS,77,6.2,292.6,22.3,D,0
1.1394,101.9786,328.3,1.4,1.2,2011-02-22,0632,Aqua,MODIS,74,6.2,291.8,30.5,D,0
0.3816,103.2273,307.3,1.7,1.3,2011-02-22,1555,Terra,MODIS,71,6.2,287.3,16.7,N,0
0.3724,103.2353,306,1.7,1.3,2011-02-22,1555,Terra,MODIS,57,6.2,288.1,13.3,N,0
0.1912,103.3443,309.1,1.7,1.3,2011-02-22,1555,Terra,MODIS,41,6.2,282.3,16.6,N,0
0.5868,102.9748,303.8,1.6,1.3,2011-02-22,1555,Terra,MODIS,57,6.2,281.7,11.7,N,0
0.944,102.1974,303.8,1.4,1.2,2011-02-22,1555,Terra,MODIS,57,6.2,287,10.6,N,0
0.2787,102.1929,302.9,1.4,1.2,2011-02-22,1555,Terra,MODIS,52,6.2,289.8,6.7,N,0
0.4765,103.0866,301.9,1.6,1.3,2011-02-22,1555,Terra,MODIS,45,6.2,279.6,9.2,N,0
-0.4923,101.3807,304.6,1.2,1.1,2011-02-22,1555,Terra,MODIS,61,6.2,288.7,7.4,N,0
-0.1648,101.7394,311.2,1.3,1.1,2011-02-22,1555,Terra,MODIS,82,6.2,291.5,13.2,N,0
-0.1632,101.751,319.4,1.3,1.1,2011-02-22,1555,Terra,MODIS,99,6.2,291.9,23.7,N,0
-0.1863,101.5902,302.3,1.3,1.1,2011-02-22,1555,Terra,MODIS,48,6.2,291.3,4.8,N,0
-0.2232,101.6187,313.8,1.3,1.1,2011-02-22,1555,Terra,MODIS,88,6.2,291.9,16,N,0
-0.2216,101.6301,310.9,1.3,1.1,2011-02-22,1555,Terra,MODIS,81,6.2,291.7,12.7,N,0
-0.2839,102.4148,327.8,1.4,1.2,2011-02-22,1555,Terra,MODIS,100,6.2,293.4,41.6,N,0
-0.2857,102.402,303.7,1.4,1.2,2011-02-22,1555,Terra,MODIS,4,6.2,291.3,6.2,N,0
-0.2733,102.4133,326.9,1.4,1.2,2011-02-22,1555,Terra,MODIS,100,6.2,293.1,39.2,N,0
-0.2627,102.4117,309.3,1.4,1.2,2011-02-22,1555,Terra,MODIS,77,6.2,291.7,12.2,N,0
-0.2645,102.3989,303.5,1.4,1.2,2011-02-22,1555,Terra,MODIS,56,6.2,291.5,6.3,N,0
-0.2751,102.4005,311.1,1.4,1.2,2011-02-22,1555,Terra,MODIS,72,6.2,291.8,13.9,N,0
-0.4153,102.5517,310.8,1.5,1.2,2011-02-22,1555,Terra,MODIS,81,6.2,291.9,14.7,N,0
-0.426,102.5532,307.2,1.5,1.2,2011-02-22,1555,Terra,MODIS,70,6.2,291.7,11.1,N,0
-0.4241,102.5662,303.6,1.5,1.2,2011-02-22,1555,Terra,MODIS,56,6.2,291.6,7.4,N,0
1.1402,101.9437,301.8,1.4,1.2,2011-02-22,1556,Terra,MODIS,44,6.2,285.6,7.2,N,0
1.1455,101.9811,303.2,1.4,1.2,2011-02-22,1556,Terra,MODIS,53,6.2,288,7.5,N,0
1.1473,101.9937,301.6,1.4,1.2,2011-02-22,1556,Terra,MODIS,37,6.2,288,6.4,N,0
0.3787,103.239,321,1.2,1.1,2011-02-22,1852,Aqua,MODIS,100,6.2,289.1,23.8,N,0
1.0483,102.3021,305.4,1.1,1,2011-02-22,1852,Aqua,MODIS,64,6.2,283.1,7.1,N,0
0.1844,103.3243,310.8,1.2,1.1,2011-02-22,1852,Aqua,MODIS,81,6.2,287.7,12.5,N,0
1.1948,102.0539,301.6,1,1,2011-02-22,1852,Aqua,MODIS,31,6.2,283.7,5.3,N,0
0.1909,103.347,312.5,1.2,1.1,2011-02-22,1852,Aqua,MODIS,85,6.2,287,13.8,N,0
0.3818,103.2356,320.9,1.2,1.1,2011-02-22,1852,Aqua,MODIS,100,6.2,288.8,23.9,N,0
0.1894,103.3576,308.2,1.2,1.1,2011-02-22,1852,Aqua,MODIS,74,6.2,286.8,10.4,N,0
0.182,103.328,308.3,1.2,1.1,2011-02-22,1852,Aqua,MODIS,68,6.2,288.2,10.7,N,0
-0.7641,103.0986,303.6,1.2,1.1,2011-02-22,1853,Aqua,MODIS,56,6.2,282.8,6.9,N,0
-0.1596,101.7477,318.4,1,1,2011-02-22,1853,Aqua,MODIS,97,6.2,288.7,16.6,N,0
-0.1609,101.7569,310.8,1,1,2011-02-22,1853,Aqua,MODIS,81,6.2,288.7,10.1,N,0
-0.7657,103.1093,303.9,1.2,1.1,2011-02-22,1853,Aqua,MODIS,57,6.2,284.6,7.1,N,0
-0.1925,101.5931,301.2,1,1,2011-02-22,1853,Aqua,MODIS,38,6.2,288.6,3.6,N,0
0.5549,99.1447,300.5,1.1,1,2011-02-22,1853,Aqua,MODIS,17,6.2,287.2,4.6,N,0
-0.2256,101.6292,307.6,1,1,2011-02-22,1853,Aqua,MODIS,72,6.2,289,7.3,N,0
-0.2165,101.6305,304.9,1,1,2011-02-22,1853,Aqua,MODIS,60,6.2,288.1,5.3,N,0
-0.2656,102.4079,308.1,1.1,1,2011-02-22,1853,Aqua,MODIS,21,6.2,292.2,7.1,N,0
-0.2749,102.4066,312.7,1.1,1,2011-02-22,1853,Aqua,MODIS,35,6.2,292.5,10.6,N,0
-0.2763,102.4164,347.3,1.1,1,2011-02-22,1853,Aqua,MODIS,100,6.2,296.7,62.7,N,0
-0.2857,102.415,306.6,1.1,1,2011-02-22,1853,Aqua,MODIS,21,6.2,292,6.5,N,0
-0.267,102.4177,312,1.1,1,2011-02-22,1853,Aqua,MODIS,60,6.2,292.4,10.2,N,0
-2.4457,101.0738,301.5,1,1,2011-02-22,1853,Aqua,MODIS,6,6.2,285.2,5,N,0
-0.419,102.5607,310.6,1.1,1.1,2011-02-22,1853,Aqua,MODIS,81,6.2,289.4,10.8,N,0
