latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.7984,101.8339,338.8,1.1,1,2019-08-19,0655,Aqua,MODIS,89,6.03,302.6,31.9,D,0
-0.7853,101.8165,332.3,1.1,1,2019-08-19,0655,Aqua,MODIS,66,6.03,298.7,24.6,D,0
0.4323,110.2565,312.9,4.5,2,2019-08-19,0655,Aqua,MODIS,42,6.03,284.8,58,D,0
0.4327,109.0327,318.4,3.6,1.8,2019-08-19,0655,Aqua,MODIS,69,6.03,281,80.5,D,0
0.4396,109.0267,310.8,3.6,1.8,2019-08-19,0655,Aqua,MODIS,16,6.03,280.9,39.1,D,0
-0.2897,102.5138,328,1.2,1.1,2019-08-19,0655,Aqua,MODIS,75,6.03,299.2,21.9,D,0
-0.239,101.8843,325.1,1.1,1,2019-08-19,0655,Aqua,MODIS,42,6.03,305.1,11.3,D,0
-0.2297,101.8829,348.2,1.1,1,2019-08-19,0655,Aqua,MODIS,94,6.03,306.4,51.3,D,0
-0.2238,101.8862,330.3,1.1,1,2019-08-19,0655,Aqua,MODIS,63,6.03,301.1,20.1,D,0
-0.1999,101.8529,327.7,1.1,1,2019-08-19,0655,Aqua,MODIS,78,6.03,305.8,12.1,D,0
-0.2013,101.8432,336.4,1.1,1,2019-08-19,0655,Aqua,MODIS,87,6.03,307,25.3,D,0
-0.1766,101.9494,325.1,1.1,1,2019-08-19,0655,Aqua,MODIS,38,6.03,295.1,14.6,D,0
-0.178,101.9395,370.4,1.1,1,2019-08-19,0655,Aqua,MODIS,100,6.03,301.4,123.5,D,0
-0.1808,101.9199,354.7,1.1,1,2019-08-19,0655,Aqua,MODIS,97,6.03,302,69.3,D,0
-0.1822,101.9101,348.3,1.1,1,2019-08-19,0655,Aqua,MODIS,94,6.03,301.9,53.8,D,0
-0.1686,101.9382,361.3,1.1,1,2019-08-19,0655,Aqua,MODIS,94,6.03,299,91.7,D,0
-0.17,101.9284,333.4,1.1,1,2019-08-19,0655,Aqua,MODIS,56,6.03,301.1,26,D,0
-0.1602,101.7977,327.6,1.1,1,2019-08-19,0655,Aqua,MODIS,66,6.03,300.7,16,D,0
-0.1362,101.6503,328,1.1,1,2019-08-19,0655,Aqua,MODIS,80,6.03,302,18.2,D,0
-0.1375,101.6408,322.7,1.1,1,2019-08-19,0655,Aqua,MODIS,74,6.03,300.3,11.3,D,0
0.1299,103.2282,320.6,1.3,1.1,2019-08-19,0655,Aqua,MODIS,61,6.03,299.4,13.4,D,0
0.1189,102.5914,390.9,1.2,1.1,2019-08-19,0655,Aqua,MODIS,100,6.03,312.2,249.9,D,0
0.1174,102.5808,325.4,1.2,1.1,2019-08-19,0655,Aqua,MODIS,45,6.03,303.5,17.4,D,0
0.1286,102.59,320.3,1.2,1.1,2019-08-19,0655,Aqua,MODIS,53,6.03,300,11.4,D,0
0.1157,101.8586,327.2,1.1,1,2019-08-19,0655,Aqua,MODIS,73,6.03,303.6,17,D,0
0.3017,103.0047,344.6,1.3,1.1,2019-08-19,0655,Aqua,MODIS,92,6.03,306.1,59.6,D,0
0.3017,103.0106,326,1.3,1.1,2019-08-19,0655,Aqua,MODIS,61,6.03,302.2,18.6,D,0
0.1565,101.3776,324.3,1.1,1,2019-08-19,0655,Aqua,MODIS,76,6.03,299.8,15.4,D,0
0.1552,101.3682,317.9,1.1,1,2019-08-19,0655,Aqua,MODIS,67,6.03,300.8,8.5,D,0
0.327,101.6123,326.7,1.1,1,2019-08-19,0655,Aqua,MODIS,79,6.03,300.6,17.7,D,0
0.3377,101.6206,321.8,1.1,1,2019-08-19,0655,Aqua,MODIS,67,6.03,300.6,11.5,D,0
0.3363,101.611,333.7,1.1,1,2019-08-19,0655,Aqua,MODIS,85,6.03,300.9,27.9,D,0
1.4618,109.1241,316.5,3.8,1.8,2019-08-19,0655,Aqua,MODIS,57,6.03,286.2,64.2,D,0
0.4177,101.22,317.1,1,1,2019-08-19,0655,Aqua,MODIS,64,6.03,301.2,6.2,D,0
1.6959,109.3657,318.7,4.1,1.9,2019-08-19,0655,Aqua,MODIS,61,6.03,285.2,84.1,D,0
1.6907,109.3299,320.5,4,1.9,2019-08-19,0655,Aqua,MODIS,73,6.03,287.7,95.9,D,0
1.7013,109.3567,325.5,4.1,1.9,2019-08-19,0655,Aqua,MODIS,59,6.03,284.9,139.1,D,0
1.6962,109.3209,313.6,4,1.9,2019-08-19,0655,Aqua,MODIS,52,6.03,286.8,51.8,D,0
0.5123,100.9074,312,1,1,2019-08-19,0655,Aqua,MODIS,31,6.03,296.1,3.5,D,0
1.1072,104.3527,320,1.6,1.2,2019-08-19,0655,Aqua,MODIS,66,6.03,298.1,16.6,D,0
1.1051,104.3384,328.5,1.6,1.2,2019-08-19,0655,Aqua,MODIS,80,6.03,299.5,34.7,D,0
1.1266,104.4084,318.3,1.6,1.3,2019-08-19,0655,Aqua,MODIS,65,6.03,297.8,14.3,D,0
0.7099,100.1065,314.1,1,1,2019-08-19,0655,Aqua,MODIS,43,6.03,294.7,7.2,D,0
0.7726,100.4107,318.1,1,1,2019-08-19,0655,Aqua,MODIS,64,6.03,298.8,8.4,D,0
1.0654,101.0457,323,1,1,2019-08-19,0655,Aqua,MODIS,61,6.03,302.6,9.7,D,0
1.4954,101.73,319.8,1.1,1.1,2019-08-19,0655,Aqua,MODIS,31,6.03,302.6,11.4,D,0
1.3113,99.9313,324.8,1,1,2019-08-19,0655,Aqua,MODIS,78,6.03,294.8,13.4,D,0
2.0595,100.5351,323,1,1,2019-08-19,0655,Aqua,MODIS,25,6.03,299.9,11.9,D,0
2.0582,100.526,322.4,1,1,2019-08-19,0655,Aqua,MODIS,36,6.03,299.3,11.4,D,0
2.0677,100.5273,335.1,1,1,2019-08-19,0655,Aqua,MODIS,86,6.03,295.4,28.6,D,0
2.1948,100.9631,318.7,1.1,1,2019-08-19,0655,Aqua,MODIS,67,6.03,300,8.9,D,0
2.6686,98.619,320.7,1,1,2019-08-19,0656,Aqua,MODIS,0,6.03,293,15.2,D,0
3.0818,98.0289,322.7,1,1,2019-08-19,0656,Aqua,MODIS,73,6.03,297.7,12.3,D,0
3.0737,97.9726,316.6,1.1,1,2019-08-19,0656,Aqua,MODIS,57,6.03,297.2,7.8,D,0
3.0697,97.9444,328.1,1.1,1,2019-08-19,0656,Aqua,MODIS,82,6.03,297.5,21.2,D,0
3.0683,97.9351,332.7,1.1,1,2019-08-19,0656,Aqua,MODIS,85,6.03,297.5,28.1,D,0
3.1572,97.917,312.9,1.1,1,2019-08-19,0656,Aqua,MODIS,51,6.03,295.6,5.1,D,0
3.9659,98.0382,317.7,1,1,2019-08-19,0656,Aqua,MODIS,72,6.03,294.3,9.7,D,0
4.4462,96.8468,307.3,1.1,1.1,2019-08-19,0656,Aqua,MODIS,54,6.03,280.2,7.2,D,0
4.4447,96.837,305.1,1.1,1.1,2019-08-19,0656,Aqua,MODIS,37,6.03,279.4,6.2,D,0
4.6187,95.6562,315.3,1.3,1.1,2019-08-19,0656,Aqua,MODIS,54,6.03,291.7,11.4,D,0
4.6169,95.6445,311.9,1.3,1.1,2019-08-19,0656,Aqua,MODIS,29,6.03,291.2,7.6,D,0
4.6289,95.6547,312,1.3,1.1,2019-08-19,0656,Aqua,MODIS,31,6.03,291.1,7.9,D,0
5.3089,95.4202,311.7,1.3,1.1,2019-08-19,0657,Aqua,MODIS,25,6.03,290.3,7.4,D,0
-8.4779,117.2491,309.6,1.1,1,2019-08-19,1439,Terra,MODIS,78,6.03,292,9.6,N,0
-7.7335,114.2729,303.6,1.6,1.2,2019-08-19,1439,Terra,MODIS,56,6.03,292.5,8.1,N,0
1.8507,117.2467,307.3,1,1,2019-08-19,1442,Terra,MODIS,66,6.03,292.4,5.9,N,0
2.0049,117.2307,301.2,1,1,2019-08-19,1442,Terra,MODIS,30,6.03,289.7,4.6,N,0
2.2007,117.9617,333.1,1.1,1,2019-08-19,1442,Terra,MODIS,100,6.03,293.4,33,N,0
2.1994,117.9523,324.3,1.1,1,2019-08-19,1442,Terra,MODIS,100,6.03,292.9,21.2,N,0
-0.849,102.9327,304.5,4.6,2,2019-08-19,1620,Terra,MODIS,60,6.03,283.6,58.4,N,0
-0.8551,102.892,306.6,4.5,2,2019-08-19,1620,Terra,MODIS,68,6.03,284.8,69.8,N,0
-0.849,102.9277,307.1,4.6,2,2019-08-19,1620,Terra,MODIS,45,6.03,284,67.5,N,0
-0.9477,102.2363,304.6,4,1.9,2019-08-19,1620,Terra,MODIS,50,6.03,283.2,53.1,N,0
-0.2924,102.5227,301.9,4.3,1.9,2019-08-19,1620,Terra,MODIS,45,6.03,287.2,35.3,N,0
0.117,102.598,305.2,4.5,1.9,2019-08-19,1620,Terra,MODIS,63,6.03,285.8,53.5,N,0
0.1344,102.5955,302.7,4.5,1.9,2019-08-19,1620,Terra,MODIS,51,6.03,285.9,40.3,N,0
0.1176,102.591,310,4.5,1.9,2019-08-19,1620,Terra,MODIS,79,6.03,285.9,83.2,N,0
0.8964,102.4687,301.6,4.5,2,2019-08-19,1620,Terra,MODIS,42,6.03,281.3,44,N,0
0.9025,102.5039,300.5,4.5,2,2019-08-19,1620,Terra,MODIS,11,6.03,281.4,35.2,N,0
2.7854,125.4077,305.4,1.9,1.3,2019-08-19,1737,Aqua,MODIS,30,6.03,288.1,14.6,N,1
2.7796,125.401,310.5,1.9,1.3,2019-08-19,1737,Aqua,MODIS,64,6.03,288.9,21.4,N,1
0.9051,102.4926,311.3,2.8,1.6,2019-08-19,1916,Aqua,MODIS,82,6.03,288.9,45.8,N,0
0.9013,102.5176,300.7,2.8,1.6,2019-08-19,1916,Aqua,MODIS,13,6.03,287.7,15.7,N,0
0.8908,102.4905,307.7,2.8,1.6,2019-08-19,1916,Aqua,MODIS,72,6.03,287.2,36.1,N,0
0.9017,102.4871,314.4,2.8,1.6,2019-08-19,1916,Aqua,MODIS,89,6.03,288.5,59,N,0
0.8981,102.5121,309.2,2.8,1.6,2019-08-19,1916,Aqua,MODIS,77,6.03,288,41.2,N,0
0.1273,102.5869,305.2,3,1.6,2019-08-19,1916,Aqua,MODIS,63,6.03,285.7,32.4,N,0
0.1234,102.6132,310.9,3,1.6,2019-08-19,1916,Aqua,MODIS,81,6.03,285.8,51.5,N,0
-0.2853,102.5032,300.2,3,1.6,2019-08-19,1916,Aqua,MODIS,22,6.03,288.1,18.2,N,0
-0.2893,102.5295,305.9,3,1.6,2019-08-19,1916,Aqua,MODIS,66,6.03,289.1,33.8,N,0
-0.2892,102.5225,309.7,3,1.6,2019-08-19,1916,Aqua,MODIS,78,6.03,288.9,46,N,0
-0.5494,103.0468,300.7,3.3,1.7,2019-08-19,1916,Aqua,MODIS,32,6.03,288.3,22.6,N,0
-0.8334,102.9227,306.4,3.3,1.7,2019-08-19,1916,Aqua,MODIS,68,6.03,287.4,41,N,0
-0.8487,102.9205,322.8,3.3,1.7,2019-08-19,1916,Aqua,MODIS,100,6.03,288.3,114.3,N,0
-1.2978,104.4067,302.2,4.3,1.9,2019-08-19,1916,Aqua,MODIS,39,6.03,284.4,52.8,N,0
-1.2991,104.3981,302.6,4.3,1.9,2019-08-19,1916,Aqua,MODIS,35,6.03,283.3,53.6,N,0
-6.8672,139.1095,311.8,1.5,1.2,2019-08-20,0126,Terra,MODIS,67,6.03,296.6,10.9,D,0
-6.5141,134.1238,313.5,1,1,2019-08-20,0126,Terra,MODIS,37,6.03,298.9,5.2,D,0
-6.6758,134.0941,314,1,1,2019-08-20,0126,Terra,MODIS,43,6.03,297.6,7.4,D,0
-7.9721,139.6654,309.1,1.7,1.3,2019-08-20,0126,Terra,MODIS,59,6.03,295.2,9.4,D,0
-8.1642,139.4736,313.5,1.7,1.3,2019-08-20,0126,Terra,MODIS,56,6.03,297.3,13.1,D,0
-7.9608,137.9308,333.9,1.3,1.1,2019-08-20,0126,Terra,MODIS,87,6.03,297.2,41.8,D,0
-7.9625,137.9424,315,1.3,1.1,2019-08-20,0126,Terra,MODIS,51,6.03,294.4,11.2,D,0
-8.3493,138.0815,322.7,1.3,1.1,2019-08-20,0126,Terra,MODIS,76,6.03,301.1,20.6,D,0
-8.351,138.0935,325.2,1.3,1.1,2019-08-20,0126,Terra,MODIS,78,6.03,301.2,24.9,D,0
-8.3527,138.1055,325.7,1.3,1.1,2019-08-20,0126,Terra,MODIS,71,6.03,299.7,26.5,D,0
2.09,117.1807,315.4,1.7,1.3,2019-08-20,0302,Terra,MODIS,43,6.03,285.1,23.4,D,0
1.1859,109.7063,320.5,1.1,1.1,2019-08-20,0303,Terra,MODIS,63,6.03,276.8,14.8,D,0
-2.5868,121.3889,315,4.5,2,2019-08-20,0303,Terra,MODIS,63,6.03,289.3,99.9,D,2
-2.5878,121.3832,316.2,4.5,2,2019-08-20,0303,Terra,MODIS,65,6.03,289,108.6,D,2
0.2162,101.6807,316.5,4.3,1.9,2019-08-20,0303,Terra,MODIS,71,6.03,286.7,88.6,D,0
0.2146,101.6728,314.3,4.3,1.9,2019-08-20,0303,Terra,MODIS,67,6.03,286.7,73.5,D,0
-0.1791,101.9036,310.8,4.1,1.9,2019-08-20,0303,Terra,MODIS,38,6.03,291.2,34.9,D,0
-2.4709,114.3981,365.2,1.3,1.1,2019-08-20,0304,Terra,MODIS,100,6.03,299.2,138.5,D,0
-2.4726,114.4097,316.7,1.3,1.1,2019-08-20,0304,Terra,MODIS,25,6.03,291.6,11.3,D,0
-2.6669,115.2598,312,1.5,1.2,2019-08-20,0304,Terra,MODIS,45,6.03,281.5,8.9,D,0
-2.6127,114.1797,315.1,1.3,1.1,2019-08-20,0304,Terra,MODIS,46,6.03,291.6,10.3,D,0
-2.6227,114.1783,325.2,1.3,1.1,2019-08-20,0304,Terra,MODIS,81,6.03,296.6,23.9,D,0
-0.9388,102.2394,321.3,3.7,1.8,2019-08-20,0304,Terra,MODIS,75,6.03,293.8,88.4,D,0
-1.2995,104.3858,351.9,2.5,1.5,2019-08-20,0304,Terra,MODIS,96,6.03,296.7,228.5,D,0
-0.9457,102.231,320.1,3.7,1.8,2019-08-20,0304,Terra,MODIS,74,6.03,293.7,80.2,D,0
-0.9508,102.2638,317.6,3.7,1.8,2019-08-20,0304,Terra,MODIS,55,6.03,294,65.4,D,0
-1.2926,104.3801,328.5,2.5,1.5,2019-08-20,0304,Terra,MODIS,83,6.03,295.1,83.5,D,0
-3.1622,114.7984,321.8,1.4,1.2,2019-08-20,0304,Terra,MODIS,77,6.03,292.9,19.3,D,0
-1.6708,104.3661,312,2.5,1.5,2019-08-20,0304,Terra,MODIS,60,6.03,294.4,20.3,D,0
-1.6219,103.8582,316.1,2.7,1.6,2019-08-20,0304,Terra,MODIS,54,6.03,295,30.4,D,0
-1.7563,104.3255,316,2.5,1.5,2019-08-20,0304,Terra,MODIS,68,6.03,294.7,31.2,D,0
-3.3162,114.8161,319.3,1.4,1.2,2019-08-20,0304,Terra,MODIS,71,6.03,299,13.7,D,0
-3.318,114.8288,319.5,1.4,1.2,2019-08-20,0304,Terra,MODIS,64,6.03,298.8,13.7,D,0
-1.7531,104.1206,328.8,2.6,1.5,2019-08-20,0304,Terra,MODIS,83,6.03,295.7,82.3,D,0
-3.134,112.9056,337.9,1.1,1,2019-08-20,0304,Terra,MODIS,78,6.03,283.8,38.5,D,0
-1.8777,103.9233,334.6,2.6,1.6,2019-08-20,0304,Terra,MODIS,63,6.03,298.2,106.8,D,0
-3.2618,112.4534,330.5,1.1,1,2019-08-20,0304,Terra,MODIS,73,6.03,294.3,26.2,D,0
-2.8528,108.2485,321.5,1.2,1.1,2019-08-20,0304,Terra,MODIS,74,6.03,294.9,15.6,D,0
-2.8545,108.2594,328,1.2,1.1,2019-08-20,0304,Terra,MODIS,70,6.03,294.7,24.7,D,0
-3.4112,111.8994,334.7,1,1,2019-08-20,0304,Terra,MODIS,0,6.03,287.8,31.5,D,0
-3.4204,111.9014,325.5,1,1,2019-08-20,0304,Terra,MODIS,0,6.03,287.7,18.4,D,0
-3.4218,111.9106,338.3,1,1,2019-08-20,0304,Terra,MODIS,77,6.03,287.3,36.5,D,0
-3.3963,104.6865,313.8,2.2,1.4,2019-08-20,0304,Terra,MODIS,57,6.03,294.8,14.8,D,0
-3.3993,104.7058,321.7,2.2,1.4,2019-08-20,0304,Terra,MODIS,76,6.03,295.1,37.8,D,0
-3.466,103.6719,320.2,2.6,1.5,2019-08-20,0304,Terra,MODIS,67,6.03,296.1,42.3,D,0
-7.1757,112.5291,327.1,1.2,1.1,2019-08-20,0305,Terra,MODIS,66,6.03,305.1,16.8,D,0
-6.9464,110.0117,319.6,1,1,2019-08-20,0305,Terra,MODIS,57,6.03,302.6,8.9,D,0
-7.0478,110.3267,320,1,1,2019-08-20,0305,Terra,MODIS,59,6.03,302.2,7.9,D,0
-6.989,109.3063,326.4,1,1,2019-08-20,0305,Terra,MODIS,76,6.03,303.3,11.6,D,0
-7.296,110.8869,323.5,1,1,2019-08-20,0305,Terra,MODIS,72,6.03,301.5,10.4,D,0
-7.4515,111.8907,321.2,1.1,1,2019-08-20,0305,Terra,MODIS,62,6.03,300.2,10.7,D,0
-7.7894,114.2615,325.5,1.5,1.2,2019-08-20,0305,Terra,MODIS,69,6.03,305.4,18.6,D,0
-7.8576,114.4142,324.1,1.6,1.2,2019-08-20,0305,Terra,MODIS,74,6.03,299.9,28.4,D,0
-7.8642,114.2996,317.1,1.5,1.2,2019-08-20,0305,Terra,MODIS,41,6.03,301,11.1,D,0
-7.453,110.9546,315.9,1,1,2019-08-20,0305,Terra,MODIS,53,6.03,299.3,7,D,0
-6.8211,106.3484,313.2,1.4,1.2,2019-08-20,0305,Terra,MODIS,61,6.03,297.8,11,D,0
-7.7501,112.1139,315.9,1.1,1.1,2019-08-20,0305,Terra,MODIS,63,6.03,292.9,8.8,D,0
-8.6645,118.1511,312,3.1,1.7,2019-08-20,0305,Terra,MODIS,0,6.03,297.7,32.7,D,0
-7.2649,106.4514,316,1.4,1.2,2019-08-20,0305,Terra,MODIS,68,6.03,301.1,9.9,D,0
-7.3699,106.7385,313.1,1.3,1.1,2019-08-20,0305,Terra,MODIS,41,6.03,298.3,7.6,D,0
-8.041,110.9458,319.1,1,1,2019-08-20,0305,Terra,MODIS,69,6.03,302.4,7.3,D,0
-8.9845,140.8326,319.6,1,1,2019-08-20,0418,Aqua,MODIS,73,6.03,299.4,12.1,D,0
-8.9858,140.8236,316.6,1,1,2019-08-20,0418,Aqua,MODIS,69,6.03,298,9.1,D,0
-8.9576,140.8867,312.7,1,1,2019-08-20,0418,Aqua,MODIS,60,6.03,299.2,5.7,D,0
-8.8623,140.9745,318.5,1,1,2019-08-20,0418,Aqua,MODIS,71,6.03,298.7,9.7,D,0
-8.8666,140.6921,335.5,1,1,2019-08-20,0418,Aqua,MODIS,66,6.03,299.4,29.3,D,0
-8.8358,140.7153,319.1,1,1,2019-08-20,0418,Aqua,MODIS,59,6.03,301.5,7.8,D,0
-8.8371,140.7062,321.7,1,1,2019-08-20,0418,Aqua,MODIS,71,6.03,300.1,10.6,D,0
-8.778,140.7924,318.3,1,1,2019-08-20,0418,Aqua,MODIS,65,6.03,299.3,8.9,D,0
-8.7793,140.7833,318.2,1,1,2019-08-20,0418,Aqua,MODIS,64,6.03,299.2,9,D,0
-8.769,140.7911,319,1,1,2019-08-20,0418,Aqua,MODIS,52,6.03,299.8,8.9,D,0
-8.7807,140.7097,315.5,1,1,2019-08-20,0418,Aqua,MODIS,65,6.03,300.7,6.2,D,0
-8.6609,140.8435,323.2,1,1,2019-08-20,0418,Aqua,MODIS,77,6.03,299.7,14.2,D,0
-8.6622,140.8344,314.3,1,1,2019-08-20,0418,Aqua,MODIS,63,6.03,298.7,5.9,D,0
-8.6766,140.6703,316.9,1,1,2019-08-20,0418,Aqua,MODIS,68,6.03,298.7,7.8,D,0
-8.647,140.749,318.9,1,1,2019-08-20,0418,Aqua,MODIS,58,6.03,300.2,8.7,D,0
-8.6613,140.6496,312.6,1,1,2019-08-20,0418,Aqua,MODIS,43,6.03,298.4,5,D,0
-8.638,140.7477,320.4,1,1,2019-08-20,0418,Aqua,MODIS,40,6.03,299.7,9.6,D,0
-8.6652,140.558,317.2,1,1,2019-08-20,0418,Aqua,MODIS,43,6.03,299.3,7.6,D,0
-8.6562,140.5567,319.5,1,1,2019-08-20,0418,Aqua,MODIS,64,6.03,298.4,10.2,D,0
-8.6109,140.8083,312.1,1,1,2019-08-20,0418,Aqua,MODIS,55,6.03,298.3,4.5,D,0
-8.6213,140.736,315.2,1,1,2019-08-20,0418,Aqua,MODIS,21,6.03,298.9,5.5,D,0
-8.5454,140.8752,321.1,1,1,2019-08-20,0418,Aqua,MODIS,51,6.03,300.2,10.1,D,0
-8.5549,140.5535,310.7,1,1,2019-08-20,0418,Aqua,MODIS,43,6.03,295.5,3.5,D,0
-8.3595,140.6323,310.1,1,1,2019-08-20,0418,Aqua,MODIS,48,6.03,295.4,4.3,D,0
-8.3314,140.1897,313.7,1,1,2019-08-20,0418,Aqua,MODIS,26,6.03,298.3,4.7,D,0
-8.3327,140.1806,316,1,1,2019-08-20,0418,Aqua,MODIS,0,6.03,297.8,7,D,0
-8.1915,140.0093,316.8,1,1,2019-08-20,0418,Aqua,MODIS,59,6.03,298.1,8.2,D,0
-8.1928,140.0003,330.7,1,1,2019-08-20,0418,Aqua,MODIS,0,6.03,299.1,22.7,D,0
-8.3562,138.0904,325.2,1.1,1.1,2019-08-20,0418,Aqua,MODIS,28,6.03,304.8,17.7,D,0
-8.0785,139.8975,334.5,1,1,2019-08-20,0418,Aqua,MODIS,87,6.03,295.5,31.6,D,0
-8.0798,139.8884,319.9,1,1,2019-08-20,0418,Aqua,MODIS,75,6.03,294.5,13.9,D,0
-8.1148,139.5773,311.4,1,1,2019-08-20,0418,Aqua,MODIS,41,6.03,297.5,5,D,0
-8.3206,138.1115,320.1,1.1,1.1,2019-08-20,0418,Aqua,MODIS,57,6.03,298.8,12.1,D,0
-8.0604,139.1088,314.1,1,1,2019-08-20,0418,Aqua,MODIS,67,6.03,298.1,8,D,0
-8.0264,139.2186,317.3,1,1,2019-08-20,0418,Aqua,MODIS,54,6.03,298.6,10.4,D,0
-8.0173,139.2172,311.8,1,1,2019-08-20,0418,Aqua,MODIS,26,6.03,297.8,5.4,D,0
-8.1184,137.8899,315,1.2,1.1,2019-08-20,0418,Aqua,MODIS,53,6.03,297.6,8.4,D,0
-8.1198,137.8794,320.3,1.2,1.1,2019-08-20,0418,Aqua,MODIS,74,6.03,301.6,14.3,D,0
-8.0639,137.972,331.7,1.2,1.1,2019-08-20,0418,Aqua,MODIS,85,6.03,302.7,30.4,D,0
-7.8727,139.0025,317,1,1,2019-08-20,0418,Aqua,MODIS,55,6.03,298.8,9.7,D,0
-7.8912,138.8697,320.6,1.1,1,2019-08-20,0418,Aqua,MODIS,72,6.03,298.9,12.8,D,0
-7.9588,137.9304,321.5,1.2,1.1,2019-08-20,0418,Aqua,MODIS,60,6.03,290.9,17,D,0
-7.8157,138.824,316.1,1.1,1,2019-08-20,0418,Aqua,MODIS,62,6.03,297.2,11.1,D,0
-7.53,140.3847,327.5,1,1,2019-08-20,0418,Aqua,MODIS,83,6.03,299.1,18.8,D,0
-7.5313,140.3757,340.4,1,1,2019-08-20,0418,Aqua,MODIS,91,6.03,300.3,37.4,D,0
-7.7859,138.1618,313.6,1.1,1.1,2019-08-20,0418,Aqua,MODIS,43,6.03,290.8,11,D,0
-7.7407,138.3849,316.5,1.1,1,2019-08-20,0418,Aqua,MODIS,41,6.03,298.3,9,D,0
-7.7421,138.375,320.7,1.1,1,2019-08-20,0418,Aqua,MODIS,60,6.03,297.9,12.7,D,0
-7.7435,138.3651,382.3,1.1,1,2019-08-20,0418,Aqua,MODIS,100,6.03,301.5,179.4,D,0
-7.7449,138.3551,317.7,1.1,1,2019-08-20,0418,Aqua,MODIS,41,6.03,298.1,9.9,D,0
-7.4973,138.9915,309.6,1,1,2019-08-20,0418,Aqua,MODIS,40,6.03,287.7,9.7,D,0
-6.9816,139.4614,323.8,1,1,2019-08-20,0419,Aqua,MODIS,80,6.03,287.5,19.3,D,0
-6.915,139.6673,311.8,1,1,2019-08-20,0419,Aqua,MODIS,60,6.03,297.4,6.6,D,0
-6.9163,139.6582,310.8,1,1,2019-08-20,0419,Aqua,MODIS,45,6.03,296.1,6.2,D,0
-6.8974,139.1477,313.7,1,1,2019-08-20,0419,Aqua,MODIS,67,6.03,298.5,6.8,D,0
-6.865,139.1148,319.6,1,1,2019-08-20,0419,Aqua,MODIS,73,6.03,299.1,10.4,D,0
-6.8663,139.1056,325.5,1,1,2019-08-20,0419,Aqua,MODIS,81,6.03,297.9,16.6,D,0
-6.8676,139.0963,342.5,1,1,2019-08-20,0419,Aqua,MODIS,92,6.03,299.9,42,D,0
-6.805,139.2122,312,1,1,2019-08-20,0419,Aqua,MODIS,60,6.03,296.9,5,D,0
-6.8063,139.203,318.9,1,1,2019-08-20,0419,Aqua,MODIS,74,6.03,299.8,11,D,0
-6.6322,139.4606,324.9,1,1,2019-08-20,0419,Aqua,MODIS,60,6.03,298.1,17.4,D,0
-6.6347,139.3776,322.8,1,1,2019-08-20,0419,Aqua,MODIS,78,6.03,298.4,14.4,D,0
-6.6179,139.3009,312.8,1,1,2019-08-20,0419,Aqua,MODIS,50,6.03,299.4,5.2,D,0
-6.5979,139.3101,329.5,1,1,2019-08-20,0419,Aqua,MODIS,73,6.03,299.7,22.7,D,0
-6.6044,139.1337,334.1,1,1,2019-08-20,0419,Aqua,MODIS,87,6.03,300.1,29.1,D,0
-6.6057,139.1245,320.7,1,1,2019-08-20,0419,Aqua,MODIS,76,6.03,298.4,12.3,D,0
-6.6385,138.8933,314.3,1,1,2019-08-20,0419,Aqua,MODIS,66,6.03,295.8,6.8,D,0
-6.6398,138.884,313.6,1,1,2019-08-20,0419,Aqua,MODIS,49,6.03,299,5.8,D,0
-6.5993,139.1048,314.2,1,1,2019-08-20,0419,Aqua,MODIS,54,6.03,298.6,6,D,0
-6.6006,139.0956,316,1,1,2019-08-20,0419,Aqua,MODIS,69,6.03,298.3,8.4,D,0
-6.5325,139.127,320.7,1,1,2019-08-20,0419,Aqua,MODIS,76,6.03,298.3,12.5,D,0
-6.5338,139.1178,317.5,1,1,2019-08-20,0419,Aqua,MODIS,72,6.03,298.1,9.4,D,0
-6.4523,139.3668,315.6,1,1,2019-08-20,0419,Aqua,MODIS,68,6.03,299.9,6.9,D,0
-6.4562,139.3396,312.5,1,1,2019-08-20,0419,Aqua,MODIS,55,6.03,298.1,4.9,D,0
-6.3497,139.3734,315.7,1,1,2019-08-20,0419,Aqua,MODIS,70,6.03,299,8,D,0
-6.3253,139.3549,316.2,1,1,2019-08-20,0419,Aqua,MODIS,71,6.03,299.5,8.5,D,0
-10.1748,120.3255,323.9,1.5,1.2,2019-08-20,0556,Aqua,MODIS,77,6.03,302.8,18.2,D,0
-9.8544,120.2337,325.9,1.5,1.2,2019-08-20,0556,Aqua,MODIS,78,6.03,303.1,20.9,D,0
-9.8564,120.2211,323.9,1.5,1.2,2019-08-20,0556,Aqua,MODIS,70,6.03,304.1,16.3,D,0
-9.8154,120.1311,323.3,1.5,1.2,2019-08-20,0556,Aqua,MODIS,76,6.03,301.3,15.6,D,0
-9.8175,120.1175,323.5,1.5,1.2,2019-08-20,0556,Aqua,MODIS,76,6.03,301.9,15.2,D,0
-9.8131,120.125,326.3,1.5,1.2,2019-08-20,0556,Aqua,MODIS,73,6.03,301.6,20.8,D,0
-9.7048,119.2804,316.7,1.3,1.1,2019-08-20,0557,Aqua,MODIS,25,6.03,295.4,8.6,D,0
