latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.6635,108.9537,303.3,2.1,1.4,2014-02-25,1537,Terra,MODIS,51,6.2,286.1,13,N,0
-1.7536,104.1331,326,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,289,23.1,N,0
-1.7446,104.1318,305.2,1,1,2014-02-25,1537,Terra,MODIS,15,6.2,288.4,5.2,N,0
-1.7614,104.1434,322.7,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,288.6,19.7,N,0
-1.7627,104.1344,314,1,1,2014-02-25,1537,Terra,MODIS,88,6.2,288.4,11.3,N,0
-1.7639,104.1253,326.6,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,287.4,24.1,N,0
0.7477,104.2555,308.3,1.1,1,2014-02-25,1537,Terra,MODIS,60,6.2,286.8,8.1,N,0
0.7464,104.2461,324.1,1.1,1,2014-02-25,1537,Terra,MODIS,100,6.2,285.9,23.3,N,0
0.8278,104.2377,306.9,1.1,1,2014-02-25,1537,Terra,MODIS,50,6.2,292.8,5.8,N,0
0.8631,104.1561,307.6,1,1,2014-02-25,1537,Terra,MODIS,55,6.2,292.5,6.4,N,0
-1.5257,103.9899,317.6,1,1,2014-02-25,1537,Terra,MODIS,95,6.2,288.4,16.1,N,0
0.063,103.2576,305.3,1,1,2014-02-25,1537,Terra,MODIS,64,6.2,288.6,5.5,N,0
-1.9515,103.8433,300.5,1,1,2014-02-25,1537,Terra,MODIS,29,6.2,290.2,3.1,N,0
0.1629,102.6674,313,1,1,2014-02-25,1537,Terra,MODIS,86,6.2,290.3,11.2,N,0
0.6984,103.196,307.1,1,1,2014-02-25,1537,Terra,MODIS,70,6.2,288.2,6.5,N,0
0.7154,109.0361,320,2.1,1.4,2014-02-25,1537,Terra,MODIS,100,6.2,290.6,50.8,N,0
0.0273,103.1354,312.2,1,1,2014-02-25,1537,Terra,MODIS,82,6.2,289.3,9.8,N,0
-0.1499,103.055,314.3,1,1,2014-02-25,1537,Terra,MODIS,89,6.2,287.9,11.5,N,0
0.3464,103.1801,311.5,1,1,2014-02-25,1537,Terra,MODIS,83,6.2,292.7,8.6,N,0
0.3592,102.8815,317.6,1,1,2014-02-25,1537,Terra,MODIS,95,6.2,294,12.4,N,0
0.3424,103.2808,308.7,1,1,2014-02-25,1537,Terra,MODIS,75,6.2,290.7,7.7,N,0
0.2254,102.8494,325.5,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,294.9,21.7,N,0
0.6,103.2803,304.3,1,1,2014-02-25,1537,Terra,MODIS,59,6.2,292.3,3.8,N,0
0.082,103.4555,301.5,1,1,2014-02-25,1537,Terra,MODIS,42,6.2,288.4,3.3,N,0
0.3386,103.254,305.8,1,1,2014-02-25,1537,Terra,MODIS,66,6.2,291.5,5.3,N,0
0.7127,109.0172,305.1,2.1,1.4,2014-02-25,1537,Terra,MODIS,63,6.2,290.3,15.9,N,0
0.3095,102.9854,311,1,1,2014-02-25,1537,Terra,MODIS,81,6.2,293,8.6,N,0
-0.1192,103.0142,304.5,1,1,2014-02-25,1537,Terra,MODIS,28,6.2,285.5,5,N,0
0.1617,102.6585,306.1,1,1,2014-02-25,1537,Terra,MODIS,67,6.2,287.5,6.3,N,0
0.0171,103.1277,362.7,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,294.6,93,N,0
0.3695,102.8891,317.9,1,1,2014-02-25,1537,Terra,MODIS,96,6.2,293.8,13.2,N,0
0.3707,102.898,308.4,1,1,2014-02-25,1537,Terra,MODIS,30,6.2,293.1,5.8,N,0
0.6667,103.4262,300.9,1,1,2014-02-25,1537,Terra,MODIS,18,6.2,286.3,2.6,N,0
0.6334,103.2572,307.6,1,1,2014-02-25,1537,Terra,MODIS,72,6.2,290.8,6.5,N,0
0.3528,102.9006,349,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,294.2,57.3,N,0
0.4957,103.0645,313.6,1,1,2014-02-25,1537,Terra,MODIS,38,6.2,291.5,8.9,N,0
0.3131,103.2031,309.3,1,1,2014-02-25,1537,Terra,MODIS,50,6.2,292.6,7.1,N,0
0.0617,103.2486,305.4,1,1,2014-02-25,1537,Terra,MODIS,59,6.2,288.7,5.5,N,0
0.3502,103.2068,306.4,1,1,2014-02-25,1537,Terra,MODIS,29,6.2,290.9,5.3,N,0
0.3553,103.1788,350.3,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,296.6,60.9,N,0
0.4128,103.001,325.1,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,291.3,21.8,N,0
-0.155,103.0194,307.8,1,1,2014-02-25,1537,Terra,MODIS,41,6.2,286.1,6.7,N,0
0.3643,103.1775,311.8,1,1,2014-02-25,1537,Terra,MODIS,83,6.2,291.9,8.8,N,0
0.3566,103.1877,353.7,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,296.2,68.1,N,0
0.197,103.4234,302.8,1,1,2014-02-25,1537,Terra,MODIS,52,6.2,288.3,4,N,0
-0.0772,103.0473,303.8,1,1,2014-02-25,1537,Terra,MODIS,57,6.2,286.1,5,N,0
-0.0631,103.0181,315.6,1,1,2014-02-25,1537,Terra,MODIS,91,6.2,286.8,12.5,N,0
0.3528,103.1609,315.9,1,1,2014-02-25,1537,Terra,MODIS,92,6.2,292.4,12.5,N,0
0.3515,102.8917,333,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,293.3,29.7,N,0
-0.0375,103.0053,306.2,1,1,2014-02-25,1537,Terra,MODIS,30,6.2,287.3,5.7,N,0
-0.2433,101.8851,304.6,1,1,2014-02-25,1537,Terra,MODIS,61,6.2,291.7,4.8,N,0
-0.0541,103.0168,327.1,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,288,23.9,N,0
-1.4029,103.883,300.7,1,1,2014-02-25,1537,Terra,MODIS,32,6.2,279,4.8,N,0
0.4752,103.4384,306.7,1,1,2014-02-25,1537,Terra,MODIS,69,6.2,292.5,5.1,N,0
0.4432,103.2786,303.3,1,1,2014-02-25,1537,Terra,MODIS,41,6.2,291.1,3.8,N,0
0.2217,102.759,305.8,1,1,2014-02-25,1537,Terra,MODIS,66,6.2,292.6,5.4,N,0
0.0769,103.4836,301.5,1,1,2014-02-25,1537,Terra,MODIS,42,6.2,288.2,3.4,N,0
0.3258,103.2285,304.5,1,1,2014-02-25,1537,Terra,MODIS,6,6.2,290.9,4.1,N,0
0.5648,108.9934,300.8,2.1,1.4,2014-02-25,1537,Terra,MODIS,19,6.2,277.4,12.8,N,0
0.5732,103.2203,315.6,1,1,2014-02-25,1537,Terra,MODIS,92,6.2,288.5,12.1,N,0
-0.1834,101.8481,304.8,1,1,2014-02-25,1537,Terra,MODIS,61,6.2,291.6,5.2,N,0
0.1527,102.6598,321.3,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,290,18.6,N,0
-0.1013,103.0752,301.1,1,1,2014-02-25,1537,Terra,MODIS,37,6.2,286.2,3.7,N,0
0.3412,103.2081,327.4,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,293.5,23.5,N,0
-0.1652,103.0118,316.3,1,1,2014-02-25,1537,Terra,MODIS,93,6.2,288.4,12.9,N,0
-0.1562,103.0105,303.6,1,1,2014-02-25,1537,Terra,MODIS,31,6.2,286.2,4.3,N,0
0.5927,102.9719,304.5,1,1,2014-02-25,1537,Terra,MODIS,60,6.2,291.8,4,N,0
0.0412,103.2971,303.1,1,1,2014-02-25,1537,Terra,MODIS,53,6.2,289.3,4.3,N,0
0.3541,103.1699,323.4,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,293.1,18.9,N,0
0.1105,102.9445,337.9,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,293.4,38.5,N,0
0.113,102.9623,309.8,1,1,2014-02-25,1537,Terra,MODIS,78,6.2,292,8,N,0
-0.1524,103.0372,310.4,1,1,2014-02-25,1537,Terra,MODIS,21,6.2,286.5,8,N,0
0.3438,103.1622,374.8,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,300.2,132,N,0
0.0184,103.1367,311.5,1,1,2014-02-25,1537,Terra,MODIS,71,6.2,289.9,9.4,N,0
-0.1204,103.0053,310.8,1,1,2014-02-25,1537,Terra,MODIS,81,6.2,285.9,9.4,N,0
0.0248,103.1176,308.6,1,1,2014-02-25,1537,Terra,MODIS,75,6.2,289.7,7.2,N,0
0.0058,103.2444,303.9,1,1,2014-02-25,1537,Terra,MODIS,31,6.2,290.2,3.9,N,0
0.6982,103.452,316.9,1,1,2014-02-25,1537,Terra,MODIS,94,6.2,293.2,13.5,N,0
0.1231,103.4861,305.7,1,1,2014-02-25,1537,Terra,MODIS,65,6.2,289.5,5.9,N,0
0.1117,102.9534,316.8,1,1,2014-02-25,1537,Terra,MODIS,94,6.2,292.6,13.4,N,0
0.7239,103.4392,305.4,1,1,2014-02-25,1537,Terra,MODIS,64,6.2,292,5.1,N,0
-0.2342,101.8838,328.3,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,292,26.5,N,0
0.1552,102.6776,313.7,1,1,2014-02-25,1537,Terra,MODIS,88,6.2,291.5,11.4,N,0
-0.2355,101.8745,319.5,1,1,2014-02-25,1537,Terra,MODIS,99,6.2,291.5,16.3,N,0
-1.4042,103.8741,307.6,1,1,2014-02-25,1537,Terra,MODIS,72,6.2,282.5,8.9,N,0
-0.0452,103.0155,323.2,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,288.4,19.5,N,0
0.0158,103.1188,308.2,1,1,2014-02-25,1537,Terra,MODIS,74,6.2,289.8,7.1,N,0
0.5235,103.3886,312.6,1,1,2014-02-25,1537,Terra,MODIS,85,6.2,292.4,9.8,N,0
0.2344,102.8481,309.7,1,1,2014-02-25,1537,Terra,MODIS,78,6.2,292.7,7.4,N,0
-0.2446,101.8758,312.8,1,1,2014-02-25,1537,Terra,MODIS,86,6.2,291.7,10.8,N,0
0.4842,103.4371,304.9,1,1,2014-02-25,1537,Terra,MODIS,45,6.2,291.9,3.8,N,0
0.3451,103.1711,370.3,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,299.6,115.7,N,0
0.3347,103.291,313.8,1,1,2014-02-25,1537,Terra,MODIS,88,6.2,291.7,11,N,0
0.3335,103.2821,331,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,294.5,29,N,0
0.6091,103.2151,305,1,1,2014-02-25,1537,Terra,MODIS,63,6.2,289.8,4.6,N,0
0.3108,102.9943,303.4,1,1,2014-02-25,1537,Terra,MODIS,31,6.2,292.5,3.5,N,0
0.6013,103.2892,306.1,1,1,2014-02-25,1537,Terra,MODIS,67,6.2,292.7,4.9,N,0
0.3118,103.1941,315.5,1,1,2014-02-25,1537,Terra,MODIS,91,6.2,293.1,11.8,N,0
0.0246,103.2449,302.5,1,1,2014-02-25,1537,Terra,MODIS,49,6.2,290,4,N,0
0.5679,109.0057,304,2.1,1.4,2014-02-25,1537,Terra,MODIS,43,6.2,280.1,18,N,0
0.5719,103.2114,305.3,1,1,2014-02-25,1537,Terra,MODIS,52,6.2,288.7,4.4,N,0
0.4624,103.0875,316.1,1,1,2014-02-25,1537,Terra,MODIS,92,6.2,292.7,11.8,N,0
0.5222,103.3797,308.2,1,1,2014-02-25,1537,Terra,MODIS,74,6.2,291.6,6.7,N,0
-0.1512,103.0461,310.2,1,1,2014-02-25,1537,Terra,MODIS,46,6.2,287.2,8.1,N,0
0.3389,102.8027,312.2,1,1,2014-02-25,1537,Terra,MODIS,84,6.2,292.3,9,N,0
-0.0262,103.2127,305.4,1,1,2014-02-25,1537,Terra,MODIS,64,6.2,288.4,5.7,N,0
0.026,103.1265,358.4,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,294,81.2,N,0
0.747,103.4726,305.2,1,1,2014-02-25,1537,Terra,MODIS,63,6.2,291.8,4.8,N,0
0.007,103.2534,305.2,1,1,2014-02-25,1537,Terra,MODIS,51,6.2,290.2,4.8,N,0
0.2152,102.4528,300.6,1,1,2014-02-25,1537,Terra,MODIS,28,6.2,284.1,5.2,N,0
0.3758,102.9336,312.7,1,1,2014-02-25,1537,Terra,MODIS,86,6.2,293.7,9.8,N,0
0.2205,102.7501,309.1,1,1,2014-02-25,1537,Terra,MODIS,77,6.2,292.7,7.6,N,0
-1.94,103.8599,300.6,1,1,2014-02-25,1537,Terra,MODIS,30,6.2,290.4,3.1,N,0
0.4586,103.2581,304.8,1,1,2014-02-25,1537,Terra,MODIS,62,6.2,291.6,4.3,N,0
0.154,102.6687,335.1,1,1,2014-02-25,1537,Terra,MODIS,100,6.2,294.2,35.2,N,0
0.2267,102.8583,306,1,1,2014-02-25,1537,Terra,MODIS,63,6.2,292.4,5,N,0
-0.1665,103.0665,312.9,1,1,2014-02-25,1537,Terra,MODIS,86,6.2,287.4,10.9,N,0
1.3486,102.3351,308,1,1,2014-02-25,1538,Terra,MODIS,43,6.2,294,5.5,N,0
0.7297,102.4489,308.3,1,1,2014-02-25,1538,Terra,MODIS,74,6.2,293.4,6.3,N,0
0.8262,102.9289,319.8,1,1,2014-02-25,1538,Terra,MODIS,99,6.2,291.4,16.3,N,0
1.9252,101.6042,308.2,1,1,2014-02-25,1538,Terra,MODIS,17,6.2,294.4,7.4,N,0
1.055,102.2772,305.5,1,1,2014-02-25,1538,Terra,MODIS,22,6.2,293.7,3.9,N,0
1.907,101.6069,315.1,1,1,2014-02-25,1538,Terra,MODIS,52,6.2,295.2,12.6,N,0
1.8889,101.6064,312,1,1,2014-02-25,1538,Terra,MODIS,43,6.2,294.5,8.5,N,0
0.9844,103.073,310.6,1,1,2014-02-25,1538,Terra,MODIS,66,6.2,294.6,6.4,N,0
1.3024,102.3326,305.2,1,1,2014-02-25,1538,Terra,MODIS,63,6.2,293.3,5.3,N,0
0.8327,102.3305,310.6,1,1,2014-02-25,1538,Terra,MODIS,50,6.2,293.8,6.7,N,0
0.9946,102.8833,320.5,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.2,16.6,N,0
3.1667,98.4034,301.2,1.4,1.2,2014-02-25,1538,Terra,MODIS,33,6.2,288.6,9.5,N,1
0.7241,102.859,308.3,1,1,2014-02-25,1538,Terra,MODIS,47,6.2,291.4,5.6,N,0
1.0713,102.9086,307.3,1,1,2014-02-25,1538,Terra,MODIS,71,6.2,294.7,5.2,N,0
1.0678,102.3667,303.4,1,1,2014-02-25,1538,Terra,MODIS,20,6.2,293.4,3.4,N,0
1.7904,101.4952,306.8,1,1,2014-02-25,1538,Terra,MODIS,62,6.2,292.8,5.9,N,0
0.9233,102.4481,314.8,1,1,2014-02-25,1538,Terra,MODIS,90,6.2,294.3,11.8,N,0
1.2754,98.8896,305.3,1.4,1.2,2014-02-25,1538,Terra,MODIS,35,6.2,292.8,8.1,N,0
1.0738,102.9264,310.4,1,1,2014-02-25,1538,Terra,MODIS,74,6.2,294.9,6.6,N,0
0.9362,102.2818,330.3,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297,23.8,N,0
0.7203,102.8323,305.2,1,1,2014-02-25,1538,Terra,MODIS,13,6.2,291.2,3.6,N,0
0.9159,102.5283,305.4,1,1,2014-02-25,1538,Terra,MODIS,43,6.2,292,4.6,N,0
0.7559,103.018,303.8,1,1,2014-02-25,1538,Terra,MODIS,32,6.2,291.2,3.3,N,0
0.8007,102.8781,307.4,1,1,2014-02-25,1538,Terra,MODIS,70,6.2,292.5,6.1,N,0
0.8636,102.2894,318.3,1,1,2014-02-25,1538,Terra,MODIS,64,6.2,295.5,11.6,N,0
1.1017,102.9256,332.2,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.2,29.1,N,0
1.9161,101.6056,327.1,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.1,24.9,N,0
0.8738,102.2971,314.3,1,1,2014-02-25,1538,Terra,MODIS,38,6.2,294.9,8,N,0
0.9337,102.2639,323.7,1,1,2014-02-25,1538,Terra,MODIS,65,6.2,294.8,18.4,N,0
0.7691,102.4004,312.2,1,1,2014-02-25,1538,Terra,MODIS,71,6.2,293.5,8.4,N,0
0.7995,102.8056,308.7,1,1,2014-02-25,1538,Terra,MODIS,75,6.2,289.1,7.3,N,0
1.07,102.8997,307.5,1,1,2014-02-25,1538,Terra,MODIS,72,6.2,294.1,5.6,N,0
0.8109,103.0191,351.8,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.3,64.3,N,0
1.0813,102.9104,333,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.9,30.7,N,0
0.9856,102.8846,319.7,1,1,2014-02-25,1538,Terra,MODIS,99,6.2,294.8,15.9,N,0
0.8711,102.7953,315.1,1,1,2014-02-25,1538,Terra,MODIS,90,6.2,293.1,10.7,N,0
0.8172,102.9302,332.9,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,293,31,N,0
1.749,101.5951,304.8,1,1,2014-02-25,1538,Terra,MODIS,35,6.2,291.9,4.3,N,0
1.8229,101.7242,300.3,1,1,2014-02-25,1538,Terra,MODIS,4,6.2,287.1,4.9,N,0
1.1004,102.9167,307,1,1,2014-02-25,1538,Terra,MODIS,67,6.2,294,4.6,N,0
0.9068,102.657,312.6,1,1,2014-02-25,1538,Terra,MODIS,85,6.2,292.4,9.5,N,0
0.8698,102.7864,309.3,1,1,2014-02-25,1538,Terra,MODIS,29,6.2,292.9,6.3,N,0
3.1651,98.3921,300.8,1.4,1.2,2014-02-25,1538,Terra,MODIS,27,6.2,285.2,9,N,1
0.9157,102.6557,305.9,1,1,2014-02-25,1538,Terra,MODIS,66,6.2,291.6,5.5,N,0
0.8102,102.3671,308,1,1,2014-02-25,1538,Terra,MODIS,73,6.2,293.7,5.2,N,0
0.9921,101.451,344.5,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294,53.2,N,0
0.8674,102.3163,308.6,1,1,2014-02-25,1538,Terra,MODIS,61,6.2,293.6,5.7,N,0
0.8648,102.2984,322.8,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.1,16,N,0
2.8274,97.8045,305.4,1.6,1.2,2014-02-25,1538,Terra,MODIS,64,6.2,293.5,10.4,N,0
0.9829,101.4523,315.8,1.1,1,2014-02-25,1538,Terra,MODIS,92,6.2,291.3,13.1,N,0
1.0161,103.0348,306.9,1,1,2014-02-25,1538,Terra,MODIS,50,6.2,294.4,4.4,N,0
1.0768,102.3654,318.1,1,1,2014-02-25,1538,Terra,MODIS,96,6.2,294.3,13.7,N,0
1.6064,98.901,300.3,1.4,1.2,2014-02-25,1538,Terra,MODIS,14,6.2,288.9,5.4,N,0
0.8114,102.3761,309.8,1,1,2014-02-25,1538,Terra,MODIS,78,6.2,293.9,6.5,N,0
2.0316,100.5642,304.9,1.1,1.1,2014-02-25,1538,Terra,MODIS,62,6.2,293.3,6.5,N,0
2.8277,97.8108,306.1,1.6,1.2,2014-02-25,1538,Terra,MODIS,67,6.2,293.4,10.5,N,0
1.0612,102.5771,305.4,1,1,2014-02-25,1538,Terra,MODIS,51,6.2,294.4,4.1,N,0
1.0755,102.3565,311.2,1,1,2014-02-25,1538,Terra,MODIS,60,6.2,294.4,7.7,N,0
0.7191,102.8234,306.9,1,1,2014-02-25,1538,Terra,MODIS,16,6.2,291.4,4.6,N,0
1.0614,102.322,315.7,1,1,2014-02-25,1538,Terra,MODIS,92,6.2,294.1,11.1,N,0
1.4586,98.812,304.8,1.4,1.2,2014-02-25,1538,Terra,MODIS,52,6.2,290.8,8.6,N,0
0.8096,102.8768,304.1,1,1,2014-02-25,1538,Terra,MODIS,21,6.2,290.5,3.9,N,0
1.08,102.9015,325.9,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295,21.9,N,0
2.0904,100.505,317,1.1,1.1,2014-02-25,1538,Terra,MODIS,94,6.2,294.7,16.5,N,0
1.3113,102.4589,310.2,1,1,2014-02-25,1538,Terra,MODIS,79,6.2,294.2,7.8,N,0
0.9032,102.439,319.7,1,1,2014-02-25,1538,Terra,MODIS,56,6.2,295.3,13.4,N,0
1.0691,102.3118,316.7,1,1,2014-02-25,1538,Terra,MODIS,94,6.2,294.1,12.1,N,0
0.9272,102.2831,321.6,1,1,2014-02-25,1538,Terra,MODIS,85,6.2,295.1,14,N,0
1.5794,101.5662,303.9,1,1,2014-02-25,1538,Terra,MODIS,56,6.2,293.1,4.8,N,0
0.8404,102.3202,333.3,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.6,29.8,N,0
1.3645,98.8703,303.8,1.4,1.2,2014-02-25,1538,Terra,MODIS,44,6.2,292.6,6.2,N,0
0.8685,102.5169,304.4,1,1,2014-02-25,1538,Terra,MODIS,10,6.2,292.4,3.8,N,0
1.0538,102.2683,316.4,1,1,2014-02-25,1538,Terra,MODIS,93,6.2,294.4,11.9,N,0
0.8082,101.8356,316.3,1,1,2014-02-25,1538,Terra,MODIS,91,6.2,293.1,13.1,N,0
0.7444,103.0014,387.6,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,298.1,184.6,N,0
0.8122,103.0281,324.8,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.2,20.4,N,0
0.9179,102.9915,310,1,1,2014-02-25,1538,Terra,MODIS,79,6.2,294,7.5,N,0
1.9057,101.5977,312.1,1,1,2014-02-25,1538,Terra,MODIS,38,6.2,294.1,9.9,N,0
1.7917,101.5044,314.7,1,1,2014-02-25,1538,Terra,MODIS,90,6.2,293.2,11.9,N,0
0.8263,101.833,314.7,1,1,2014-02-25,1538,Terra,MODIS,33,6.2,293.1,10.1,N,0
1.9239,101.5951,329,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.2,27,N,0
0.8725,102.2881,314.3,1,1,2014-02-25,1538,Terra,MODIS,41,6.2,295.3,7.9,N,0
0.834,102.3394,309.3,1,1,2014-02-25,1538,Terra,MODIS,60,6.2,293.7,5.8,N,0
1.8902,101.6155,316.3,1,1,2014-02-25,1538,Terra,MODIS,91,6.2,294.8,12.4,N,0
0.9426,102.2626,331,1,1,2014-02-25,1538,Terra,MODIS,99,6.2,295.6,27.9,N,0
1.0214,102.8794,308.3,1,1,2014-02-25,1538,Terra,MODIS,74,6.2,293.8,6.5,N,0
1.4385,101.6737,308.7,1,1,2014-02-25,1538,Terra,MODIS,64,6.2,292.6,9.3,N,2
2.081,100.5063,308,1.1,1.1,2014-02-25,1538,Terra,MODIS,73,6.2,293.8,8.5,N,0
0.802,103.0204,306.2,1,1,2014-02-25,1538,Terra,MODIS,67,6.2,292,5,N,0
0.8289,102.3036,320.3,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.8,15.7,N,0
0.8481,102.31,321.9,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.5,15.1,N,0
0.9439,102.2716,359.4,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,300,82.6,N,0
0.7521,102.9913,310.3,1,1,2014-02-25,1538,Terra,MODIS,80,6.2,290.8,7.5,N,0
0.7546,103.0091,323.6,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,292.9,19.3,N,0
0.7534,103.0002,336.3,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,292.1,35.4,N,0
0.8469,102.301,339.9,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.6,39.2,N,0
1.0537,102.3323,309.8,1,1,2014-02-25,1538,Terra,MODIS,42,6.2,293.7,6.7,N,0
0.7431,102.9925,368.5,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,293.6,109.3,N,0
0.8392,102.3113,331.6,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.8,27.3,N,0
0.7614,102.4745,309.2,1,1,2014-02-25,1538,Terra,MODIS,77,6.2,294.1,6.8,N,0
1.349,98.9113,303.7,1.4,1.2,2014-02-25,1538,Terra,MODIS,57,6.2,292.5,6.4,N,0
0.9221,102.4391,309.2,1,1,2014-02-25,1538,Terra,MODIS,77,6.2,294.4,7.3,N,0
1.0433,102.5161,349.6,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.4,59.5,N,0
1.0601,102.3131,311.8,1,1,2014-02-25,1538,Terra,MODIS,53,6.2,294.6,7.9,N,0
3.851,108.0886,305.1,2,1.4,2014-02-25,1538,Terra,MODIS,20,6.2,288.4,17.9,N,0
1.448,98.8135,316.2,1.4,1.2,2014-02-25,1538,Terra,MODIS,93,6.2,290.7,22.9,N,0
2.3562,97.8813,310.3,1.6,1.3,2014-02-25,1538,Terra,MODIS,80,6.2,292,17.2,N,0
0.8353,101.8348,313.8,1,1,2014-02-25,1538,Terra,MODIS,42,6.2,293,13.1,N,0
1.0446,102.525,322.5,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.1,18.1,N,0
1.4499,98.8262,306.4,1.4,1.2,2014-02-25,1538,Terra,MODIS,64,6.2,289.9,10.6,N,0
0.7152,102.8603,309.9,1,1,2014-02-25,1538,Terra,MODIS,76,6.2,292.4,7.2,N,0
1.0344,102.5173,322,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.8,18.3,N,0
0.731,102.4578,307.5,1,1,2014-02-25,1538,Terra,MODIS,72,6.2,293.6,5.8,N,0
1.9046,100.825,305.4,1.1,1,2014-02-25,1538,Terra,MODIS,64,6.2,292.8,6.7,N,0
0.7665,102.3825,313,1,1,2014-02-25,1538,Terra,MODIS,49,6.2,294.1,8.5,N,0
0.8841,102.3048,323.5,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.2,17.7,N,0
0.9055,102.648,314.3,1,1,2014-02-25,1538,Terra,MODIS,89,6.2,292.8,10.8,N,0
1.0076,102.2016,312.6,1,1,2014-02-25,1538,Terra,MODIS,78,6.2,291.4,11.5,N,0
1.0012,101.4496,350,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294,64.9,N,0
0.7768,102.3902,379,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,298,147.2,N,0
1.2579,100.7411,305.3,1.1,1.1,2014-02-25,1538,Terra,MODIS,64,6.2,293.1,5.4,N,0
1.355,102.3159,308.8,1,1,2014-02-25,1538,Terra,MODIS,76,6.2,293.9,6.4,N,0
1.0331,102.4447,308.2,1,1,2014-02-25,1538,Terra,MODIS,74,6.2,294.2,6.8,N,0
1.0041,102.4364,303.9,1,1,2014-02-25,1538,Terra,MODIS,57,6.2,293,4,N,0
0.8621,102.7966,311.3,1,1,2014-02-25,1538,Terra,MODIS,69,6.2,292.6,7.9,N,0
0.9831,103.064,314.7,1,1,2014-02-25,1538,Terra,MODIS,90,6.2,295.3,9.9,N,0
1.0331,102.5084,305.2,1,1,2014-02-25,1538,Terra,MODIS,63,6.2,293.5,4.5,N,0
1.8239,101.0836,316.9,1.1,1,2014-02-25,1538,Terra,MODIS,94,6.2,293.2,15.2,N,0
1.9135,101.5873,323.4,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.2,20.7,N,0
1.0318,102.4358,312.4,1,1,2014-02-25,1538,Terra,MODIS,85,6.2,294.3,9.9,N,0
0.8249,102.92,309.7,1,1,2014-02-25,1538,Terra,MODIS,78,6.2,291.5,7.9,N,0
0.8559,102.2997,318.1,1,1,2014-02-25,1538,Terra,MODIS,77,6.2,295.1,11.7,N,0
1.055,102.3412,312.9,1,1,2014-02-25,1538,Terra,MODIS,71,6.2,294.3,9.2,N,0
2.089,100.495,307.3,1.1,1.1,2014-02-25,1538,Terra,MODIS,71,6.2,293,7.9,N,0
0.8942,102.5041,317.2,1,1,2014-02-25,1538,Terra,MODIS,95,6.2,293.5,12.1,N,0
1.0665,102.3578,320.2,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295,16.3,N,0
0.9798,102.3304,308.9,1,1,2014-02-25,1538,Terra,MODIS,53,6.2,294,6,N,0
