latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.5846,101.2299,346.5,1.6,1.2,2009-02-16,0636,Aqua,MODIS,94,6.2,295.7,86.5,D,0
1.5875,101.2373,347.6,1.6,1.2,2009-02-16,0636,Aqua,MODIS,94,6.2,292.6,89.5,D,0
1.6097,101.2341,337.4,1.6,1.2,2009-02-16,0636,Aqua,MODIS,55,6.2,300.3,52.2,D,0
1.5187,101.1673,341.1,1.6,1.2,2009-02-16,0636,Aqua,MODIS,72,6.2,299,69.2,D,0
1.7761,101.2687,329.8,1.6,1.2,2009-02-16,0636,Aqua,MODIS,83,6.2,300.1,36.5,D,0
1.5044,101.299,337.2,1.6,1.2,2009-02-16,0636,Aqua,MODIS,83,6.2,295.3,60.6,D,0
1.5175,101.3113,326.7,1.6,1.2,2009-02-16,0636,Aqua,MODIS,66,6.2,295.2,32.4,D,0
1.5154,101.2974,355.7,1.6,1.2,2009-02-16,0636,Aqua,MODIS,98,6.2,299.5,131.3,D,0
3.7979,96.5872,312.7,3.4,1.7,2009-02-16,0636,Aqua,MODIS,52,6.2,299.8,32.6,D,0
3.7941,96.5808,313,3.4,1.7,2009-02-16,0636,Aqua,MODIS,56,6.2,300,32.7,D,0
3.9669,96.7001,312,3.3,1.7,2009-02-16,0636,Aqua,MODIS,48,6.2,296.2,36,D,0
3.9622,96.6705,315.9,3.3,1.7,2009-02-16,0636,Aqua,MODIS,65,6.2,297.2,51.5,D,0
3.0941,98.0541,317.9,2.6,1.6,2009-02-16,0636,Aqua,MODIS,43,6.2,300.1,33.1,D,0
1.3397,101.0433,317.9,1.6,1.3,2009-02-16,0636,Aqua,MODIS,45,6.2,287.7,18.8,D,0
1.3375,101.0286,338.8,1.7,1.3,2009-02-16,0636,Aqua,MODIS,90,6.2,289.3,72.5,D,0
1.9588,101.1869,314.6,1.6,1.2,2009-02-16,0636,Aqua,MODIS,39,6.2,294.5,16.8,D,0
1.9609,101.2009,340,1.6,1.2,2009-02-16,0636,Aqua,MODIS,90,6.2,296,74.1,D,0
1.607,101.2915,333.3,1.6,1.2,2009-02-16,0636,Aqua,MODIS,77,6.2,298.7,44.5,D,0
1.4943,101.1564,337,1.6,1.2,2009-02-16,0636,Aqua,MODIS,83,6.2,290.2,52.7,D,0
1.4921,101.1421,355.9,1.6,1.2,2009-02-16,0636,Aqua,MODIS,92,6.2,288.2,132.1,D,0
1.5075,101.169,341.7,1.6,1.2,2009-02-16,0636,Aqua,MODIS,72,6.2,297.8,68.7,D,0
1.5033,101.1404,325.5,1.6,1.2,2009-02-16,0636,Aqua,MODIS,36,6.2,283.8,25.8,D,0
1.3632,101.5829,324.6,1.5,1.2,2009-02-16,0636,Aqua,MODIS,22,6.2,290.5,25.2,D,0
1.3612,101.5695,326.5,1.5,1.2,2009-02-16,0636,Aqua,MODIS,47,6.2,291.4,28.4,D,0
1.4006,101.5363,323.6,1.5,1.2,2009-02-16,0636,Aqua,MODIS,78,6.2,295.9,25.7,D,0
1.3986,101.5227,323.3,1.5,1.2,2009-02-16,0636,Aqua,MODIS,78,6.2,297.8,25.8,D,0
1.7059,101.3419,323.5,1.5,1.2,2009-02-16,0636,Aqua,MODIS,76,6.2,295.4,24.1,D,0
1.507,101.2414,315.2,1.6,1.2,2009-02-16,0636,Aqua,MODIS,20,6.2,293.9,12.1,D,0
1.7567,101.3063,318.4,1.6,1.2,2009-02-16,0636,Aqua,MODIS,35,6.2,296.5,16.9,D,0
1.491,101.292,333.5,1.6,1.2,2009-02-16,0636,Aqua,MODIS,48,6.2,289.4,46.8,D,0
1.4933,101.3006,333.5,1.6,1.2,2009-02-16,0636,Aqua,MODIS,57,6.2,288.1,46.4,D,0
1.9114,101.6597,317.1,1.5,1.2,2009-02-16,0636,Aqua,MODIS,61,6.2,294,15.7,D,0
1.9167,101.6665,320.2,1.5,1.2,2009-02-16,0636,Aqua,MODIS,68,6.2,295.6,20,D,0
1.5905,101.5781,336.3,1.5,1.2,2009-02-16,0636,Aqua,MODIS,88,6.2,280.6,53.6,D,0
4.4145,96.7348,310.2,3.2,1.7,2009-02-16,0637,Aqua,MODIS,33,6.2,294.9,36.2,D,0
4.4101,96.7073,319.2,3.2,1.7,2009-02-16,0637,Aqua,MODIS,71,6.2,294.9,77.8,D,0
-0.4361,101.2739,301.9,1.2,1.1,2009-02-16,1556,Terra,MODIS,45,6.2,289.3,4.6,N,0
1.8402,100.5477,303.6,1.2,1.1,2009-02-16,1557,Terra,MODIS,47,6.2,289,4.9,N,0
0.9403,101.4646,313.8,1.3,1.1,2009-02-16,1557,Terra,MODIS,88,6.2,290.3,16.7,N,0
1.2427,99.8533,308.4,1.1,1,2009-02-16,1557,Terra,MODIS,73,6.2,280.4,10.8,N,0
1.5747,100.5504,302.1,1.2,1.1,2009-02-16,1557,Terra,MODIS,46,6.2,288.8,4,N,0
2.4647,100.25,302.8,1.2,1.1,2009-02-16,1557,Terra,MODIS,52,6.2,291.1,4.9,N,0
1.8305,100.5491,305.2,1.2,1.1,2009-02-16,1557,Terra,MODIS,63,6.2,289.2,6.1,N,0
1.7351,101.611,303.6,1.4,1.2,2009-02-16,1557,Terra,MODIS,56,6.2,293,6,N,0
0.609,101.9396,312.1,1.4,1.2,2009-02-16,1557,Terra,MODIS,84,6.2,281.9,17.6,N,0
1.3429,101.6357,331.5,1.4,1.2,2009-02-16,1557,Terra,MODIS,100,6.2,293.8,45.1,N,0
1.4354,100.8481,310.8,1.2,1.1,2009-02-16,1557,Terra,MODIS,54,6.2,292.6,10.5,N,0
1.433,100.8433,323.7,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293,25.8,N,0
1.4339,100.8372,313.3,1.2,1.1,2009-02-16,1557,Terra,MODIS,77,6.2,292.2,12.5,N,0
2.8309,99.8931,301.4,1.1,1.1,2009-02-16,1557,Terra,MODIS,9,6.2,289.5,4.9,N,0
0.5985,101.866,327.2,1.4,1.2,2009-02-16,1557,Terra,MODIS,100,6.2,287.8,40.6,N,0
0.5985,101.9411,304.8,1.4,1.2,2009-02-16,1557,Terra,MODIS,62,6.2,280.2,10,N,0
1.2421,100.7952,311.6,1.2,1.1,2009-02-16,1557,Terra,MODIS,83,6.2,289.4,12,N,0
2.1275,100.0529,304.4,1.1,1.1,2009-02-16,1557,Terra,MODIS,60,6.2,292,5.1,N,0
1.4103,100.8245,309.2,1.2,1.1,2009-02-16,1557,Terra,MODIS,55,6.2,289,9.3,N,0
0.9231,101.8385,306.9,1.4,1.2,2009-02-16,1557,Terra,MODIS,70,6.2,288.3,11.4,N,0
1.4232,100.8447,322.7,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293.5,25,N,0
1.4216,100.8338,312.7,1.2,1.1,2009-02-16,1557,Terra,MODIS,40,6.2,291.6,12,N,0
1.452,100.8237,305.6,1.2,1.1,2009-02-16,1557,Terra,MODIS,65,6.2,292.8,6.3,N,0
1.829,100.5386,312.9,1.2,1.1,2009-02-16,1557,Terra,MODIS,86,6.2,289,13.1,N,0
1.2449,100.7997,310.7,1.2,1.1,2009-02-16,1557,Terra,MODIS,28,6.2,292,12,N,0
1.617,101.2713,319.2,1.3,1.1,2009-02-16,1557,Terra,MODIS,74,6.2,285.7,22.1,N,0
1.5782,101.2833,300.9,1.3,1.1,2009-02-16,1557,Terra,MODIS,33,6.2,287.4,4.6,N,0
1.4744,101.1298,328.8,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,294,35.9,N,0
1.4752,101.1353,354.3,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,297.5,97.6,N,0
1.4852,101.1338,322.8,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,294,24.8,N,0
1.4721,101.3279,317.9,1.3,1.1,2009-02-16,1557,Terra,MODIS,96,6.2,292.7,20.9,N,0
1.4823,101.3265,318.3,1.3,1.1,2009-02-16,1557,Terra,MODIS,97,6.2,290.4,21.4,N,0
1.5092,101.5142,328.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293.3,37.9,N,0
1.5212,101.5246,307.3,1.3,1.1,2009-02-16,1557,Terra,MODIS,71,6.2,293,8.8,N,0
1.5195,101.5127,307.9,1.3,1.1,2009-02-16,1557,Terra,MODIS,73,6.2,292.6,9.7,N,0
1.5109,101.526,325.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,294.5,32.4,N,0
1.5148,101.1989,326.3,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293.5,32.1,N,0
1.7142,101.3107,314.5,1.3,1.1,2009-02-16,1557,Terra,MODIS,89,6.2,294.6,16.6,N,0
1.7243,101.3092,316.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,93,6.2,293.8,19.5,N,0
1.7227,101.2976,306.9,1.3,1.1,2009-02-16,1557,Terra,MODIS,70,6.2,293,8.8,N,0
1.6539,101.3132,316,1.3,1.1,2009-02-16,1557,Terra,MODIS,88,6.2,294,16.5,N,0
1.6641,101.3118,314.5,1.3,1.1,2009-02-16,1557,Terra,MODIS,78,6.2,293.5,15.5,N,0
1.6742,101.3103,310.9,1.3,1.1,2009-02-16,1557,Terra,MODIS,39,6.2,292.5,11.8,N,0
1.6541,101.2424,319.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,98,6.2,291.2,23.7,N,0
1.6624,101.3001,308.5,1.3,1.1,2009-02-16,1557,Terra,MODIS,17,6.2,291.8,9.7,N,0
1.555,101.1931,314.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,89,6.2,286.5,17.8,N,0
1.5126,101.6114,309.1,1.4,1.2,2009-02-16,1557,Terra,MODIS,23,6.2,292.6,10.4,N,0
1.5419,101.595,333.1,1.4,1.2,2009-02-16,1557,Terra,MODIS,100,6.2,295,46.3,N,0
1.5398,101.6018,327.3,1.4,1.2,2009-02-16,1557,Terra,MODIS,100,6.2,295.5,35.6,N,0
1.5381,101.5897,323.2,1.4,1.2,2009-02-16,1557,Terra,MODIS,100,6.2,294.2,27.3,N,0
1.5587,101.5867,311,1.4,1.2,2009-02-16,1557,Terra,MODIS,64,6.2,293.7,11.9,N,0
1.4869,101.5782,304,1.3,1.2,2009-02-16,1557,Terra,MODIS,58,6.2,292.4,6.9,N,0
1.6087,101.5675,307.4,1.4,1.2,2009-02-16,1557,Terra,MODIS,16,6.2,293.3,7.9,N,0
1.2894,100.9033,336.1,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.9,45.7,N,0
1.2879,100.8925,334.2,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.2,41.8,N,0
1.2992,100.9019,327.2,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.6,28.5,N,0
1.2977,100.8911,323.3,1.2,1.1,2009-02-16,1557,Terra,MODIS,93,6.2,294.5,22.8,N,0
1.3091,100.9005,344.6,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.7,63.6,N,0
1.3075,100.8896,326.5,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293.8,27.6,N,0
1.3204,100.9099,314.6,1.2,1.1,2009-02-16,1557,Terra,MODIS,89,6.2,293.2,13.3,N,0
1.3189,100.8991,309.5,1.2,1.1,2009-02-16,1557,Terra,MODIS,30,6.2,292.8,8,N,0
1.3106,100.9114,320,1.2,1.1,2009-02-16,1557,Terra,MODIS,76,6.2,294,19,N,0
1.0819,101.0291,312.1,1.2,1.1,2009-02-16,1557,Terra,MODIS,73,6.2,289.5,11.6,N,0
1.4513,100.8901,301.8,1.2,1.1,2009-02-16,1557,Terra,MODIS,45,6.2,291,4.5,N,0
1.4657,100.9214,305.9,1.2,1.1,2009-02-16,1557,Terra,MODIS,66,6.2,291.8,7.4,N,0
1.072,101.0305,322.8,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,289.7,24.9,N,0
1.5293,101.3021,303.8,1.3,1.1,2009-02-16,1557,Terra,MODIS,23,6.2,291,6,N,0
1.1974,101.0453,315.4,1.2,1.1,2009-02-16,1557,Terra,MODIS,91,6.2,293.6,14.3,N,0
1.1959,101.0343,323.1,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,294.2,23.8,N,0
1.2073,101.0439,311.8,1.2,1.1,2009-02-16,1557,Terra,MODIS,51,6.2,293.4,10.8,N,0
1.2058,101.0329,345.1,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.4,67.7,N,0
1.2042,101.0219,312.4,1.2,1.1,2009-02-16,1557,Terra,MODIS,76,6.2,293.5,11.5,N,0
1.2157,101.0314,305.8,1.2,1.1,2009-02-16,1557,Terra,MODIS,25,6.2,293,6.1,N,0
1.0831,101.1077,306,1.2,1.1,2009-02-16,1557,Terra,MODIS,67,6.2,292.4,7.7,N,0
1.1691,101.0669,306,1.2,1.1,2009-02-16,1557,Terra,MODIS,29,6.2,292.5,5.8,N,0
1.2864,100.8817,306.6,1.2,1.1,2009-02-16,1557,Terra,MODIS,29,6.2,293.6,5.7,N,0
1.2485,101.0493,307,1.2,1.1,2009-02-16,1557,Terra,MODIS,70,6.2,292.7,7.9,N,0
1.0409,101.0238,304.7,1.2,1.1,2009-02-16,1557,Terra,MODIS,37,6.2,285.9,7.3,N,0
1.0393,101.0129,308.4,1.2,1.1,2009-02-16,1557,Terra,MODIS,68,6.2,285.5,11,N,0
1.6043,100.8952,306,1.2,1.1,2009-02-16,1557,Terra,MODIS,66,6.2,293.1,7.2,N,0
1.6028,100.8842,305.1,1.2,1.1,2009-02-16,1557,Terra,MODIS,63,6.2,293,6.5,N,0
1.552,100.8804,310.9,1.2,1.1,2009-02-16,1557,Terra,MODIS,81,6.2,292.5,11.7,N,0
1.2328,100.9396,308,1.2,1.1,2009-02-16,1557,Terra,MODIS,71,6.2,292.6,7.7,N,0
1.2313,100.9287,316.5,1.2,1.1,2009-02-16,1557,Terra,MODIS,93,6.2,292.3,16.5,N,0
1.2411,100.9273,306.8,1.2,1.1,2009-02-16,1557,Terra,MODIS,63,6.2,292,7.2,N,0
1.3267,100.9536,306.9,1.2,1.1,2009-02-16,1557,Terra,MODIS,65,6.2,291.6,7.3,N,0
1.081,101.5274,302.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,49,6.2,289,6,N,0
1.1922,101.5176,301.9,1.3,1.1,2009-02-16,1557,Terra,MODIS,45,6.2,275.8,9.3,N,0
1.5449,101.1945,313.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,87,6.2,289.6,16.1,N,0
1.5176,101.2919,327.2,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,294.6,33.8,N,0
1.2545,100.8812,322.6,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293.5,23.8,N,0
1.2569,100.8859,304.5,1.2,1.1,2009-02-16,1557,Terra,MODIS,61,6.2,293.2,4.6,N,0
1.2554,100.8751,326.4,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293.6,29.5,N,0
1.253,100.8704,316.2,1.2,1.1,2009-02-16,1557,Terra,MODIS,93,6.2,293.2,15.7,N,0
1.1743,101.0323,327.3,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,293.4,30.4,N,0
1.1727,101.0213,327.3,1.2,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,292.9,30.8,N,0
1.5882,101.3528,311.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,82,6.2,292.4,13.3,N,0
1.3736,101.5763,306.8,1.3,1.1,2009-02-16,1557,Terra,MODIS,32,6.2,292.3,7.5,N,0
1.5899,101.3645,328.9,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,294.6,38.7,N,0
1.5216,101.1747,317,1.3,1.1,2009-02-16,1557,Terra,MODIS,20,6.2,293.4,16.9,N,0
1.5091,101.305,324.5,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.4,29.3,N,0
1.5074,101.2934,324.2,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.2,28.1,N,0
1.5192,101.3035,348.7,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,297.5,84.6,N,0
1.6101,101.2959,314.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,77,6.2,292.3,15.5,N,0
1.4761,101.141,379.6,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,300.5,211.2,N,0
1.4768,101.1465,353.1,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,298,92.3,N,0
1.4884,101.1563,328.8,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.4,30.3,N,0
1.4868,101.145,346.5,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,296.7,71.1,N,0
1.4984,101.1549,318.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,64,6.2,294.3,14.1,N,0
1.4777,101.1522,317,1.3,1.1,2009-02-16,1557,Terra,MODIS,94,6.2,294.6,17.3,N,0
1.4968,101.1436,323.2,1.3,1.1,2009-02-16,1557,Terra,MODIS,58,6.2,294.8,22.6,N,0
1.5084,101.1535,320.7,1.3,1.1,2009-02-16,1557,Terra,MODIS,53,6.2,293.8,19.2,N,0
1.7599,101.2686,306.2,1.3,1.1,2009-02-16,1557,Terra,MODIS,67,6.2,292.7,8,N,0
1.4048,101.3556,307.6,1.3,1.1,2009-02-16,1557,Terra,MODIS,55,6.2,293.2,8.5,N,0
1.6001,101.5809,325.2,1.4,1.2,2009-02-16,1557,Terra,MODIS,100,6.2,294.5,31.8,N,0
1.5571,101.5747,309.8,1.4,1.2,2009-02-16,1557,Terra,MODIS,66,6.2,293.5,10,N,0
1.5554,101.5627,312.1,1.3,1.2,2009-02-16,1557,Terra,MODIS,82,6.2,293.5,12.6,N,0
1.7649,101.3034,304.6,1.3,1.1,2009-02-16,1557,Terra,MODIS,61,6.2,292.6,7.1,N,0
1.4975,101.289,313.6,1.3,1.1,2009-02-16,1557,Terra,MODIS,87,6.2,293.9,13.9,N,0
1.479,101.3034,312.3,1.3,1.1,2009-02-16,1557,Terra,MODIS,84,6.2,293.8,13.1,N,0
1.4973,101.2949,324.2,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,295.4,28.4,N,0
1.4992,101.3005,341.7,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,296.7,64,N,0
1.4989,101.3064,321.4,1.3,1.1,2009-02-16,1557,Terra,MODIS,100,6.2,294.8,24.8,N,0
1.3003,102.0544,309.9,1.4,1.2,2009-02-16,1557,Terra,MODIS,79,6.2,292.8,13.3,N,0
1.311,102.0529,312.5,1.4,1.2,2009-02-16,1557,Terra,MODIS,85,6.2,292.7,16,N,0
1.3216,102.0514,305.8,1.4,1.2,2009-02-16,1557,Terra,MODIS,15,6.2,292.4,8.1,N,0
1.3412,101.6236,306.8,1.4,1.2,2009-02-16,1557,Terra,MODIS,69,6.2,293.1,8,N,0
3.8775,96.6423,322,1,1,2009-02-16,1558,Terra,MODIS,100,6.2,295.2,19.6,N,0
4.3791,95.9053,314.5,1.1,1,2009-02-16,1558,Terra,MODIS,89,6.2,294.3,13.1,N,0
4.3778,95.8958,303.8,1.1,1,2009-02-16,1558,Terra,MODIS,57,6.2,293.6,4.8,N,0
4.3884,95.9039,314.2,1.1,1,2009-02-16,1558,Terra,MODIS,89,6.2,293.6,12.6,N,0
1.5001,127.6389,314.5,1.1,1,2009-02-16,1717,Aqua,MODIS,89,6.2,286.5,16.4,N,2
3.8811,96.6503,305.5,1.7,1.3,2009-02-16,1856,Aqua,MODIS,64,6.2,292.3,14.1,N,0
1.4816,101.1386,326.4,1,1,2009-02-16,1856,Aqua,MODIS,87,6.2,292.7,22.4,N,0
1.5172,101.523,306.9,1,1,2009-02-16,1856,Aqua,MODIS,70,6.2,288,7.5,N,0
1.5439,101.591,311.8,1,1,2009-02-16,1856,Aqua,MODIS,59,6.2,290.8,9.2,N,0
1.5426,101.6,336.3,1,1,2009-02-16,1856,Aqua,MODIS,100,6.2,293.7,36.9,N,0
1.4899,101.5832,304.9,1,1,2009-02-16,1856,Aqua,MODIS,62,6.2,292.3,5.7,N,0
1.3154,100.8934,316.9,1,1,2009-02-16,1856,Aqua,MODIS,94,6.2,291.9,12.9,N,0
1.314,100.9023,330.7,1,1,2009-02-16,1856,Aqua,MODIS,100,6.2,292.4,27.4,N,0
1.3127,100.9112,323.5,1,1,2009-02-16,1856,Aqua,MODIS,100,6.2,291.1,18.9,N,0
1.3051,100.901,318.8,1,1,2009-02-16,1856,Aqua,MODIS,92,6.2,291.5,14,N,0
1.3038,100.9099,314.1,1,1,2009-02-16,1856,Aqua,MODIS,52,6.2,288.7,9.2,N,0
1.297,100.8932,313.7,1,1,2009-02-16,1856,Aqua,MODIS,63,6.2,292.8,11.9,N,0
1.2956,100.9021,325.5,1,1,2009-02-16,1856,Aqua,MODIS,100,6.2,292.7,21.9,N,0
1.2943,100.911,319.5,1,1,2009-02-16,1856,Aqua,MODIS,99,6.2,290.2,16.2,N,0
1.2867,100.9008,318.6,1,1,2009-02-16,1856,Aqua,MODIS,87,6.2,292.9,15.5,N,0
1.3217,100.9125,307.1,1,1,2009-02-16,1856,Aqua,MODIS,19,6.2,289.9,6.7,N,0
1.4553,100.8829,304.5,1,1,2009-02-16,1856,Aqua,MODIS,51,6.2,292.3,5.3,N,0
1.454,100.8918,303.6,1,1,2009-02-16,1856,Aqua,MODIS,56,6.2,292.7,4.7,N,0
1.2535,100.8779,308.5,1,1,2009-02-16,1856,Aqua,MODIS,68,6.2,290.3,9,N,0
1.1757,101.0244,309.1,1,1,2009-02-16,1856,Aqua,MODIS,76,6.2,289.3,8.3,N,0
1.1743,101.0333,321.7,1,1,2009-02-16,1856,Aqua,MODIS,100,6.2,290.8,19.2,N,0
1.5071,101.1513,315.6,1,1,2009-02-16,1856,Aqua,MODIS,49,6.2,293.5,9.8,N,0
1.5058,101.1602,322.3,1,1,2009-02-16,1856,Aqua,MODIS,89,6.2,294.1,16.6,N,0
1.4892,101.1488,315.3,1,1,2009-02-16,1856,Aqua,MODIS,40,6.2,290.3,9.7,N,0
1.4802,101.1475,327.6,1,1,2009-02-16,1856,Aqua,MODIS,96,6.2,293.9,23.3,N,0
1.2733,102.0494,302.3,1,1,2009-02-16,1856,Aqua,MODIS,48,6.2,292.1,4,N,0
1.3165,102.0623,307,1,1,2009-02-16,1856,Aqua,MODIS,42,6.2,290.8,6.6,N,0
1.3097,102.0547,305.4,1,1,2009-02-16,1856,Aqua,MODIS,60,6.2,291.7,5.1,N,0
1.3083,102.0639,322.4,1,1,2009-02-16,1856,Aqua,MODIS,100,6.2,294.3,19.4,N,0
1.4095,100.8218,308.3,1,1,2009-02-16,1856,Aqua,MODIS,55,6.2,288.6,6.6,N,0
0.8755,102.5032,310.8,1.1,1,2009-02-16,1856,Aqua,MODIS,81,6.2,287,10.4,N,0
1.4248,100.8422,310.8,1,1,2009-02-16,1856,Aqua,MODIS,15,6.2,286.1,8,N,0
1.0482,102.1366,301.4,1,1,2009-02-16,1856,Aqua,MODIS,41,6.2,289.4,3.4,N,0
1.1807,102.0491,312.8,1,1,2009-02-16,1856,Aqua,MODIS,86,6.2,291.6,11.3,N,0
1.3443,101.6325,308.1,1,1,2009-02-16,1856,Aqua,MODIS,73,6.2,288.1,8.2,N,0
1.343,101.6415,307.4,1,1,2009-02-16,1856,Aqua,MODIS,71,6.2,289.1,7.4,N,0
1.0989,102.1724,318.6,1,1,2009-02-16,1856,Aqua,MODIS,97,6.2,292.4,15.7,N,0
1.1012,102.3322,302.9,1.1,1,2009-02-16,1856,Aqua,MODIS,52,6.2,291.5,4.3,N,0
1.0897,102.171,304.7,1,1,2009-02-16,1856,Aqua,MODIS,35,6.2,292,4.3,N,0
0.8471,102.1238,308.9,1,1,2009-02-16,1856,Aqua,MODIS,64,6.2,281.4,10,N,0
0.8395,102.1169,301.4,1,1,2009-02-16,1856,Aqua,MODIS,7,6.2,284,6,N,0
0.8769,102.4936,318,1.1,1,2009-02-16,1856,Aqua,MODIS,96,6.2,286,16.8,N,0
2.8177,99.8917,302.6,1.1,1,2009-02-16,1856,Aqua,MODIS,8,6.2,291.3,6.7,N,0
1.4337,100.8435,317.5,1,1,2009-02-16,1856,Aqua,MODIS,89,6.2,289.7,14,N,0
1.4276,100.8426,311.6,2.7,1.6,2009-02-17,0417,Terra,MODIS,49,6.2,288.1,27.6,D,0
2.1666,100.3357,312.3,2.4,1.5,2009-02-17,0417,Terra,MODIS,42,6.2,292.5,17.3,D,0
2.1611,100.3414,314.3,2.4,1.5,2009-02-17,0417,Terra,MODIS,60,6.2,291.2,24.7,D,0
2.1634,100.3572,311.8,2.4,1.5,2009-02-17,0417,Terra,MODIS,32,6.2,292.5,17,D,0
2.1281,100.0519,310.1,2.3,1.5,2009-02-17,0417,Terra,MODIS,60,6.2,293.3,17,D,0
3.8875,96.6442,317.6,1.2,1.1,2009-02-17,0417,Terra,MODIS,72,6.2,305,11.7,D,0
3.876,96.6537,313.6,1.2,1.1,2009-02-17,0417,Terra,MODIS,37,6.2,301.8,7,D,0
3.8777,96.6428,329.3,1.2,1.1,2009-02-17,0417,Terra,MODIS,85,6.2,305.1,28.6,D,0
1.6527,101.2533,308.9,2.9,1.6,2009-02-17,0417,Terra,MODIS,39,6.2,291.4,23.4,D,0
1.6517,101.2465,309.2,2.9,1.6,2009-02-17,0417,Terra,MODIS,32,6.2,291.9,23.7,D,0
1.5538,101.2057,311.8,2.9,1.6,2009-02-17,0417,Terra,MODIS,39,6.2,293.5,23.9,D,0
1.5402,101.5856,316.7,3.1,1.7,2009-02-17,0417,Terra,MODIS,59,6.2,293,47,D,0
1.6027,101.5738,316.3,3.1,1.7,2009-02-17,0417,Terra,MODIS,56,6.2,290.1,42.5,D,0
1.3238,100.9218,310,2.8,1.6,2009-02-17,0417,Terra,MODIS,44,6.2,287.5,26,D,0
1.445,100.8897,308.1,2.8,1.6,2009-02-17,0417,Terra,MODIS,25,6.2,288.7,20.3,D,0
1.3172,100.9395,308,2.8,1.6,2009-02-17,0417,Terra,MODIS,36,6.2,287.4,23.2,D,0
4.294,96.0667,313.2,1.1,1.1,2009-02-17,0417,Terra,MODIS,68,6.2,301.6,6.5,D,0
3.8348,96.7261,315.8,1.2,1.1,2009-02-17,0417,Terra,MODIS,72,6.2,301.7,10.8,D,0
1.5934,101.2379,313.3,2.9,1.6,2009-02-17,0417,Terra,MODIS,40,6.2,293.7,33.5,D,0
1.5221,101.3022,311.3,3,1.6,2009-02-17,0417,Terra,MODIS,56,6.2,289.3,34.2,D,0
3.8033,96.592,322.7,1.2,1.1,2009-02-17,0417,Terra,MODIS,80,6.2,304.2,18.1,D,0
3.8017,96.6029,315.9,1.2,1.1,2009-02-17,0417,Terra,MODIS,58,6.2,302.6,9.7,D,0
2.9814,97.4899,314.9,1.4,1.2,2009-02-17,0417,Terra,MODIS,46,6.2,301.6,13.2,D,0
2.9794,97.5027,314.4,1.4,1.2,2009-02-17,0417,Terra,MODIS,65,6.2,300.4,12.2,D,0
1.4824,101.1565,328.5,2.9,1.6,2009-02-17,0417,Terra,MODIS,31,6.2,293.4,87.5,D,0
4.3443,96.0535,314.6,1.1,1.1,2009-02-17,0417,Terra,MODIS,69,6.2,301.4,7.7,D,0
1.6,101.5947,314.5,3.1,1.7,2009-02-17,0417,Terra,MODIS,55,6.2,292.6,34.7,D,0
1.1955,101.0446,317.8,2.9,1.6,2009-02-17,0418,Terra,MODIS,59,6.2,288.8,51.7,D,0
1.0919,101.6331,310.1,3.2,1.7,2009-02-17,0418,Terra,MODIS,16,6.2,290.3,35.1,D,0
